YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2003,JAN,26,10,36,43.7,36.97,27.4,5,3.1
2003,JAN,26,12,5,21.8,36.07,26.04,10,3.7
2003,JAN,26,22,10,13.9,36.11,21.67,10,3
2003,JAN,26,23,44,1.1,35.78,22.55,39,3.3
2003,JAN,27,0,19,23.1,38.62,23.41,23,3.1
2003,JAN,27,8,43,55.7,35.82,25.59,10,3.6
2003,JAN,27,13,42,52,37.22,20.35,13,3.8
2003,JAN,27,16,56,20.7,37.75,21.12,10,3.2
2003,JAN,27,22,22,26.6,38.44,20.45,2,3.5
2003,JAN,27,22,26,51.4,38.4,20.36,10,3.2
2003,JAN,27,22,28,26.7,38.43,20.4,5,3.5
2003,JAN,28,1,0,25.7,39.39,20.48,10,2.9
2003,JAN,28,4,37,49.7,35.93,23.59,10,3.2
2003,JAN,28,7,18,8.8,38.47,20.46,5,3.6
2003,JAN,28,8,45,28.8,38.5,23.4,22,3.4
2003,JAN,28,9,46,29.6,38.36,21.71,26,2.9
2003,JAN,28,11,45,59.7,35.76,22.21,19,3.2
2003,JAN,28,12,19,16.6,36.11,27.5,11,3.3
2003,JAN,29,2,13,6.3,38.7,22.75,5,2.8
2003,JAN,29,2,44,6.8,38.73,22.68,4,2.7
2003,JAN,29,3,19,39.2,38.31,22.13,25,3
2003,JAN,29,6,34,35.5,40.6,27.28,35,3.7
2003,JAN,29,6,58,12.9,38.36,20.26,4,3.3
2003,JAN,29,9,9,3.9,38.75,22.82,13,3.1
2003,JAN,29,13,12,18.5,35.37,27.76,9,3.7
2003,JAN,29,15,54,34.6,39.45,20.45,5,3.3
2003,JAN,29,20,11,32.1,33.72,24.85,10,3.3
2003,JAN,29,20,58,35.1,39.88,20.54,10,2.9
2003,JAN,29,22,46,37.3,39.84,20.64,11,3.1
2003,JAN,30,1,29,4.5,36.01,21.72,10,3
2003,JAN,30,4,25,3,40.16,21.21,10,3.1
2003,JAN,30,6,8,56.8,38.46,20.44,4,3.3
2003,JAN,30,6,51,9.6,38.22,20.68,38,3.1
2003,JAN,30,7,32,52.8,38.41,20.31,4,3.5
2003,JAN,30,11,7,47.8,35.32,25.45,17,3.2
2003,JAN,30,16,42,14,37.97,20.03,5,3.4
2003,JAN,30,20,20,3.5,36.27,27.17,28,4.5
2003,JAN,30,20,41,10,36.13,27.13,10,3.1
2003,JAN,30,21,46,33.4,36.25,27.19,28,4.1
2003,JAN,30,22,1,7.2,36.29,27.04,10,3.2
2003,JAN,30,22,52,38.1,36.21,27.19,33,3.5
2003,JAN,30,23,54,58.1,38.26,20.4,34,3.1
2003,JAN,31,1,49,55.8,36.29,27.12,10,3.1
2003,JAN,31,3,1,17.6,36.23,27.15,26,3.2
2003,JAN,31,4,27,56.3,38.19,20.49,40,3.3
2003,JAN,31,4,55,2.1,37.26,20.82,4,3.3
2003,JAN,31,23,14,18.9,38.42,20.41,10,3.6
2003,FEB,1,1,58,54.5,38.35,20.54,24,3.4
2003,FEB,1,3,26,47.2,38.33,22,23,3.2
2003,FEB,1,11,8,54,37.81,21.2,6,3.8
2003,FEB,1,12,4,54.2,40.25,20.67,4,2.9
2003,FEB,2,3,28,55.3,35.89,23.54,4,2.8
2003,FEB,2,12,25,49.8,34.4,26.36,126,4.5
2003,FEB,2,13,10,35.5,38.45,20.57,3,3.4
2003,FEB,2,13,56,38.2,38.42,20.49,6,3.1
2003,FEB,2,19,27,22.7,36.18,27.26,31,3
2003,FEB,2,22,23,17.8,39.02,20.56,5,3.3
2003,FEB,2,22,58,14.6,39,20.43,6,3.1
2003,FEB,3,2,18,41.6,38.37,22,15,3.5
2003,FEB,3,2,23,48.7,37.22,27.64,5,3.4
2003,FEB,3,5,27,4,36.42,23.01,20,3.1
2003,FEB,3,6,41,13.6,36.8,20.19,43,3.3
2003,FEB,3,6,41,18.1,38.28,22.14,5,3.2
2003,FEB,3,12,19,51,39.22,21.74,25,3.3
2003,FEB,3,15,10,59.8,37.08,27.64,17,3.7
2003,FEB,3,15,33,22.9,37.13,27.67,24,3.6
2003,FEB,3,15,55,52.3,37.12,27.67,5,3.3
2003,FEB,3,17,42,9.8,37.07,27.53,22,3.6
2003,FEB,3,18,7,27,40.56,25.81,10,3.4
2003,FEB,3,18,20,58.3,37.05,27.55,5,3.5
2003,FEB,3,18,46,32.1,38.7,20.6,2,3.5
2003,FEB,3,18,57,48.3,37.03,27.44,5,3.2
2003,FEB,3,19,18,17.3,36.94,27.3,5,3.4
2003,FEB,3,19,28,33,37.11,27.57,17,3.5
2003,FEB,3,21,41,42.3,39.36,20.75,10,3.2
2003,FEB,3,21,51,27.1,38.37,22.02,22,3.1
2003,FEB,4,1,53,42.3,38.9,24.07,40,3.6
2003,FEB,4,10,1,35.5,39.01,24.46,20,2.9
2003,FEB,5,0,13,0.3,38.37,22.03,13,3.3
2003,FEB,5,5,45,17.8,34.71,25.53,12,3.3
2003,FEB,5,12,1,54.5,35.54,22.43,5,3.7
2003,FEB,5,20,50,9.9,35.18,24.7,29,3.6
2003,FEB,5,22,39,4.1,34.46,25.97,94,4.3
2003,FEB,5,23,37,5.5,38.4,22.3,10,3.1
2003,FEB,6,5,14,40.5,39.34,20.32,18,3
2003,FEB,6,11,57,12.8,38.33,22.35,21,3
2003,FEB,6,13,41,3.4,36.52,21.47,36,3.4
2003,FEB,6,13,43,28.9,36.73,21.98,31,3.4
2003,FEB,6,14,5,37.9,37.35,20.48,5,3.1
2003,FEB,6,19,2,40.2,37.55,20.64,25,3.2
2003,FEB,6,19,41,3.4,36.3,21.95,10,2.8
2003,FEB,7,0,47,36.3,35.04,24.65,5,3.3
2003,FEB,7,13,6,52.8,38.72,22.79,10,3.2
2003,FEB,7,15,2,25.3,37.17,22.13,4,3.4
2003,FEB,7,15,51,30.4,37.18,22.14,4,3.9
2003,FEB,7,16,53,43.9,37.1,22.13,4,3.5
2003,FEB,7,17,3,38.8,37.13,22.14,13,4
2003,FEB,7,17,8,46.7,36.99,22.09,11,3.4
2003,FEB,7,17,43,33.1,37.07,22.11,5,3.4
2003,FEB,7,17,46,13.8,37.68,20.87,6,3.6
2003,FEB,7,22,51,38.2,37.78,21.12,4,3.5
2003,FEB,8,5,47,55.3,40.11,21.17,30,3.2
2003,FEB,8,11,54,18.6,38.34,22.3,19,3.2
2003,FEB,8,12,19,32.2,41.1,19.76,38,3.5
2003,FEB,8,16,17,52,38.69,23.29,34,3.1
2003,FEB,8,18,2,33.1,41.5,23.13,9,3.3
2003,FEB,9,0,23,22.5,39.58,23.19,10,3
2003,FEB,9,2,28,46.7,38.06,23.08,23,2.5
2003,FEB,9,6,10,18.6,37.03,22.43,5,3
2003,FEB,9,9,47,38.5,36.23,21.67,93,4.3
2003,FEB,9,18,9,15.3,39.09,24.61,19,4.2
2003,FEB,9,22,13,57.2,40.95,20.4,17,3.7
2003,FEB,9,23,16,28.5,39.12,24.51,33,3.2
2003,FEB,10,0,0,27.1,39.01,26.36,29,4.1
2003,FEB,10,2,12,10.2,38.48,20.71,19,3.5
2003,FEB,10,2,55,39.9,39.68,20.65,5,3.6
2003,FEB,10,6,17,29.5,35.15,24.2,18,3.3
2003,FEB,10,14,49,54.1,36.62,22.15,15,3
2003,FEB,10,17,13,42,37.88,21.11,5,3.9
2003,FEB,10,17,13,45.5,35.6,26.67,17,4.1
2003,FEB,10,18,56,7.9,35.45,26.7,27,3.7
2003,FEB,10,20,34,28.1,35.64,26.65,5,3.3
2003,FEB,10,21,1,21.4,35.64,26.66,11,3.3
2003,FEB,10,22,33,2.1,35.43,24.9,17,3.4
2003,FEB,11,0,53,4.6,41.5,23.15,22,3.5
2003,FEB,11,0,59,25.2,39.73,20.75,5,3.5
2003,FEB,11,4,9,50.5,35.64,26.66,16,3.7
2003,FEB,11,6,37,25.5,35.61,26.67,14,3.8
2003,FEB,11,13,4,27.4,41.3,24.7,35,3.2
2003,FEB,12,2,42,35.3,39.13,24.52,20,3
2003,FEB,12,14,27,3.2,39.23,21.78,17,3.3
2003,FEB,13,0,22,37.8,38.34,22.3,25,3
2003,FEB,13,9,11,57.2,38.16,23.45,34,2.4
2003,FEB,13,18,21,4.1,37.02,21.96,5,3.1
2003,FEB,13,20,19,5.3,40.34,21.07,3,3.1
2003,FEB,13,23,36,44.2,35.65,24.36,10,3.2
2003,FEB,14,1,11,3.8,39.52,20.68,5,3.1
2003,FEB,14,1,26,32.7,37.85,22.07,5,3
2003,FEB,14,5,59,23,35.97,28.59,22,3.4
2003,FEB,14,6,6,52,37.01,22.71,5,3.2
2003,FEB,14,11,3,43.4,35.69,26.94,50,3.1
2003,FEB,14,15,29,2.8,38.19,20.28,5,3.5
2003,FEB,14,16,32,34,35.87,23.5,10,3
2003,FEB,15,2,32,0.7,36.62,22.54,30,3
2003,FEB,15,2,43,49.1,36.26,22.26,5,3.1
2003,FEB,15,14,4,4.9,37.59,21.45,20,3.8
2003,FEB,15,17,55,45.7,35.19,24.31,27,3.6
2003,FEB,15,19,49,27.8,40.06,21.44,4,3.3
2003,FEB,15,20,13,51.7,37.97,20.63,2,3
2003,FEB,16,0,7,42.6,37.62,20.88,21,3.6
2003,FEB,16,12,42,46.8,35.79,21.99,38,3.1
2003,FEB,16,12,56,55.7,36.13,22.15,4,3.3
2003,FEB,16,13,35,6.8,36.48,25.77,4,3.1
2003,FEB,16,19,4,55.2,39.55,23.8,21,3.1
2003,FEB,16,19,17,41.8,37.12,22.15,4,3.2
2003,FEB,17,1,16,27.2,40.98,20.38,5,3.4
2003,FEB,17,1,23,49.4,37.23,27.88,29,3.1
2003,FEB,17,14,25,43.8,34.55,25.65,25,3.4
2003,FEB,17,20,11,11.3,35.38,25.5,37,3.2
2003,FEB,18,2,42,30.1,38.3,24.09,16,3
2003,FEB,18,3,42,1.6,38.31,24.1,17,2.8
2003,FEB,18,8,2,33.6,41.3,20.17,38,3.6
2003,FEB,18,9,32,52.4,35.35,26.98,16,3.6
2003,FEB,18,21,13,33.5,36.34,26.54,128,3.9
2003,FEB,18,21,57,47,37.53,20.61,29,3.3
2003,FEB,18,23,42,48.3,39.92,23.45,52,3.2
2003,FEB,19,17,57,25.5,36.78,25.08,10,2.9
2003,FEB,19,22,35,52.3,36.75,24.95,10,3
2003,FEB,19,22,39,15.8,36.74,25.36,10,2.8
2003,FEB,19,23,19,13.3,36.76,25.46,10,2.8
2003,FEB,19,23,54,17.4,36.75,25.44,10,2.9
2003,FEB,20,0,35,58.8,40.27,20.63,5,3
2003,FEB,20,3,18,58.6,38.81,23.9,10,2.8
2003,FEB,20,3,35,47,38.94,24.12,34,3.4
2003,FEB,20,8,41,3.7,39.51,23.58,7,3.3
2003,FEB,20,8,51,57.1,39.5,23.7,28,3.9
2003,FEB,20,15,8,45.1,36.43,22.34,5,3.1
2003,FEB,20,15,10,5.1,36.48,22.31,10,2.6
2003,FEB,20,17,33,11.3,41.08,19.6,21,3.8
2003,FEB,20,20,19,32.7,36.34,22.19,4,2.7
2003,FEB,21,0,30,44.8,39.12,24.28,34,4.1
2003,FEB,21,0,36,49.9,39.16,24.16,29,3.1
2003,FEB,21,0,51,37.8,39.18,24.38,10,3.1
2003,FEB,21,2,16,38.9,36.64,25.7,5,3.5
2003,FEB,21,6,10,42.5,34.73,26.13,7,3.2
2003,FEB,21,6,59,17.1,39.21,20.94,4,3.1
2003,FEB,21,20,21,56.1,35.02,26.44,10,3.4
2003,FEB,21,22,18,6.3,40.03,21.28,17,3.1
2003,FEB,21,22,20,30.7,40.02,21.29,18,3.1
2003,FEB,22,0,54,39.2,37.11,22.07,3,3.1
2003,FEB,22,2,23,16.3,38.74,23.47,23,3.5
2003,FEB,22,4,17,45.1,35.22,24.2,49,3.4
2003,FEB,22,6,32,51.4,36.75,27.79,10,3.9
2003,FEB,22,6,56,25.8,36.83,22.18,17,3.5
2003,FEB,22,9,41,36.1,37.83,21.76,29,3.1
2003,FEB,22,11,45,52.8,37.39,20.98,15,3
2003,FEB,22,12,19,28.5,38.21,20.81,5,2.9
2003,FEB,22,14,34,56.8,36.42,22.26,13,2.2
2003,FEB,23,0,47,49.7,34.57,23.91,44,4
2003,FEB,23,16,58,50.7,36.06,23.72,23,3.5
2003,FEB,23,19,47,37.8,36.19,22.31,10,2.9
2003,FEB,23,20,0,11,40.29,25.29,27,3.2
2003,FEB,23,20,10,5.1,35.33,22.84,25,3.9
2003,FEB,23,22,14,30.9,37.3,20.96,10,3.5
2003,FEB,24,0,19,35.2,36.12,28.36,55,4.4
2003,FEB,24,2,58,38.2,38.57,21.94,17,3.1
2003,FEB,24,4,45,48.8,39.11,24.51,33,3.4
2003,FEB,24,4,52,8.1,39.24,22.28,90,3.7
2003,FEB,24,6,49,45.2,38.29,23.4,4,2.4
2003,FEB,24,7,30,40.7,39.22,22.22,90,3.7
2003,FEB,24,8,16,33.8,38.75,22.83,14,3.1
2003,FEB,24,8,37,45.3,38.37,25.75,20,3.1
2003,FEB,24,12,23,46.6,37.87,20.87,14,3.3
2003,FEB,24,13,10,55.8,37.99,22.05,17,4.1
2003,FEB,24,15,12,58.3,38.67,20.58,8,3.6
2003,FEB,24,18,0,35.8,37.52,26.85,7,3.4
2003,FEB,24,20,22,23.1,39.4,20.44,14,4.3
2003,FEB,25,1,0,47.2,36.71,22.6,12,3.1
2003,FEB,25,2,30,9.5,39.92,20.6,26,2.8
2003,FEB,25,8,55,42,38.69,22.8,18,3
2003,FEB,25,8,59,48.7,36.44,21.74,10,3.1
2003,FEB,25,16,7,25.8,39.42,20.51,5,3.8
2003,FEB,26,3,45,55.8,34.82,22.9,38,3.8
2003,FEB,26,4,42,39.6,36.67,25.8,26,4.2
2003,FEB,26,4,53,21.1,36.7,25.85,23,3.1
2003,FEB,26,4,56,40.6,36.67,25.87,14,4.1
2003,FEB,26,5,2,58.2,36.61,25.82,22,3.2
2003,FEB,26,6,53,54.3,40.38,25.88,10,3.6
2003,FEB,26,7,32,40.4,36.66,25.86,9,3.6
2003,FEB,26,7,40,31.7,36.66,25.88,9,3.7
2003,FEB,26,10,34,23.9,37.64,21.74,13,3.4
2003,FEB,26,12,0,37,38.95,24.36,26,3.3
2003,FEB,26,16,37,42.1,39.81,25.63,16,3.3
2003,FEB,26,18,4,51.2,37.85,21.11,24,3.1
2003,FEB,27,9,40,8.7,35.21,24.88,8,3.3
2003,FEB,27,11,3,31.8,40.74,21.72,5,3.6
2003,FEB,27,12,42,24.2,36.69,21.98,8,3.7
2003,FEB,27,15,30,9.2,35.74,26.62,5,3.1
2003,FEB,27,18,49,8.3,40.47,21.93,16,3.1
2003,FEB,27,19,10,38.8,37.2,28.42,23,3.2
2003,FEB,27,19,29,14,36.25,23.15,23,2.8
2003,FEB,28,0,40,55,38.5,25.47,10,3.1
2003,FEB,28,0,43,39.9,38.4,21.87,16,3.1
2003,FEB,28,2,56,44.8,37.12,28.8,5,3.1
2003,FEB,28,6,8,48.6,40.24,19.22,49,3.3
2003,FEB,28,11,12,14.3,38.33,26.88,44,3.3
2003,MAR,1,4,6,5.8,35.02,23.79,19,4.5
2003,MAR,1,5,31,24.2,39.4,20.42,4,2.9
2003,MAR,1,12,8,15.7,35.65,24.22,10,3.2
2003,MAR,1,12,43,21.5,34.8,26.99,43,3.2
2003,MAR,1,14,10,28.7,37.55,20.59,10,3.2
2003,MAR,1,20,20,22.3,37.6,26.8,10,3
2003,MAR,1,22,45,50.3,36.08,21.82,7,3.3
2003,MAR,2,0,11,45.5,36.26,27.5,45,3.3
2003,MAR,2,1,47,54.7,38,20.85,10,2.9
2003,MAR,2,8,34,36,36.09,26.98,29,3
2003,MAR,2,10,22,7.3,40.04,20.52,21,2.9
2003,MAR,2,13,4,4.2,38.75,22.81,5,3
2003,MAR,2,22,2,38.2,38.97,26.33,21,3.1
2003,MAR,2,23,4,15.1,39.45,20.44,30,3.1
2003,MAR,2,23,24,21.5,35.47,26.75,4,3
2003,MAR,3,4,52,54.1,36.69,26.39,50,3.3
2003,MAR,3,8,19,4,37.06,20.68,5,3.3
2003,MAR,3,15,36,3.7,36.54,25.54,23,3.1
2003,MAR,3,22,49,18.7,39.36,20.5,5,3.5
2003,MAR,4,7,53,39.9,37.8,21.16,5,3.6
2003,MAR,5,1,0,21.5,38.79,20.54,5,2.9
2003,MAR,5,1,23,40.5,38.18,22.14,5,3.1
