YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,FEB,11,17,5,49.7,37.99,21.01,27,3.2
2004,FEB,12,1,42,20.8,39.82,20.64,10,2.9
2004,FEB,12,9,39,53.6,36.06,29.17,41,2.7
2004,FEB,12,9,44,52.6,34.95,24.58,7,3.3
2004,FEB,12,14,10,19.3,34.35,24.11,5,3.4
2004,FEB,12,21,50,6.6,39.86,20.35,25,4
2004,FEB,13,0,39,19.5,40.58,20.68,36,3.6
2004,FEB,13,1,22,44.9,35.31,24.37,37,3.4
2004,FEB,13,2,39,9.4,35.46,27.25,29,2.9
2004,FEB,13,10,5,54,36.82,21.76,10,2.9
2004,FEB,13,18,54,43.1,40.72,20.07,38,3.2
2004,FEB,14,19,48,34,35.95,22.62,37,2.7
2004,FEB,15,3,8,21.3,37.94,20.07,5,3.8
2004,FEB,15,3,54,31.4,35.6,26.09,31,2.9
2004,FEB,15,6,21,19.8,38.22,21.54,5,3.3
2004,FEB,15,7,15,56.8,36.48,21.76,30,3.7
2004,FEB,16,7,13,36.3,34.39,26.85,4,3
2004,FEB,16,18,51,14.5,37.45,20.98,5,3.5
2004,FEB,16,22,26,39,36.11,22.56,22,2.8
2004,FEB,17,8,54,8.9,38.6,21.62,12,4
2004,FEB,17,9,35,59.7,38.68,21.45,5,3.2
2004,FEB,17,11,43,7.3,38.67,21.48,17,3.1
2004,FEB,17,15,56,47.5,38.07,22.64,23,3.9
2004,FEB,18,3,20,53.1,40.11,19.81,13,4.3
2004,FEB,18,4,14,6.8,38.9,19.11,10,3
2004,FEB,18,4,54,0.6,38.61,21.63,14,3.8
2004,FEB,18,12,16,50.9,38.53,21.61,19,3.3
2004,FEB,18,14,0,28.5,37.79,26.85,16,3.2
2004,FEB,18,15,56,3.6,36.92,26.53,35,3.2
2004,FEB,18,20,17,24.2,38.61,21.63,15,3.3
2004,FEB,18,21,55,35.5,35.92,24.12,10,3.4
2004,FEB,19,0,53,32.6,36.13,21.68,10,2.8
2004,FEB,19,1,2,0.3,38.58,21.67,21,3.1
2004,FEB,19,1,35,46.9,38.68,23.55,4,2.5
2004,FEB,19,1,35,47.3,38.7,23.53,10,2.5
2004,FEB,19,4,6,8.7,38.92,21.3,22,3.2
2004,FEB,19,4,9,51.9,37.08,28.64,7,4.3
2004,FEB,19,7,35,13.5,36.82,28.41,5,3.2
2004,FEB,19,9,26,46.8,36.81,28.47,5,3.2
2004,FEB,19,11,59,41.6,38.13,28.66,5,3.5
2004,FEB,19,12,2,41.5,38.02,28.26,5,3.6
2004,FEB,19,15,11,12.1,35.24,24.16,39,3.3
2004,FEB,19,18,33,20.2,38.55,21.65,5,3.2
2004,FEB,19,19,43,38,37.62,21.83,37,3.1
2004,FEB,19,20,14,19.9,36.05,28.51,24,3.1
2004,FEB,19,21,53,33.3,38.18,20.32,28,3.4
2004,FEB,20,0,1,57.4,39.53,23.87,29,2.6
2004,FEB,20,1,26,30.2,37.05,21.66,22,3.2
2004,FEB,20,7,14,30.3,37.1,28.64,11,3.4
2004,FEB,20,11,13,36.2,38.89,20.56,5,3.6
2004,FEB,20,18,26,44.2,37.86,21.19,37,3.2
2004,FEB,20,20,6,1.9,35.95,21.92,10,3.2
2004,FEB,20,21,30,5.8,37.66,21.64,4,2.9
2004,FEB,20,21,31,54.2,37.7,21.61,12,3
2004,FEB,20,21,55,3.3,35.16,25.89,24,3
2004,FEB,20,22,37,5.3,37.7,21.55,18,3.4
2004,FEB,21,10,45,29.5,38.62,21.62,32,3.1
2004,FEB,21,12,39,0.2,36.35,22.94,21,3.4
2004,FEB,21,14,20,46.9,38.66,21.63,43,2.9
2004,FEB,21,15,19,34.7,37.66,21.49,26,3.1
2004,FEB,21,17,58,54.5,39,24.26,29,3.3
2004,FEB,21,20,29,41.9,39.96,20.67,30,3
2004,FEB,22,1,9,50.6,40.61,25.69,3,3.3
2004,FEB,22,2,43,35.5,37.72,21.62,22,3.3
2004,FEB,22,7,39,53.1,39.82,19.99,10,3.2
2004,FEB,22,8,9,8.1,39.46,20.56,10,3.1
2004,FEB,22,8,18,33.7,39.87,22.97,29,3
2004,FEB,22,11,13,43.1,38.76,20.97,10,3.3
2004,FEB,22,12,3,17.1,39.96,20.46,10,3.2
2004,FEB,22,12,16,15.4,38.04,21.14,4,3.6
2004,FEB,22,13,2,33,36.36,14.81,39,3.8
2004,FEB,22,13,23,7.7,40.34,23.93,28,3.1
2004,FEB,22,14,45,14,36.83,26.48,38,3.4
2004,FEB,23,4,37,42.5,39.53,20.34,24,3.2
2004,FEB,23,9,28,13.5,37.64,21.61,5,2.9
2004,FEB,23,17,35,23.7,38.8,20.99,42,3
2004,FEB,24,1,50,36.1,38.24,24.07,22,2.8
2004,FEB,24,9,19,25.2,35.72,23.07,30,3.4
2004,FEB,24,9,38,56.3,35.37,22.41,37,3.6
2004,FEB,24,12,27,2,36.51,22.92,46,3.2
2004,FEB,25,9,5,55.3,38.27,23.4,34,2.5
2004,FEB,25,11,12,49,36.23,28.17,58,3.3
2004,FEB,25,15,17,56.1,34.37,25.85,30,3
2004,FEB,25,16,53,51.5,36.66,28.6,19,3.6
2004,FEB,25,19,32,49.4,38.65,23.69,5,2.5
2004,FEB,26,2,2,56,38.33,23.85,45,2.7
2004,FEB,26,5,31,37.7,37.59,21.85,12,3.3
2004,FEB,26,5,42,50.3,36.22,27.76,31,2.7
2004,FEB,26,17,18,46.8,34.69,23.36,14,3.6
2004,FEB,26,23,12,10.6,38.06,22.61,21,2.8
2004,FEB,26,23,25,28.9,38.27,22.08,29,2.8
2004,FEB,27,5,20,20.7,38.7,22.85,4,3.3
2004,FEB,27,6,46,34.6,40.11,19.84,5,3.7
2004,FEB,27,8,52,37.1,35.75,27.18,15,3.1
2004,FEB,27,13,45,33.8,40.4,19.52,10,2.9
2004,FEB,27,16,5,18.9,39.25,20.89,13,3.4
2004,FEB,27,19,14,19.8,38.2,20.62,14,3.6
2004,FEB,28,6,2,53.8,38.24,23.44,18,2.3
2004,FEB,28,18,40,24.7,39.81,26.81,27,3.3
2004,FEB,28,19,16,45.4,38.09,21.94,23,3
2004,FEB,29,2,58,49.7,35.65,22.57,28,3.1
2004,FEB,29,5,10,46.6,38.29,22.1,20,3.1
2004,FEB,29,13,55,25.1,35.43,22.77,15,2.8
2004,FEB,29,20,49,37.8,39,20.64,4,3.1
2004,FEB,29,21,6,49.5,38.18,23.4,29,2.7
2004,MAR,1,0,35,57.5,37.19,22.14,14,5
2004,MAR,1,3,44,41.5,36.97,22,5,3
2004,MAR,1,6,10,32.7,38.88,20.63,10,3.2
2004,MAR,1,7,5,59.1,38.58,21.49,19,3.3
2004,MAR,1,10,8,21,34.76,23.7,31,3.4
2004,MAR,1,10,52,8.5,37.84,21.28,10,3.1
2004,MAR,1,13,3,25.5,36.64,23.11,10,3.3
2004,MAR,1,13,39,16.8,37.73,21.76,5,3.1
2004,MAR,1,15,46,0.2,40.49,25.85,10,2.7
2004,MAR,1,16,27,52.1,37.23,22.13,5,2.9
2004,MAR,1,18,14,28.6,39.19,26.67,46,3.1
2004,MAR,2,1,25,51.6,38.28,22.13,18,3.3
2004,MAR,2,1,58,35,37.68,27.06,18,3.3
2004,MAR,2,2,53,17.2,35.17,25.68,15,3.2
2004,MAR,2,4,18,36.8,36.51,27.67,10,3
2004,MAR,2,6,20,18.9,37.16,22.16,5,3.3
2004,MAR,2,22,43,57,34.75,24.72,10,2.9
2004,MAR,2,23,2,21.8,36.21,21.57,9,3.5
2004,MAR,3,6,6,26.3,37.08,22.11,5,3.3
2004,MAR,3,10,56,40.9,35.79,22.04,10,3
2004,MAR,3,12,36,6,38.38,21.99,5,3.2
2004,MAR,3,14,26,40.1,35.16,24.25,23,3.6
2004,MAR,3,23,0,25.8,38.14,22.98,27,2.8
2004,MAR,3,23,0,31,38.02,23.03,10,3.1
2004,MAR,3,23,15,54.4,38.27,23.2,5,2.5
2004,MAR,4,20,56,46.7,37.05,22.11,5,3.2
2004,MAR,4,22,30,57.8,38.79,23.7,23,2.8
2004,MAR,4,23,16,44,40.89,20.74,5,3.1
2004,MAR,4,23,46,5.1,38.9,21.22,23,3
2004,MAR,5,7,46,6.8,40.2,25.09,25,3
2004,MAR,5,17,37,25.8,38.44,23.11,5,2.7
2004,MAR,5,18,7,4.5,38.52,23.47,17,3.1
2004,MAR,5,18,42,24.8,36.22,27.91,27,3.2
2004,MAR,6,2,42,40,36.83,21.94,10,2.9
2004,MAR,6,4,34,45.1,38.27,22.14,5,3
2004,MAR,6,8,8,52.3,39.02,28.04,5,3.3
2004,MAR,6,15,9,34.7,39.78,20.67,5,3.4
2004,MAR,6,15,48,9.4,35.42,26.86,42,3.1
2004,MAR,6,18,22,48.1,36.49,21.36,5,3.5
2004,MAR,6,19,46,26.6,38.48,20.73,3,3.2
2004,MAR,6,22,19,27.7,36.59,22,5,3
2004,MAR,7,2,10,26.7,40.12,22.27,15,3
2004,MAR,7,5,22,34.1,38.7,23.51,10,2.8
2004,MAR,7,7,53,1.6,39.42,20.43,5,3
2004,MAR,7,10,27,47.8,38.57,21.45,10,3.1
2004,MAR,7,14,34,28.9,36.67,28.22,10,3.3
2004,MAR,7,15,25,49,38.42,21.85,4,3.1
2004,MAR,8,13,45,53.5,38.73,23.73,4,2.7
2004,MAR,8,14,33,33.5,35.98,26.46,31,3.2
2004,MAR,8,14,41,20.3,35.35,26.26,15,3.2
2004,MAR,8,14,54,58.3,36.22,21.44,5,3
2004,MAR,8,16,29,59.5,39.59,21.76,12,2.9
2004,MAR,8,19,58,31.9,38.06,28.61,37,3.6
2004,MAR,9,0,12,20.4,36.31,22.85,5,2.8
2004,MAR,9,7,24,7.6,41.07,23.89,33,3.3
2004,MAR,9,10,32,40.1,36.82,21.77,10,3.2
2004,MAR,9,11,21,19.2,38.54,22.06,4,3.3
2004,MAR,10,2,41,9.6,38.47,23.41,21,2.8
2004,MAR,10,2,41,43.2,40.59,22.16,10,3
2004,MAR,10,11,53,45.1,33.8,24.7,10,3.3
2004,MAR,10,15,52,50.5,37.65,21.56,10,3.2
2004,MAR,10,19,9,9.7,35.11,24.75,5,3.3
2004,MAR,11,1,36,25.5,37.72,21.81,10,3.2
2004,MAR,11,5,36,27,39.09,23.73,18,3.4
2004,MAR,11,8,25,50.8,38.28,22.02,31,2.9
2004,MAR,11,9,13,22.4,38.05,20.06,14,3.4
2004,MAR,11,12,54,58.5,38.38,19.79,30,4.5
2004,MAR,11,13,28,6,40.37,23.95,10,3.1
2004,MAR,12,1,52,19.5,38.82,20.5,10,3.9
2004,MAR,12,3,22,44.2,37.42,20.8,18,3.4
2004,MAR,12,18,18,27.9,38.18,23.33,20,2.7
2004,MAR,13,0,7,9.6,38.03,21.91,5,3.4
2004,MAR,13,10,46,2.3,38.17,22.02,24,3
2004,MAR,13,19,16,1.3,37.74,21.78,15,3
2004,MAR,13,23,34,42.3,40.7,23.34,19,2.9
2004,MAR,14,5,0,18.5,41.92,20.38,5,3.9
2004,MAR,14,20,1,59.8,39.47,23.58,4,3.1
2004,MAR,14,21,42,46.5,35.36,26.24,21,3.2
2004,MAR,14,22,44,23.5,38.36,23.59,35,2.8
2004,MAR,15,8,35,22.1,38.21,20.23,4,3.7
2004,MAR,15,12,44,55.4,38.38,21.75,29,3.2
2004,MAR,15,13,41,44.1,37.84,27.33,5,3.2
2004,MAR,15,14,40,27,39.46,25.1,3,2.8
2004,MAR,15,18,24,18.6,37.73,21.03,35,3.2
