YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1998,JAN,12,3,16,51.8,37,20.67,10,3.1
1998,JAN,12,3,23,13.1,37.13,20.32,10,3.1
1998,JAN,12,5,56,15.1,37.4,20.38,15,3.1
1998,JAN,12,7,6,32.9,37.11,20.71,5,3
1998,JAN,12,7,16,28.1,37.26,20.67,10,3.2
1998,JAN,12,9,14,2,37.2,20.73,5,3.2
1998,JAN,12,9,38,29.6,37.38,20.82,5,3.8
1998,JAN,12,12,0,56,37.43,20.39,5,2.9
1998,JAN,12,13,58,8.1,37.3,20.51,8,2.9
1998,JAN,12,14,23,54.5,37.65,21.22,10,2.9
1998,JAN,12,15,25,36.2,37.38,20.4,5,2.9
1998,JAN,12,16,5,54.1,37.08,20.84,5,3.7
1998,JAN,12,16,25,41,38.79,26.88,24,3.3
1998,JAN,12,16,50,51.9,37.38,20.75,5,3.4
1998,JAN,12,17,0,10,37.15,20.36,10,3
1998,JAN,12,18,30,16.7,37.35,20.48,23,2.9
1998,JAN,12,19,45,38.8,37.42,20.65,5,3
1998,JAN,12,20,2,8.6,37.44,20.74,5,3.5
1998,JAN,12,20,10,27.3,37.4,20.57,5,3
1998,JAN,12,20,14,53.9,37.46,20.72,5,3
1998,JAN,12,20,50,24.3,37.37,20.47,5,3.4
1998,JAN,12,22,25,23.7,37.34,20.5,5,2.8
1998,JAN,12,23,25,43.7,37.52,20.78,5,3
1998,JAN,13,0,10,31.1,37.34,20.49,3,3.1
1998,JAN,13,1,49,15.1,37.19,20.88,5,2.8
1998,JAN,13,4,59,25.3,37.33,20.87,5,3
1998,JAN,13,5,0,43.1,37.32,20.22,10,2.9
1998,JAN,13,6,5,2,37.71,20.81,5,3.1
1998,JAN,13,9,1,43.3,37.46,20.85,5,3.4
1998,JAN,13,9,46,50.3,38.86,25.68,10,3.6
1998,JAN,13,10,1,9.1,37.11,20.19,5,3.1
1998,JAN,13,12,34,23.5,37.43,20.78,5,3.7
1998,JAN,13,18,56,0.4,37.06,20.68,5,3.7
1998,JAN,13,19,1,2.5,37.25,20.97,5,3.4
1998,JAN,13,20,23,39,39.54,21.69,5,3.4
1998,JAN,13,22,45,37.3,35.52,26.86,19,3.9
1998,JAN,13,23,3,48.1,37.28,20.87,5,3.2
1998,JAN,14,6,25,27.1,37.16,20.76,5,2.9
1998,JAN,14,9,39,2.7,37.66,21.3,10,2.8
1998,JAN,14,12,35,53.3,38.05,21.45,5,2.6
1998,JAN,14,12,39,51.6,37.58,20.43,5,3
1998,JAN,14,15,21,21.7,37.05,20.63,10,2.7
1998,JAN,14,17,21,42.7,37.45,20.56,8,2.9
1998,JAN,14,18,16,28,37.2,21.1,5,3.5
1998,JAN,14,18,58,39.8,38,21.43,5,3.2
1998,JAN,14,19,15,48.8,37.51,20.04,35,3.1
1998,JAN,14,20,9,55.8,37.11,20.49,5,3.3
1998,JAN,14,20,24,17.9,38.46,21.77,10,2.6
1998,JAN,14,20,45,17.8,36.85,23.25,5,3.5
1998,JAN,15,0,46,52.1,37.16,20.77,5,3.6
1998,JAN,15,1,25,57.2,37.5,20.68,5,3.1
1998,JAN,15,1,35,44,37.23,20.89,5,3.1
1998,JAN,15,4,17,24.4,37.58,20.83,5,3.1
1998,JAN,15,5,34,18.7,37.45,20.71,5,2.9
1998,JAN,15,7,44,27.1,35.52,26.86,5,3.7
1998,JAN,15,17,29,9.4,37.27,20.53,5,3
1998,JAN,15,20,16,32.2,38.98,26.03,5,3.5
1998,JAN,15,22,10,59.2,37.36,20.66,5,3.5
1998,JAN,16,0,0,36.5,37.4,20.7,5,2.9
1998,JAN,16,2,10,28.6,37.9,23.06,5,2.7
1998,JAN,16,5,47,33.3,35.74,26.93,5,3.8
1998,JAN,16,6,19,29.3,37.29,20.84,5,3.1
1998,JAN,16,15,12,17.5,38.11,27.01,10,3.6
1998,JAN,16,20,31,39.4,35.47,27.51,5,4.3
1998,JAN,16,20,53,50.6,39.8,26.02,10,3.6
1998,JAN,16,21,57,17.1,37.35,20.95,5,3.5
1998,JAN,17,0,25,19.5,37.56,20.8,5,3.4
1998,JAN,17,2,59,2.8,39.79,26.15,10,3.5
1998,JAN,17,9,59,39.7,37.22,21.25,5,3.2
1998,JAN,17,17,22,30.7,37.07,20.66,5,3.2
1998,JAN,17,19,59,41.6,36.05,23.65,10,3.4
1998,JAN,18,9,59,47.3,37.7,21.49,5,3.4
1998,JAN,18,11,15,10.9,37.29,20.44,10,3.1
1998,JAN,18,13,34,44.2,36.07,27.49,19,4
1998,JAN,18,13,36,35.5,36.68,20.87,10,3.2
1998,JAN,18,13,39,57.3,37.08,20.76,5,3.2
1998,JAN,18,14,57,34,38.74,23.14,10,2.8
1998,JAN,18,15,37,58.1,40.08,21.68,10,3.4
1998,JAN,19,0,40,14,37.45,20.79,5,3.2
1998,JAN,19,1,47,11.3,35.11,22.91,5,3.6
1998,JAN,19,1,55,14.5,39.38,24.75,5,3.8
1998,JAN,19,3,28,45.3,37.19,20.77,5,3.6
1998,JAN,19,3,36,57.1,40.63,26.83,5,4
1998,JAN,19,5,23,55.1,37.21,20.35,5,2.8
1998,JAN,19,7,58,27.2,37.63,21.2,10,2.7
1998,JAN,19,15,6,45,36.6,27.08,10,3.6
1998,JAN,19,15,40,36.5,36.98,22.38,5,2.9
1998,JAN,20,0,29,20.2,37.33,20.49,5,3
1998,JAN,20,0,46,56.6,37.25,20.51,5,2.9
1998,JAN,20,0,50,23.2,37.36,20.65,5,3.5
1998,JAN,20,1,29,34.1,36.6,27.04,5,3.8
1998,JAN,20,5,17,3,39.69,20.47,5,3.1
1998,JAN,20,9,27,29.4,37.01,20.59,5,3.4
1998,JAN,20,17,41,55.9,36.56,27.21,10,3.8
1998,JAN,20,20,34,38.7,37.41,21.53,15,3.8
1998,JAN,21,1,45,47.3,35.47,27.22,33,3.9
1998,JAN,21,6,33,3.8,37.74,21.36,15,3
1998,JAN,21,13,58,16.1,36.51,25.91,139,3.7
1998,JAN,21,17,24,33.6,37.26,20.98,5,3.3
1998,JAN,21,19,47,59.2,37.28,20.84,5,3.4
1998,JAN,22,6,47,21.3,37.32,20.69,6,3.3
1998,JAN,22,14,9,44,35.89,22.82,5,3.1
1998,JAN,22,17,48,9.3,37.37,20.81,5,3.6
1998,JAN,22,18,18,15.6,37.14,20.84,5,3.4
1998,JAN,23,0,33,30.3,37.16,21.07,4,3.2
1998,JAN,23,4,50,41.6,37.31,20.92,5,3.4
1998,JAN,23,9,41,32.2,39.47,20.13,10,2.9
1998,JAN,23,9,43,32.8,37.36,22.06,10,2.8
1998,JAN,23,15,22,48.7,37.36,20.75,5,3
1998,JAN,23,18,5,56.6,38.33,22.79,11,2.9
1998,JAN,23,19,52,46.8,36.55,27.41,40,3.8
1998,JAN,24,7,0,12.6,37.01,20.71,10,3.1
1998,JAN,24,10,17,51.8,37.01,20.6,5,2.8
1998,JAN,24,10,36,23.1,37.16,20.7,5,3.3
1998,JAN,24,13,3,52,37.58,20.8,5,3
1998,JAN,24,15,46,20.1,37.22,20.93,5,3.5
1998,JAN,24,20,35,52,37.21,21.17,5,3.7
1998,JAN,25,0,31,52.1,36.58,27.01,5,3.8
1998,JAN,25,2,47,43.1,39.78,20.99,5,3.2
1998,JAN,25,3,53,3.8,37.11,20.74,5,3.3
1998,JAN,25,10,55,10.5,37.69,21.35,10,2.9
1998,JAN,25,20,3,8.9,38.9,25.35,10,3.6
1998,JAN,25,20,40,24.1,37.39,20.23,10,3
1998,JAN,26,1,52,57.8,37.18,22.47,10,2.9
1998,JAN,26,5,21,23.9,37.73,21.35,10,3
1998,JAN,26,6,0,21,37.46,20.59,7,3
1998,JAN,26,7,1,41,37.32,20.43,5,2.9
1998,JAN,26,7,34,20.7,37.31,20.49,24,3.1
1998,JAN,26,10,14,41.4,36.19,28.08,30,3.6
1998,JAN,26,11,16,18.7,37.87,21.49,13,3.1
1998,JAN,26,14,49,6.5,37.29,20.5,5,3.1
1998,JAN,26,19,1,16.3,37.41,20.74,5,3.6
1998,JAN,27,3,29,59.5,37.25,20.71,5,2.9
1998,JAN,27,4,28,37.6,37.14,20.69,5,3
1998,JAN,27,8,17,22.6,37.24,20.73,5,3.2
1998,JAN,27,18,43,46.7,37.22,20.86,5,3.6
1998,JAN,27,21,48,25.3,39.13,27.52,10,3.6
1998,JAN,28,4,26,22.2,38.11,22.78,10,2.5
1998,JAN,28,4,31,10.9,38.12,22.75,10,2.7
1998,JAN,28,5,24,19.8,40.18,20.8,38,3
1998,JAN,28,6,30,19.4,37.66,21.16,10,2.8
1998,JAN,28,7,56,52.9,36.54,27.07,5,4.1
1998,JAN,28,8,32,4.7,36.19,26.51,10,3.8
1998,JAN,28,16,24,46,37.2,20.43,10,2.9
1998,JAN,28,18,24,8,37.01,20.41,10,2.9
1998,JAN,28,18,40,9.8,36.87,21.68,10,2.8
1998,JAN,28,18,59,55.7,38.79,26.68,10,3.5
1998,JAN,28,21,0,59.6,37.32,20.33,10,2.8
1998,JAN,28,21,31,3.8,36.57,27.36,5,3.7
1998,JAN,28,21,37,8.6,36.54,27.9,5,3.8
1998,JAN,28,21,38,28.8,36.55,27.19,10,3.7
1998,JAN,28,22,17,35.6,36.59,27.34,30,3.7
1998,JAN,29,1,10,30.8,37.25,20.23,10,2.9
1998,JAN,29,1,11,55.9,37.4,20.46,10,2.9
1998,JAN,29,5,40,19.9,37.18,20.74,5,3.1
1998,JAN,29,7,24,49,37.31,20.52,5,3.2
1998,JAN,29,7,54,42.2,37.79,20.32,5,3.4
1998,JAN,29,9,39,22.9,37.29,20.53,5,3
1998,JAN,29,13,8,46.1,36.18,21.69,5,3.7
1998,JAN,29,13,13,10.9,37.18,20.83,5,3.7
1998,JAN,29,13,20,57,37.4,20.56,5,3.1
1998,JAN,29,14,19,59.4,37.02,20.39,10,3
1998,JAN,29,15,23,58.2,37.4,20.98,5,3.9
1998,JAN,29,15,48,47.5,37,20.96,5,3
1998,JAN,29,18,44,18,37.19,20.73,5,3.3
1998,JAN,29,19,11,10.6,37.18,20.71,5,3
1998,JAN,29,19,47,38.1,34.57,24.68,5,3.6
1998,JAN,29,20,0,38.3,37.43,20.63,17,2.9
1998,JAN,29,21,3,57.1,37.09,20.71,10,3.1
1998,JAN,29,21,28,59.1,37,20.67,10,3
1998,JAN,29,22,3,47.1,37.39,20.41,5,2.9
1998,JAN,29,22,14,25,36.27,24.33,10,3.2
1998,JAN,29,22,17,9.2,35.8,23.69,10,3.4
1998,JAN,29,22,45,29.8,38.65,20.64,10,3
1998,JAN,29,22,56,58.1,36.97,20.68,10,3
1998,JAN,29,23,58,34.8,37.43,20.74,5,3.4
1998,JAN,30,0,32,56.5,37.09,20.74,5,3.6
1998,JAN,30,3,25,58.6,37.41,20.07,5,3.3
1998,JAN,30,6,12,23,37.39,21.02,5,3.6
1998,JAN,30,6,38,6.1,37.2,22.25,5,2.9
1998,JAN,30,9,33,14.1,37.41,20.83,5,3
1998,JAN,30,12,11,8.6,38.76,20.56,10,2.9
1998,JAN,30,12,51,37.1,37.71,19.77,33,3.4
1998,JAN,30,13,17,57.3,37.18,20.8,5,2.9
1998,JAN,30,19,12,32.4,37.41,20.59,5,2.9
1998,JAN,30,20,58,19.7,39.15,26.9,10,3.4
1998,JAN,30,21,20,21.3,36.99,20.38,10,2.9
1998,JAN,30,23,16,22.8,37.25,20.62,5,2.9
1998,JAN,30,23,58,52.5,37.17,21.15,5,3
1998,JAN,31,1,14,28.2,37.45,22.86,112,3.2
1998,JAN,31,2,41,4.8,37.33,20.75,5,3.1
1998,JAN,31,3,13,39.1,37.23,20.33,5,3.8
1998,JAN,31,6,8,31.6,37,21.69,5,2.7
1998,JAN,31,6,34,33.8,37.25,20.71,5,3.1
1998,JAN,31,6,43,26.7,37.24,20.34,10,2.9
1998,JAN,31,6,51,53.1,37.68,21.25,10,2.9
1998,JAN,31,8,56,54.2,37.27,20.86,5,2.9
1998,JAN,31,13,45,52.4,37.57,20.89,5,3.7
1998,JAN,31,16,17,31.5,37.27,20.9,5,3.5
1998,JAN,31,16,20,16,37.28,20.75,5,3
1998,JAN,31,16,23,10.5,37.35,20.82,5,3
1998,JAN,31,17,10,26.2,37.19,20.72,5,3
1998,JAN,31,18,8,44.1,37.34,20.9,5,3.7
1998,JAN,31,18,21,55.3,37.16,20.73,40,3.3
1998,JAN,31,18,32,31,37.04,20.88,5,2.8
1998,JAN,31,20,16,43.3,37.15,20.72,5,3
1998,JAN,31,20,33,32.6,41.1,21.86,5,3.6
1998,JAN,31,21,3,46.8,37.67,21.79,5,3.1
1998,JAN,31,21,20,48.4,37.18,20.73,5,3.8
1998,JAN,31,23,22,12.3,37.18,20.76,5,3.2
1998,JAN,31,23,32,38.7,37.22,20.79,5,3.3
1998,FEB,1,2,2,6.7,38.32,22.66,5,2.9
1998,FEB,1,2,10,48.3,37.51,20.55,5,3.2
1998,FEB,1,2,12,18.3,39.65,19.64,10,3.1
1998,FEB,1,6,27,4.2,39.79,19.75,8,4.3
1998,FEB,1,8,15,6.7,39.94,19.46,2,3.1
1998,FEB,1,8,27,17.6,37.31,20.78,5,3
1998,FEB,1,9,47,48.7,37.3,20.25,5,3
1998,FEB,1,9,49,14.3,38.72,26.39,35,3.8
1998,FEB,1,10,13,2.3,37.15,20.71,5,3.2
1998,FEB,1,10,52,24.7,37.6,21.05,5,2.9
1998,FEB,1,13,36,54.8,37.34,20.64,5,2.8
1998,FEB,1,14,28,10,37.06,21,4,2.8
1998,FEB,1,19,44,2.1,37.26,20.71,5,3
1998,FEB,2,2,18,22.1,36.97,20.5,17,3.1
1998,FEB,2,3,13,55.7,38.81,21.77,31,3.1
1998,FEB,2,3,48,50.6,38.11,23.91,5,3.1
1998,FEB,2,4,25,50.1,39.72,20.97,5,2.9
1998,FEB,2,4,48,4.6,37.18,20.72,5,3.6
1998,FEB,2,5,49,17.3,39.75,20.66,10,3
1998,FEB,2,5,53,57.1,39.79,20.64,5,2.9
1998,FEB,2,5,55,50.9,39.75,20.72,3,3.2
1998,FEB,2,6,44,24.2,37.54,20.96,5,3.6
1998,FEB,2,19,54,14.8,37.31,20.82,5,3.1
1998,FEB,2,20,25,51,37.27,20.87,5,3.5
1998,FEB,2,20,57,17.6,37.15,20.67,5,3.2
1998,FEB,2,21,16,2.9,36.56,27.2,10,3.6
1998,FEB,2,21,53,50.8,36.6,25.65,10,3.5
1998,FEB,2,22,50,42,37.22,21.14,5,3.4
1998,FEB,3,0,28,19,36.55,27.18,10,3.7
1998,FEB,3,1,12,41.8,37.12,20.65,5,3.1
1998,FEB,3,1,59,57.3,37.17,20.69,5,3.3
1998,FEB,3,3,5,16.1,37.49,21.28,5,3.1
1998,FEB,3,6,33,52.9,37.15,20.76,5,3.1
1998,FEB,3,7,48,8.7,37.15,20.48,10,2.8
1998,FEB,3,9,10,46,37.16,20.31,10,3
1998,FEB,3,12,28,11.3,37.3,20.74,5,2.8
1998,FEB,3,13,14,5.6,37.74,20.72,5,3
1998,FEB,3,16,1,46.3,37.28,20.67,5,3.1
1998,FEB,3,20,42,6.7,36.92,20.49,10,2.9
1998,FEB,3,20,44,1,37.52,20.96,5,2.9
1998,FEB,3,20,49,23.9,37.02,20.51,10,2.9
1998,FEB,4,0,34,29.2,37.62,20.81,5,2.8
1998,FEB,4,0,37,57,37.25,20.84,5,3.1
1998,FEB,4,0,52,52.3,37.51,21.06,5,3.5
1998,FEB,4,2,18,12.7,41.28,23.8,8,3.2
1998,FEB,4,3,58,45,37.43,21.07,5,3.4
1998,FEB,4,4,3,56,38.86,25.93,26,3.8
1998,FEB,4,4,7,40.3,37.27,20.82,5,3.3
1998,FEB,4,6,1,41.9,37.3,20.82,5,3
1998,FEB,4,9,14,22.4,40.38,20.47,5,3.3
1998,FEB,4,10,52,8.1,37.59,20.29,10,3.1
1998,FEB,4,11,6,51.1,37.92,20.34,5,3.2
1998,FEB,4,12,30,19.3,37.17,20.78,5,3.4
1998,FEB,4,13,46,38.2,37.19,20.77,5,3.8
1998,FEB,4,14,49,16.5,37.38,21.01,10,3
1998,FEB,4,15,7,31.5,37.44,20.92,5,3.1
1998,FEB,4,16,22,22.1,38.98,28.16,28,3.8
1998,FEB,4,19,21,51,37.13,20.75,5,3.1
1998,FEB,5,2,48,20.4,37.47,20.69,5,3.1
1998,FEB,5,2,59,37.8,40.43,20.94,10,3
1998,FEB,5,5,53,28,37.57,20.98,10,2.8
1998,FEB,5,6,29,40.7,37.22,19.71,5,3
1998,FEB,5,7,30,39.2,37.41,20.51,7,3.4
1998,FEB,5,13,14,15.8,37.18,20.77,5,3
1998,FEB,5,14,24,41.9,37.41,20.78,5,3.1
1998,FEB,5,15,56,47.3,40.12,21.17,10,3.2
1998,FEB,5,19,29,46.5,35.34,23.29,5,3.2
1998,FEB,5,22,0,27.7,37.21,20.85,5,3.4
1998,FEB,6,1,37,8.3,37.17,20.82,5,3.5
1998,FEB,6,2,32,12.5,37.19,20.73,5,3
1998,FEB,6,3,19,15.3,37.41,20.27,5,3
1998,FEB,6,3,24,22.2,38.05,20.17,5,2.9
1998,FEB,6,3,38,18.1,37.38,19.97,5,3
1998,FEB,6,3,53,32.6,36.89,20.37,40,3
1998,FEB,6,3,55,19.7,37.18,20.76,5,3.5
1998,FEB,6,5,14,37,38.49,22.11,5,3
1998,FEB,6,7,4,41.9,36.65,27.44,5,3.8
1998,FEB,6,7,5,5.1,37.34,21.01,5,3.3
1998,FEB,6,8,27,58,37.18,20.89,5,3.2
1998,FEB,6,17,1,14.3,37.37,20.97,5,3.4
1998,FEB,6,20,34,37.6,37.24,20.84,5,3.4
1998,FEB,6,20,37,27.1,37.26,20.81,5,3.2
1998,FEB,6,22,12,21.7,37.41,21,5,3.7
1998,FEB,6,23,35,21.7,39.01,26.86,5,3.5
1998,FEB,7,4,14,7.8,37.38,20.53,5,3.2
1998,FEB,7,8,32,31.2,40.84,21.56,10,3.9
1998,FEB,7,10,57,21.7,37.22,20.82,5,3.2
1998,FEB,7,11,22,51.6,37.7,21.35,5,3.4
1998,FEB,7,20,15,34.6,39.72,20.38,5,3.8
1998,FEB,8,2,16,18.3,39.77,20.33,38,3
1998,FEB,8,12,58,3.2,37.11,20.68,5,3
1998,FEB,8,17,56,19.5,38.94,28.06,3,3.5
1998,FEB,8,18,34,42.1,37.06,20.64,5,3
1998,FEB,8,19,37,29.9,37.32,20.57,5,3.1
1998,FEB,8,21,29,56.2,36.74,27.51,5,3.8
1998,FEB,9,0,10,17.1,37.11,20.68,5,3.1
1998,FEB,9,0,48,6.8,34.2,25.95,5,3.8
1998,FEB,9,9,16,8.4,38.33,24.06,11,2.6
1998,FEB,9,14,0,11.8,38.16,23.97,5,3.5
1998,FEB,9,18,31,52,37.41,20.66,5,3.6
