YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,JAN,10,1,50,58.3,36.39,25.42,8,1.7
2012,JAN,10,4,56,1.1,34.66,25.12,33,2.6
2012,JAN,10,6,25,37.5,34.3,25.14,34,3.2
2012,JAN,10,7,38,37.2,36.45,25.43,9,1.3
2012,JAN,10,8,5,22.1,37.2,21.99,7,1.5
2012,JAN,10,10,44,11.7,36.41,25.41,5,2
2012,JAN,10,10,45,57.2,35.79,25.64,31,2.1
2012,JAN,10,11,38,14.3,34.87,23.29,10,3.1
2012,JAN,10,13,31,8.5,38.03,21.93,27,2.7
2012,JAN,10,13,36,7.4,39.37,21.45,15,2.4
2012,JAN,10,14,28,42.4,38.81,26.76,22,2.4
2012,JAN,10,14,47,28.7,36.71,22.06,18,1.3
2012,JAN,10,16,5,55.2,38.15,24.21,24,2.8
2012,JAN,10,16,38,36.5,37.09,22.13,13,1.5
2012,JAN,10,17,44,17.6,38.14,24.18,16,1.8
2012,JAN,10,18,28,38.6,39.84,21.55,27,1.1
2012,JAN,10,22,55,22.5,36.05,27.25,28,3.2
2012,JAN,10,23,13,30.5,40.14,24.06,13,1.6
2012,JAN,11,1,5,23.1,37.5,22,15,2.4
2012,JAN,11,2,32,18.9,38.05,22.87,89,2.3
2012,JAN,11,3,11,4.9,37.71,21.43,29,1.7
2012,JAN,11,5,43,17.3,38.12,24.19,10,1.8
2012,JAN,11,7,12,12.6,35.43,25.6,19,1.6
2012,JAN,11,7,23,1.9,34.21,23.64,24,3
2012,JAN,11,9,23,55.7,36.41,27.09,17,2.6
2012,JAN,11,10,0,27.8,39.24,20.91,15,2.1
2012,JAN,11,12,0,59.1,36.29,26.95,121,3.1
2012,JAN,11,13,17,9,38.06,23.69,16,1.6
2012,JAN,11,13,35,20.4,38.01,21.71,16,1.5
2012,JAN,11,14,45,35.1,38.41,22.24,12,1
2012,JAN,11,14,59,38.9,34.04,23.67,5,3.5
2012,JAN,11,15,11,6.7,39.52,23.71,25,2
2012,JAN,11,17,14,28.2,38.17,22.66,10,1.6
2012,JAN,11,17,54,24.1,36.41,25.43,9,1.8
2012,JAN,11,18,27,50,36.41,25.41,8,2.2
2012,JAN,11,18,28,44.3,36.41,25.42,8,2.6
2012,JAN,11,18,43,56.2,34.07,23.53,17,3
2012,JAN,11,19,45,56.2,41.82,22.83,10,2.2
2012,JAN,11,20,9,31,35.4,27.58,38,2.6
2012,JAN,11,20,28,42,38.14,23.18,18,1.1
2012,JAN,11,21,55,6.8,37.67,21.82,52,1.3
2012,JAN,11,22,0,16.5,41.75,22.89,24,2.2
2012,JAN,12,0,46,23.7,39.15,21.89,19,1.4
2012,JAN,12,1,9,11.9,35.35,27.74,29,3.2
2012,JAN,12,1,45,5.6,38.66,25.49,28,2.1
2012,JAN,12,1,55,31.8,38.56,22.17,12,1.2
2012,JAN,12,2,12,17,41.1,20.3,17,1.6
2012,JAN,12,2,12,50.8,38.18,22.55,12,1.1
2012,JAN,12,3,13,18.6,38.57,22.16,14,1.5
2012,JAN,12,5,16,50.6,38.32,20.41,26,1.7
2012,JAN,12,5,37,21.7,41.8,22.87,23,3
2012,JAN,12,8,42,2.1,38.47,22.86,12,1.6
2012,JAN,12,9,29,25.5,37.57,21.36,25,1.9
2012,JAN,12,9,33,10.9,38.73,20.59,5,1.6
2012,JAN,12,9,56,34.8,37.85,22.06,14,1.8
2012,JAN,12,10,7,49,37.58,21.35,20,1.8
2012,JAN,12,11,3,1.8,39.3,20.31,13,2.1
2012,JAN,12,11,7,1.9,36.54,21.69,33,1.4
2012,JAN,12,13,5,39.5,36.9,27.71,14,2.8
2012,JAN,12,14,25,47.8,38.1,27.07,19,2.3
2012,JAN,12,14,47,12.3,38.14,20.53,20,2.2
2012,JAN,12,15,17,29.9,38.4,21.82,12,1.7
2012,JAN,12,15,33,3,37.12,21.63,27,1.5
2012,JAN,12,16,11,48.8,37.21,21.99,8,1
2012,JAN,12,16,17,33.7,37.07,22.07,11,1.2
2012,JAN,12,16,59,13.7,39.54,23.83,22,1.7
2012,JAN,12,17,42,42.6,37.69,21.96,21,1.4
2012,JAN,12,18,1,21.5,39.72,20.4,16,2.3
2012,JAN,12,18,24,11.3,37.99,21.87,23,1.4
2012,JAN,12,18,38,47.4,39.31,20.29,8,2.5
2012,JAN,12,18,52,31.9,40.23,26.93,25,3.3
2012,JAN,12,18,59,57.7,38.86,27.01,30,2.9
2012,JAN,12,19,7,9,39.27,20.26,24,2.3
2012,JAN,12,19,7,9.2,39.28,20.28,17,2.3
2012,JAN,12,19,20,16.9,36.77,22.12,22,1.7
2012,JAN,12,19,31,23.7,36.47,25.45,12,1.9
2012,JAN,12,19,42,47.3,39.23,21.02,19,2.8
2012,JAN,12,19,58,56.3,38.87,27.09,26,2.1
2012,JAN,12,20,39,7.1,38.38,21.82,12,1.1
2012,JAN,12,20,42,36.9,36.41,25.4,10,1.4
2012,JAN,12,20,43,38.9,38.85,27.03,31,2.1
2012,JAN,12,20,53,25.1,38.95,22.44,15,1.6
2012,JAN,12,20,58,42.6,38.07,23.59,14,1
2012,JAN,12,21,34,37.1,37.75,23.81,4,1.3
2012,JAN,12,22,10,59.6,39.3,20.3,8,2.3
2012,JAN,12,22,15,19.6,36.65,25.63,22,3.1
2012,JAN,12,22,54,46,40.11,24.08,13,1.3
2012,JAN,12,23,35,52.9,36.81,21.73,19,1.3
