YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,JAN,3,16,11,46.3,34.7,25.91,30,3
2005,JAN,3,16,55,29.9,35.13,27.12,21,3.6
2005,JAN,3,19,31,33.3,37,28.26,17,3
2005,JAN,3,20,6,35.6,37.47,22,5,3.5
2005,JAN,3,21,44,28.9,37.64,23.33,123,4.5
2005,JAN,3,23,51,44,40.03,21.32,17,3.5
2005,JAN,4,0,54,9.3,38.34,23.56,5,2.2
2005,JAN,4,1,34,27.8,34.52,24.94,39,3.2
2005,JAN,4,5,26,48.2,35.25,24.2,38,3.1
2005,JAN,4,6,14,33.7,37.59,22.19,7,3.1
2005,JAN,4,9,22,39.7,36.08,27.77,43,3.4
2005,JAN,4,12,23,40.9,34.79,26.01,38,3
2005,JAN,4,22,23,31.3,39.58,20.5,2,3.2
2005,JAN,5,22,1,57.5,37.67,20.75,7,3.5
2005,JAN,6,13,3,5.6,35.96,25.52,21,3
2005,JAN,6,17,34,0.4,38.07,22.19,27,2.8
2005,JAN,6,19,11,2.9,38.98,23.36,11,3.2
2005,JAN,6,20,11,23.5,38.67,26.4,23,3.2
2005,JAN,6,21,23,3,36.28,22.24,30,2.9
2005,JAN,7,1,21,7.8,34.23,26.55,27,3.2
2005,JAN,7,8,12,34.6,35.85,23.44,5,3.1
2005,JAN,7,18,50,50.6,34.84,23.96,23,3.3
2005,JAN,8,3,35,31.6,38.59,23.61,4,2.5
2005,JAN,8,5,8,28.4,39.05,26.11,24,3.3
2005,JAN,8,14,18,54.9,37.18,21.09,16,4.2
2005,JAN,8,18,16,18.4,37.52,22.11,32,3.2
2005,JAN,8,18,31,16.5,37.85,21.13,24,3.3
2005,JAN,8,20,9,48.8,37.11,21.02,12,3.6
2005,JAN,8,22,13,45.6,38.63,22.82,29,2.6
2005,JAN,8,22,57,22.4,37.2,21.1,5,3.4
2005,JAN,9,1,39,38.1,36.11,27.35,29,3.3
2005,JAN,9,2,34,7.4,38.65,22.8,26,2.5
2005,JAN,9,5,57,5.1,38.99,23.42,7,2.7
2005,JAN,9,7,8,21.9,38.16,23.42,16,2.4
2005,JAN,9,11,1,31.9,37.29,21.54,18,3.3
2005,JAN,9,14,37,59.8,35.69,25.61,30,2.8
2005,JAN,9,20,11,40.7,38.56,23.57,30,2.9
2005,JAN,9,22,8,32,37.89,22.64,4,2.7
2005,JAN,10,1,12,22.6,35.75,29.38,5,3.9
2005,JAN,10,1,15,27.6,36.32,29.42,35,3.4
2005,JAN,10,3,9,59.7,34.61,23.58,5,3.2
2005,JAN,10,11,54,55.6,35.34,25.9,9,2.8
2005,JAN,10,14,44,1.3,36.74,28.13,35,3.3
2005,JAN,10,16,42,38.5,40.52,20.55,12,3.3
2005,JAN,10,16,43,52,40.47,20.56,10,3.2
2005,JAN,10,16,49,15.9,40.76,20.39,2,3
2005,JAN,10,20,16,21,35.66,23.67,33,2.8
2005,JAN,10,21,37,25.6,36.14,27.53,17,3
2005,JAN,10,23,48,49.1,37.01,28.04,30,4.8
2005,JAN,10,23,50,27.2,36.81,27.66,2,4.8
2005,JAN,10,23,56,19.8,36.81,27.56,16,3.2
2005,JAN,11,0,1,12.6,36.83,27.47,10,3.1
2005,JAN,11,0,2,17.7,37.03,27.79,2,4.3
2005,JAN,11,0,11,33.4,37.07,28.13,35,3.2
2005,JAN,11,0,18,41,36.97,27.81,10,4.2
2005,JAN,11,0,27,24.7,36.91,27.71,5,3.2
2005,JAN,11,0,47,3.1,36.73,27.65,17,3.3
2005,JAN,11,0,48,23.7,35.96,28.14,10,3.3
2005,JAN,11,1,12,29.9,36.95,28.08,43,3
2005,JAN,11,1,13,17.1,37.16,28.75,37,2.9
2005,JAN,11,1,59,0.2,37.03,28.13,10,3
2005,JAN,11,1,59,50.3,36.87,27.65,22,3.1
2005,JAN,11,2,4,51.7,37.04,28.13,10,3.2
2005,JAN,11,2,15,37.9,37.06,28.13,10,2.9
2005,JAN,11,2,33,31.7,36.96,27.8,21,3.6
2005,JAN,11,3,12,23.2,37.01,28.13,10,3
2005,JAN,11,4,6,16.7,36.89,27.72,20,3.4
2005,JAN,11,4,29,15.6,36.97,28.13,10,2.9
2005,JAN,11,4,35,57.5,37.01,27.85,30,5
2005,JAN,11,4,41,20.9,36.82,27.55,10,3.1
2005,JAN,11,4,44,35.6,36.82,27.51,10,3.2
2005,JAN,11,5,3,2.1,36.91,27.93,30,3.1
2005,JAN,11,5,43,34.1,36.87,27.69,23,3.5
2005,JAN,11,5,45,36.7,37.01,28.13,33,3.6
2005,JAN,11,6,29,59.3,37,27.97,25,3.2
2005,JAN,11,6,39,54.6,38.42,21.86,26,3
2005,JAN,11,7,2,36.5,36.94,27.83,30,3.3
2005,JAN,11,7,27,41.3,36.95,27.91,28,3.3
2005,JAN,11,7,58,43.1,37.06,28.13,35,3.1
2005,JAN,11,8,33,35.3,36.94,27.78,26,3.8
2005,JAN,11,8,36,11.7,36.85,27.58,18,3.6
2005,JAN,11,8,42,6,36.77,26.45,39,3.1
2005,JAN,11,8,44,49.1,36.93,27.87,25,3.4
2005,JAN,11,9,18,12.2,36.95,27.72,25,3.7
2005,JAN,11,10,54,59.3,36.92,28.04,11,3.1
2005,JAN,11,11,7,32.7,36.96,28.04,23,3
2005,JAN,11,12,13,53.8,36.77,28.35,10,3
2005,JAN,11,12,41,2.6,36.91,27.81,32,2.9
2005,JAN,11,13,9,55.8,36.97,27.99,27,3.2
2005,JAN,11,14,13,38.2,36.93,27.9,31,3.2
2005,JAN,11,14,24,11.3,36.89,27.78,5,3.1
2005,JAN,11,14,35,28.3,36.92,27.77,27,3.2
2005,JAN,11,14,53,30.7,37.17,21.42,17,3
2005,JAN,11,15,44,25.9,37.11,27.85,53,3
2005,JAN,11,15,46,31.7,36.74,26.44,10,3.2
2005,JAN,11,16,6,9.1,36.99,27.98,35,3.2
2005,JAN,11,16,15,55.1,39.38,20.45,20,3.1
2005,JAN,11,17,56,53.3,37.79,21.95,33,3.2
2005,JAN,11,19,7,49.7,36.19,22.27,5,3.4
2005,JAN,11,19,27,9.9,37.11,28.17,57,2.9
2005,JAN,11,19,38,53.9,36.99,28.13,10,2.8
2005,JAN,11,20,3,20.4,36.96,27.82,27,3
2005,JAN,11,20,47,16.9,34.76,23,38,3.1
2005,JAN,11,21,48,14.6,37.03,28.13,34,3.2
2005,JAN,11,21,56,46.5,37.25,28.08,3,3.2
2005,JAN,11,21,59,15,38.46,20.19,10,3.1
2005,JAN,11,22,14,24.1,36.95,27.87,58,2.9
2005,JAN,11,22,27,0,36.9,27.7,37,3.2
2005,JAN,11,23,21,7.2,38.8,20.9,9,3.3
2005,JAN,11,23,31,41.7,36.93,27.93,29,2.8
2005,JAN,12,2,14,15.2,36.98,28.11,40,3.1
2005,JAN,12,3,42,3,36.95,27.82,26,3.6
2005,JAN,12,3,45,53.4,36.97,28.04,32,2.9
2005,JAN,12,3,46,59.3,36.89,27.78,25,3.2
2005,JAN,12,4,9,4.5,36.87,27.59,17,3.3
2005,JAN,12,4,24,41.8,37.04,28.13,35,3
2005,JAN,12,4,51,26,37.02,28.13,41,3.1
2005,JAN,12,5,12,13.2,36.92,28.13,10,3
2005,JAN,12,7,18,41.7,38.49,21.6,4,3.3
2005,JAN,12,8,0,51,36.69,26.64,10,3
2005,JAN,12,8,32,3.1,37.67,24.35,23,2.8
2005,JAN,12,10,22,26.7,36.93,28.07,42,3.2
2005,JAN,12,11,9,28.2,37.03,28.13,10,3.3
2005,JAN,12,11,25,41.4,39.24,27.85,2,4
2005,JAN,12,12,29,40,38.77,26.69,10,3.4
2005,JAN,12,13,4,46.3,37.02,28.13,10,3.1
2005,JAN,12,14,8,47.3,37.16,26.65,5,3.7
2005,JAN,12,15,14,28.4,36.31,21.96,10,2.8
2005,JAN,12,15,53,3.2,39.28,27.83,16,3.8
2005,JAN,12,16,30,56,38.14,21.05,52,3.2
2005,JAN,12,16,42,1.6,36.09,25.61,10,3
2005,JAN,12,16,43,38.3,36.89,27.78,28,3.2
2005,JAN,12,17,5,9.8,38.6,25.96,10,3.4
2005,JAN,12,20,57,20.5,36.85,27.59,5,3.4
2005,JAN,12,21,20,51.9,37.02,28.13,10,3
2005,JAN,12,22,34,24.8,38.49,26.08,10,3.4
2005,JAN,12,23,53,14,36.96,28.13,30,3.2
2005,JAN,13,0,28,49.8,36.95,27.86,27,3.6
2005,JAN,13,0,35,50.8,36.97,27.84,27,3.7
2005,JAN,13,1,3,25.5,36.99,28,34,3.1
2005,JAN,13,1,11,28.5,36.87,27.74,26,3.7
2005,JAN,13,1,40,22,36.91,27.91,30,3.2
2005,JAN,13,3,55,27.8,36.88,27.88,10,3.1
2005,JAN,13,4,9,9.7,36.95,28.13,10,3.1
2005,JAN,13,4,52,27.1,37.03,28.13,10,3.1
2005,JAN,13,6,48,57.8,37,27.95,29,3.6
2005,JAN,13,8,25,45.1,38.21,23.59,18,2.4
2005,JAN,13,11,0,46.7,39.25,27.86,10,4.3
2005,JAN,13,11,51,32.1,37.01,28.01,45,3.1
2005,JAN,13,12,6,47.8,38.25,23.41,25,2.5
2005,JAN,13,12,33,19,39.55,25.96,22,3.6
2005,JAN,13,12,53,4.9,37,28.07,54,3.2
2005,JAN,13,12,54,55.6,38.14,23.51,24,2.4
2005,JAN,13,13,37,21.6,39.25,27.98,10,3.7
2005,JAN,13,13,39,3,39.32,27.86,10,4.1
2005,JAN,13,16,12,42.3,39.25,27.87,10,3.8
2005,JAN,13,17,30,19.3,40.33,24.78,14,3.1
2005,JAN,13,17,45,56.9,39.25,27.8,19,3.2
2005,JAN,13,18,33,23.6,36.28,22.37,10,3.4
2005,JAN,13,19,37,16.7,40.33,25.69,25,3.3
2005,JAN,13,20,53,56.3,37.14,28.31,51,2.8
2005,JAN,13,21,6,54.2,40.33,25.67,5,3.4
2005,JAN,14,0,56,47.8,40.2,23.7,40,2.8
2005,JAN,14,2,19,21.5,39.46,28.64,10,3.8
2005,JAN,14,11,4,43.2,35.93,22.13,39,3.4
2005,JAN,14,12,47,7.6,36.73,26.12,10,3.1
2005,JAN,14,16,38,28,37.05,28.13,10,3.1
2005,JAN,14,16,49,42.6,36.58,26.49,5,3.6
2005,JAN,14,17,0,10.3,34.94,26.35,55,3.8
2005,JAN,14,17,13,50.7,35.62,26.25,30,4
2005,JAN,14,17,33,52.3,35.59,26.25,34,3.7
2005,JAN,14,21,49,1.2,36.51,26.32,10,3.5
2005,JAN,14,23,30,53.3,36.78,26.7,10,2.8
2005,JAN,15,2,6,30.4,36.92,27.88,29,3.1
2005,JAN,15,2,29,10.9,37.02,28.13,10,3
2005,JAN,15,2,43,32.2,37.58,20.71,10,3.1
2005,JAN,15,6,19,31,38.35,23.74,7,3.1
2005,JAN,15,9,16,5.6,37.8,21.93,10,3.2
2005,JAN,15,10,24,2.9,37.62,22.92,5,2.9
2005,JAN,15,13,58,49.6,37.86,26.85,10,3.8
2005,JAN,15,15,22,31.6,40.23,21.17,10,2.9
2005,JAN,16,3,21,11.1,40.1,19.69,24,3.8
2005,JAN,16,9,49,39.4,36.95,27.94,33,3.4
2005,JAN,16,9,56,52,36.9,27.74,13,3
2005,JAN,16,9,58,5.1,40.27,26.32,5,3.6
2005,JAN,16,20,32,57.7,36.99,28.13,30,3
2005,JAN,16,21,4,7.5,36.91,19.85,43,3.6
2005,JAN,17,2,26,11.1,38.11,23.78,10,1.8
2005,JAN,17,4,42,48.8,36.07,27.34,36,3.3
2005,JAN,17,7,38,54,34.82,26.5,10,3.6
2005,JAN,17,7,46,42.8,37,27.88,5,3.3
2005,JAN,17,10,35,51.2,37.03,27.87,10,3.2
2005,JAN,17,11,14,8.3,36.98,27.9,30,3.3
2005,JAN,17,11,20,55.4,35.96,23.6,4,2.9
2005,JAN,17,15,56,16.3,37.5,20.33,41,3.8
2005,JAN,17,22,53,32.8,35.2,26.72,11,3.5
2005,JAN,17,23,54,30,35.68,26.97,22,3.4
2005,JAN,18,4,28,46.5,35,26.85,30,3.2
2005,JAN,18,6,59,22.9,36.98,27.89,31,3.2
2005,JAN,18,10,34,30.5,36.95,27.8,30,3.2
2005,JAN,18,17,27,33.7,36.86,27.64,3,3.8
2005,JAN,18,21,39,43.9,39.95,20.53,21,3.2
2005,JAN,18,22,39,49.9,38.92,23.92,9,2.8
2005,JAN,19,1,50,18.8,36.9,27.77,31,3
2005,JAN,19,1,53,11.2,36.58,27.22,41,3.2
2005,JAN,19,2,24,56,37.29,20.62,6,3.5
2005,JAN,19,3,13,43.3,38.58,23.52,11,2.6
2005,JAN,19,4,7,41.3,37.81,25.02,11,2.8
2005,JAN,19,8,25,2.8,39.19,27.91,10,3.5
2005,JAN,19,10,11,19.2,39.21,23.52,14,2.9
2005,JAN,19,11,53,50.7,36.88,27.67,3,3.5
2005,JAN,19,12,20,25.1,34.88,25.76,10,3.1
2005,JAN,19,13,29,34.2,36.85,27.64,16,3.4
2005,JAN,19,14,59,56.3,38.29,20.84,10,3.6
2005,JAN,19,18,34,16.9,34.84,24.87,12,3.7
2005,JAN,19,19,16,25.5,36.28,22.05,6,3.2
2005,JAN,19,19,29,44.6,34.8,24.09,35,3.5
2005,JAN,20,3,34,6,35.18,27.66,18,3.3
2005,JAN,20,8,14,45.6,36.38,23.04,14,3.6
2005,JAN,20,12,53,51.9,35.79,23.84,25,3.4
2005,JAN,20,16,26,23.1,36.13,23.57,10,3.1
2005,JAN,20,17,35,21.2,36.68,28.12,10,3.4
2005,JAN,20,23,27,37.7,39.25,27.34,11,4
2005,JAN,21,0,54,51.1,35.91,22.95,31,3.7
2005,JAN,21,1,49,7.1,36.51,27.71,10,3.5
2005,JAN,21,6,34,39.3,38.21,23.59,19,2.2
2005,JAN,21,6,53,5.3,38.04,23.6,5,1.6
2005,JAN,21,7,30,51,34.69,24.55,39,2.8
2005,JAN,21,8,30,56.5,36.61,27.13,22,2.9
2005,JAN,21,10,6,53,38.11,23.48,22,2.3
2005,JAN,21,11,4,1.7,36.88,27.73,5,3.4
2005,JAN,21,13,55,27.6,36.15,27.28,28,3.7
2005,JAN,21,16,51,14.7,38.63,23.79,9,2.6
2005,JAN,21,20,12,3.7,38.23,23.87,5,2.2
2005,JAN,21,22,46,53.9,36.97,21.07,35,3.1
2005,JAN,21,23,31,42,38.99,23.58,30,2.9
2005,JAN,22,1,13,43.2,36.68,27.56,35,2.7
2005,JAN,22,3,13,39.3,38.18,24.27,3,2.9
2005,JAN,22,15,3,38.7,36.64,28.26,50,3
2005,JAN,22,16,48,45.7,38.47,19.81,6,3.4
2005,JAN,22,18,24,46.4,38.12,23.63,12,1.9
2005,JAN,22,19,53,30.3,34.14,26.07,27,3.9
2005,JAN,22,20,24,13.1,38.07,22.84,3,2.8
2005,JAN,22,21,42,32,39.14,24.34,16,2.6
2005,JAN,23,6,50,29.8,37.18,22.15,14,3.3
2005,JAN,23,10,13,26,38.29,22.17,96,3.3
2005,JAN,23,10,16,27.9,37.9,22.25,27,2.7
2005,JAN,23,14,14,42.9,39.85,19.56,5,3.2
2005,JAN,23,18,13,42.7,38.92,24.38,5,3.1
2005,JAN,23,19,49,13.8,39.78,19.29,2,3.5
2005,JAN,23,20,54,56.6,36.9,27.62,6,4.2
2005,JAN,23,21,0,37.4,37.08,28.13,10,3.4
2005,JAN,23,21,54,58.8,37.06,27.87,37,3.1
2005,JAN,24,1,27,25.1,37.98,19.92,5,3.5
2005,JAN,24,3,53,42,35.92,29.65,31,3.5
2005,JAN,24,6,7,27.1,36.9,27.66,24,3.7
2005,JAN,24,6,13,12.2,38.2,23.6,16,2.3
2005,JAN,24,7,13,42,38.52,23.48,33,2.5
2005,JAN,24,7,38,39.2,36.96,28.13,28,3
2005,JAN,24,7,53,29,35.12,24.2,55,3.7
2005,JAN,24,10,10,41.7,38.88,25.52,12,3.5
2005,JAN,24,10,15,28.7,38.88,25.52,15,3.4
2005,JAN,24,14,45,46.7,36.08,23.66,10,2.9
2005,JAN,24,19,53,23.1,35.21,25.8,48,3.6
2005,JAN,25,1,58,31.7,39.69,19.7,5,3.3
2005,JAN,25,9,13,53.3,37.34,20.91,10,3.5
2005,JAN,25,9,19,22.4,36.13,26.92,19,3.4
2005,JAN,25,13,53,37.4,39.82,20.36,12,3
2005,JAN,25,22,5,33.1,36.49,27.08,10,2.9
2005,JAN,25,22,30,59.9,37.46,23.41,23,3
2005,JAN,25,23,52,20,36.51,21.93,10,2.8
2005,JAN,26,1,30,23.5,37.76,23.15,27,2.4
2005,JAN,26,2,10,31.5,37.47,23.36,3,2.4
2005,JAN,26,3,33,41.7,36.53,21.23,10,3.2
2005,JAN,26,5,46,52.2,37.65,22.01,20,3.5
2005,JAN,26,5,56,14.6,37.62,21.93,28,3.4
2005,JAN,26,6,17,53,37.63,21.99,24,3.2
2005,JAN,26,14,32,20.4,37.62,21.98,20,3
2005,JAN,26,14,43,27,37.63,21.99,24,3.8
2005,JAN,26,14,48,25.9,37.39,21.83,55,3.2
2005,JAN,26,14,50,6.1,37.57,22.03,10,3.2
2005,JAN,26,14,52,13.4,37.61,21.96,27,3.4
2005,JAN,26,14,52,59.3,37.7,21.84,20,3.3
2005,JAN,26,14,56,43.4,37.61,21.98,23,4
2005,JAN,26,15,2,36.1,37.61,21.98,25,3.8
2005,JAN,26,15,4,55.8,37.62,22.02,15,4
2005,JAN,26,15,14,23.3,36.28,22.11,10,3
2005,JAN,26,15,44,23,37.61,22.04,17,3.2
2005,JAN,26,16,9,17.1,37.62,22.03,11,3.8
2005,JAN,26,16,13,0.3,37.63,22.05,13,3.5
2005,JAN,26,16,38,47.1,37.63,22.02,16,3.2
2005,JAN,26,19,6,29.6,37.61,21.97,25,3.3
2005,JAN,26,22,11,0.3,35.91,29.3,2,3.7
2005,JAN,26,22,53,14.1,34.99,23.13,22,3.8
2005,JAN,26,23,38,37.9,40.6,21.16,10,3.4
2005,JAN,27,0,27,51.4,39.02,25.95,10,3.3
2005,JAN,27,5,57,50.8,34.86,22.89,10,2.9
2005,JAN,27,7,9,12.5,40.03,22.09,22,2.9
2005,JAN,27,15,9,31.8,37.09,23.07,4,2.8
2005,JAN,27,15,30,4.1,40.37,25.84,26,3.1
2005,JAN,27,15,30,58.3,40.46,25.94,10,3
2005,JAN,27,18,0,56.7,37.63,22.07,6,3
2005,JAN,27,19,30,28.2,38.83,25.59,20,3.4
2005,JAN,27,19,39,1,35.78,27.64,13,3.5
2005,JAN,27,20,36,25.4,38.96,25.69,28,3.3
2005,JAN,28,0,17,38.8,34.37,23.1,18,4.6
2005,JAN,28,10,7,1.7,40.04,21.73,9,3.4
2005,JAN,28,12,7,43.8,38.71,22.81,3,3.1
2005,JAN,28,18,11,47.3,38.6,23.62,21,3.3
2005,JAN,28,23,28,32.7,39.44,25.92,25,3.5
2005,JAN,29,1,16,22.1,38.21,26.36,10,3.1
2005,JAN,29,2,2,6.5,38.22,26.44,27,3.3
2005,JAN,29,4,38,49,38.96,21.85,13,3.1
2005,JAN,29,7,23,21.2,40.05,21.69,24,3.3
2005,JAN,29,7,33,16.8,38.57,21.92,26,3.2
2005,JAN,29,8,10,45.2,38.75,23.93,3,2.6
2005,JAN,29,11,35,35.6,38.19,26.77,64,3.9
2005,JAN,29,12,51,57.8,35.41,22.73,5,3.4
2005,JAN,29,14,48,2.7,38.21,29.52,10,4
2005,JAN,29,17,11,48,37.81,20.65,10,3.2
2005,JAN,29,18,31,55.3,34.92,25.11,10,3.2
2005,JAN,29,18,52,27.1,38.13,26.93,35,4.6
2005,JAN,29,19,3,53.6,38.14,26.93,34,3.9
2005,JAN,29,19,27,42.4,38.14,26.57,22,3.3
2005,JAN,29,19,37,56.3,38.6,23.57,12,2.7
2005,JAN,29,21,7,52.7,38.12,26.65,27,3
2005,JAN,29,21,12,50.3,38.15,26.84,30,3.2
2005,JAN,29,22,31,6.3,36.07,23.51,50,2.9
2005,JAN,29,23,50,34.3,38.09,26.84,36,3.2
2005,JAN,30,0,50,12.4,38.12,26.64,27,3.5
2005,JAN,30,1,7,9.3,39.31,21.95,11,3.3
2005,JAN,30,2,13,53.4,38.11,26.58,20,3.3
2005,JAN,30,2,21,13.6,35.84,27.34,3,3.5
2005,JAN,30,4,16,56.5,36.24,27.06,15,2.9
2005,JAN,30,10,49,1.1,38.43,25.39,17,2.9
2005,JAN,30,13,32,22.2,37.97,27.1,10,3.2
2005,JAN,30,13,59,32.1,40.65,20.03,10,3.3
2005,JAN,30,19,8,55.8,37.73,23.35,14,2.4
2005,JAN,31,1,5,29.1,37.41,20.11,16,5.7
2005,JAN,31,4,40,10,38.14,27.05,30,3.2
2005,JAN,31,5,50,27.6,37.11,28.67,18,3.9
2005,JAN,31,8,52,39.9,38.1,26.73,34,3
2005,JAN,31,17,9,35.8,40.08,24.8,25,3.8
2005,JAN,31,17,14,36.8,40.12,24.81,14,3.2
2005,FEB,1,0,48,22.3,39.9,24.01,27,3.7
2005,FEB,1,1,39,44.2,38.12,26.84,19,3
2005,FEB,1,1,45,37.3,38.16,22.72,25,2.9
2005,FEB,1,8,19,56.5,35.68,29.52,10,3.2
2005,FEB,1,9,0,43.6,35.55,27.15,21,3.1
2005,FEB,1,9,7,56.1,37.99,25.09,10,3.1
2005,FEB,1,9,27,31.3,37.13,28.13,10,3
2005,FEB,1,9,58,56.3,38.58,23.59,24,2.9
2005,FEB,1,11,11,44,37.08,28.13,10,3.1
2005,FEB,1,12,30,24.5,36.88,27.5,28,3.1
2005,FEB,1,13,42,51.1,36.54,23,19,2.9
2005,FEB,1,17,22,26.3,37.55,23.18,14,2.4
2005,FEB,1,17,48,5.2,37,20.59,10,3.7
2005,FEB,1,18,52,16.9,36.76,20.28,9,3.9
2005,FEB,1,21,4,21.2,37.36,20.59,10,3.4
2005,FEB,1,21,11,40,35.61,29.87,10,3
2005,FEB,1,21,38,7.9,38.16,21.85,10,3.6
2005,FEB,1,22,21,32.2,37.07,21.18,2,3.3
2005,FEB,1,23,8,20.8,38.05,26.84,36,3.1
2005,FEB,2,3,2,6.2,36.98,27.84,34,2.9
2005,FEB,2,3,39,2.4,35.48,24.48,10,3.3
2005,FEB,2,3,45,36.3,39.66,20.4,10,3.2
2005,FEB,2,4,29,51.2,38.09,20.88,10,3.4
2005,FEB,2,6,18,20.4,38.24,23.62,23,2.3
2005,FEB,2,7,54,38,35.55,26.4,10,3
2005,FEB,2,9,39,50.1,34.86,24.06,19,3.2
2005,FEB,2,11,17,45.7,38.1,23.56,10,2.4
2005,FEB,2,12,39,48.7,34.87,24.23,14,3.6
2005,FEB,2,13,35,41.1,36.83,20.15,30,3.7
2005,FEB,2,14,9,38.7,36.86,20.41,39,3.4
2005,FEB,3,1,44,49.1,36.99,27.71,27,3.3
2005,FEB,3,3,36,53.3,37.57,20.59,10,3.2
2005,FEB,3,4,10,39.3,36.72,21.35,22,3.8
2005,FEB,3,4,13,2.1,38.77,25.68,30,3.5
2005,FEB,3,6,37,33,38.07,24.04,9,2.1
2005,FEB,3,7,56,43.7,35.44,25.71,29,3.2
2005,FEB,3,13,27,39.5,36.18,22.24,10,2.8
2005,FEB,3,21,30,17.5,40.21,21.97,33,3
2005,FEB,4,0,54,20.1,35.78,26.57,22,3.1
2005,FEB,4,2,2,8.4,35.77,29.52,6,3.4
2005,FEB,4,8,11,46.6,37.04,20.74,39,3.4
2005,FEB,4,14,50,1.5,37.06,22.94,75,3.3
2005,FEB,4,15,35,22.1,36.97,23.99,7,3
2005,FEB,4,15,41,28.4,36.62,21.09,5,3.6
2005,FEB,4,18,26,32.8,36.64,21.11,2,3.6
2005,FEB,5,8,31,10.8,38,27.14,10,3.2
2005,FEB,5,10,37,42.2,38.81,25.6,18,3.7
2005,FEB,5,15,53,58.8,38.1,26.84,38,3.3
2005,FEB,5,17,31,43.9,37.45,22.98,72,3
2005,FEB,5,20,6,2,40.24,19.58,5,3.3
2005,FEB,5,22,4,29.7,39.11,20.64,5,3.9
2005,FEB,6,7,32,40.8,37.29,22.39,3,3.2
2005,FEB,6,14,8,51.3,38.35,21.78,6,3.3
2005,FEB,6,14,19,17,38.07,20.28,19,3.3
2005,FEB,6,16,28,52.7,36.87,27.72,19,3.4
2005,FEB,6,17,29,14.4,39.09,20.57,6,3
2005,FEB,6,18,7,20.5,38.08,21.94,33,3
2005,FEB,6,20,8,54.3,38.21,23.16,5,2.4
2005,FEB,7,3,58,20.8,34.9,26.6,4,3.4
2005,FEB,7,8,9,43.8,38.29,23.26,10,2.5
2005,FEB,7,17,41,1,38.51,25.31,10,3.3
2005,FEB,8,1,20,54.6,39.03,20.14,10,2.8
2005,FEB,8,1,31,42.3,38.13,22.06,45,3.3
2005,FEB,8,3,8,4.8,39.12,25.01,10,3.1
2005,FEB,8,3,56,26.8,40.46,19.52,5,3.4
2005,FEB,8,6,28,10.3,39.19,20.6,9,3
2005,FEB,8,7,16,42.2,40.9,20.61,4,3.4
2005,FEB,8,9,11,19.6,36.86,21.58,2,3.4
2005,FEB,8,16,1,24.9,35.87,26.24,2,3.5
2005,FEB,8,16,38,29.5,34.54,26.56,81,4.6
2005,FEB,8,20,11,22,35.6,22.32,10,3.1
2005,FEB,8,22,43,18.2,37.21,22.32,29,2.8
2005,FEB,8,23,12,39.9,37.08,23.03,21,3
2005,FEB,8,23,13,53.9,37.04,23.06,21,2.8
