YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1986,MAR,25,3,1,20.1,38.29,25.26,5,3.1
1986,MAR,25,3,22,14.6,36.97,26.66,16,4
1986,MAR,25,3,48,48,38.33,25.19,14,3.6
1986,MAR,25,6,14,29.5,38.28,25.21,16,3
1986,MAR,25,7,39,38.6,38.4,25.18,15,3.9
1986,MAR,25,9,5,56.8,38.31,25.19,16,3.2
1986,MAR,25,9,39,17.9,38.33,25.16,16,3.1
1986,MAR,25,9,59,39.8,38.33,25.17,15,3.2
1986,MAR,25,13,6,38.8,38.39,25.16,19,3.2
1986,MAR,25,13,42,27.8,38.25,25.19,5,3.1
1986,MAR,25,14,20,49.5,38.08,22.76,41,3
1986,MAR,25,15,1,40.2,38.37,25.16,8,3.1
1986,MAR,25,15,3,59.1,38.35,25.19,15,3
1986,MAR,25,15,12,21.8,38.36,25.2,11,3.7
1986,MAR,25,15,30,31,38.33,25.21,16,3
1986,MAR,25,17,32,20.4,38.36,25.15,15,3.1
1986,MAR,25,20,31,53,38.36,25.18,16,3
1986,MAR,25,22,4,51.5,38.32,25.16,12,2.9
1986,MAR,25,22,49,36.6,38.32,25.19,5,3.1
1986,MAR,26,0,4,38.9,38.38,25.05,16,2.8
1986,MAR,26,3,26,50.9,38.32,25.23,8,2.9
1986,MAR,26,7,23,16.1,38.32,25.18,16,3
1986,MAR,26,11,23,1.9,38.34,25.16,14,3.5
1986,MAR,26,16,3,17.6,38.31,25.23,5,3.5
1986,MAR,26,16,7,49,38.26,25.23,12,3.2
1986,MAR,26,16,10,52.6,38.31,25.24,5,3.3
1986,MAR,26,20,46,50.4,38.36,25.18,16,3
1986,MAR,26,23,43,41.3,38.31,25.22,16,3.1
1986,MAR,27,2,15,58.6,38.23,25.26,5,3.1
1986,MAR,28,6,21,34.9,38.3,21.77,21,3.3
1986,MAR,28,13,49,17,40.34,23.77,5,3.7
1986,MAR,28,21,50,45.5,38.37,25.18,16,3.9
1986,MAR,28,22,32,44.2,38.38,25.17,16,3.8
1986,MAR,28,22,37,27.1,38.28,25.22,5,3.1
1986,MAR,28,23,19,4.9,38.33,25.22,9,3.3
1986,MAR,28,23,49,43.7,38.34,25.12,41,3
1986,MAR,29,1,8,13.9,38.3,25.22,5,3
1986,MAR,29,2,56,9.5,38.31,25.25,5,3.4
1986,MAR,29,4,55,51.3,38.36,25.14,9,3.1
1986,MAR,29,5,42,59,38.27,25.36,5,3.1
1986,MAR,29,9,10,47.6,38.33,25.22,12,3.2
1986,MAR,29,13,37,0.2,38.35,25.22,5,3.7
1986,MAR,29,14,53,23.2,38.29,25.22,9,3.1
1986,MAR,29,18,36,39.6,38.37,25.18,16,5.3
1986,MAR,29,18,41,59.1,38.33,25.15,40,3
1986,MAR,29,18,45,49.7,38.34,25.17,12,3.1
1986,MAR,29,18,47,3.6,38.27,25.13,15,3.4
1986,MAR,29,18,57,53.2,38.31,25.21,10,3
1986,MAR,29,19,8,58.3,38.31,25.37,5,3.2
1986,MAR,29,19,10,59,38.35,25.11,14,3
1986,MAR,29,19,15,47.5,38.36,25.12,43,2.8
1986,MAR,29,19,22,29.9,38.38,25.19,16,4.1
1986,MAR,29,19,31,40,38.33,25.2,16,2.9
1986,MAR,29,20,20,29.9,38.31,25.09,41,3
1986,MAR,29,20,27,19.3,38.31,25.22,14,3
1986,MAR,29,20,45,10.8,38.35,25.18,14,3.1
1986,MAR,29,20,46,33,38.41,25.12,41,3
1986,MAR,29,20,56,57.2,38.31,25.17,16,3.7
1986,MAR,29,21,1,50.1,38.37,25.16,16,3.6
1986,MAR,29,21,5,50.9,38.4,25.1,29,2.7
1986,MAR,29,21,6,34.1,38.37,25.11,29,2.7
1986,MAR,29,22,6,39.5,38.32,25.22,5,3.2
1986,MAR,29,22,27,55.6,38.28,25.2,10,3.4
1986,MAR,29,23,37,30.6,38.35,25.13,13,3.6
1986,MAR,30,0,23,8,38.33,25.16,16,3.1
1986,MAR,30,1,23,46.5,38.4,25.25,5,3
1986,MAR,30,2,15,19,38.3,25.14,33,3
1986,MAR,30,2,20,3.7,38.34,25.17,5,2.9
1986,MAR,30,6,36,42.4,38.28,25.23,5,3.4
1986,MAR,30,10,19,35.8,38.32,25.15,15,3.2
1986,MAR,30,11,1,30,38.36,25.18,5,3.7
1986,MAR,30,11,2,48,38.07,24.99,16,3.3
1986,MAR,30,11,40,25.7,38.36,25.14,13,3.6
1986,MAR,30,12,22,12.9,38.29,25.21,5,3
1986,MAR,30,12,49,47.3,38.34,25.09,31,2.7
1986,MAR,30,13,10,9.3,38.3,25.22,16,3
1986,MAR,30,14,31,11,38.29,25.15,15,3.1
1986,MAR,30,17,17,29.9,38.37,25.13,5,3.3
1986,MAR,30,20,18,52.3,38.3,25.17,30,3
1986,MAR,30,22,3,59.4,38.32,25.23,5,3.3
1986,MAR,30,23,2,18,38.29,25.16,15,3.1
1986,MAR,31,1,33,26.5,38.3,25.17,15,3.1
1986,MAR,31,1,45,6,38.33,25.15,15,3.3
1986,MAR,31,1,51,52.2,39.61,23.3,41,3.4
1986,MAR,31,2,5,43.2,38.39,25.18,16,4.2
1986,MAR,31,3,4,56.1,38.33,25.32,12,3.2
1986,MAR,31,5,8,54.4,38.35,25.23,18,4
1986,MAR,31,8,27,27.4,38.38,25.09,16,3
1986,MAR,31,23,44,34.3,34.73,24.62,31,4.1
1986,APR,1,4,47,36.9,36.23,23.83,38,3.2
1986,APR,1,17,23,51.6,38.71,25.05,5,3
1986,APR,1,19,50,57.9,38.28,25.25,33,3
1986,APR,2,5,4,51.4,38.33,25.16,41,3.1
1986,APR,2,11,56,55.8,38.34,25.16,12,3.1
1986,APR,2,15,24,39,38.3,25.11,30,2.7
1986,APR,2,16,47,55.4,38.33,25.14,15,3.2
1986,APR,2,20,22,20.9,38.32,25.28,9,3.1
1986,APR,3,12,6,1.7,38.37,25.13,32,3.2
1986,APR,3,18,50,4.5,38.28,25.23,21,3
1986,APR,3,18,52,35.3,38.37,25.1,15,3.8
1986,APR,3,20,38,8.1,38.33,25.09,14,3.7
1986,APR,3,21,55,52.3,38,25.02,5,2.6
1986,APR,3,22,28,20.4,38.32,25.13,15,3
1986,APR,3,23,32,19.8,38.36,25.14,12,4.9
1986,APR,3,23,36,30.8,38.36,25.22,5,3.8
1986,APR,3,23,38,49.8,38.18,25.23,5,3.5
1986,APR,3,23,41,49.8,38.3,25.1,34,2.7
1986,APR,4,0,2,1.1,38.3,25.12,41,2.7
1986,APR,4,0,9,41.9,38.33,25.14,17,4.2
1986,APR,4,0,17,42.6,38.33,25.2,5,3.4
1986,APR,4,0,30,35.4,38.31,25.21,16,3.1
1986,APR,4,1,1,15.1,38.33,25.21,5,3.1
1986,APR,4,1,16,31.5,38.25,25.15,41,3.1
1986,APR,4,2,26,59.2,38.3,25.23,5,3.1
1986,APR,4,3,28,29,38.29,25.26,5,2.9
1986,APR,4,3,32,18.1,38.44,25.08,17,3
1986,APR,4,4,22,10,38.33,25.16,5,3.4
1986,APR,4,4,28,31.9,38.35,25.21,5,2.8
1986,APR,4,10,9,21.4,38.34,25.2,10,3.6
1986,APR,4,10,13,27.6,38.29,25.13,26,2.9
1986,APR,4,14,19,22.1,38.25,25.16,41,3.6
1986,APR,4,15,51,16,38.3,25.17,44,3.3
1986,APR,4,16,36,36.4,38.3,25.12,15,3.6
1986,APR,4,18,17,31.6,38.37,25.23,32,3
1986,APR,4,19,26,33.3,38.34,25.29,5,3.7
1986,APR,4,19,47,4.8,38.41,25.08,31,2.9
1986,APR,4,22,1,5.9,38.33,25.12,35,3
1986,APR,4,23,13,34.1,38.88,24.68,31,3
1986,APR,5,22,55,7.7,38.34,25.11,41,3
1986,APR,6,4,43,16,38.33,25.28,5,3.3
1986,APR,6,9,8,24.8,38.37,25.22,41,3.2
1986,APR,6,19,14,43.9,38.36,25.19,16,3.1
1986,APR,6,22,6,36.2,38.34,25.21,5,3.2
1986,APR,7,2,0,55.5,38.33,25.16,13,3.1
1986,APR,7,2,57,24.9,38.85,23.41,13,4.2
1986,APR,7,5,7,10.4,38.28,25.21,5,3.2
1986,APR,7,23,4,6.5,37.81,20.71,5,3.6
1986,APR,7,23,24,21.2,38.37,25.15,10,3.6
1986,APR,7,23,53,54,38.36,25.27,5,3.2
1986,APR,8,1,30,3.7,37.79,24.85,32,2.8
1986,APR,8,10,52,57.8,37.65,21.75,24,4
1986,APR,8,12,9,25.7,38.34,25.21,5,3.4
1986,APR,8,20,38,28.5,38.39,25.12,12,3.7
1986,APR,9,2,45,33.4,38.36,21.79,15,4
1986,APR,9,6,54,13.7,38.42,25.26,13,3
1986,APR,9,21,3,34.3,38.41,25.09,15,3.9
1986,APR,10,5,13,28,38.31,25.13,36,3
1986,APR,10,5,16,0.2,38.71,24.95,13,3
1986,APR,10,7,11,26.2,34.63,24.19,73,4.1
1986,APR,10,9,19,54,34.68,24.24,91,4.1
1986,APR,10,10,39,50.8,38.33,25.26,5,3.1
1986,APR,10,14,29,1.4,38.26,25.33,14,3.1
1986,APR,10,14,43,5.2,38.4,25.11,17,4.3
1986,APR,10,15,6,40.7,38.22,25.34,12,3.2
1986,APR,10,21,45,2.8,38.24,22.63,18,2.8
1986,APR,10,23,52,57.3,38.31,25.16,13,2.9
1986,APR,11,0,22,3.1,38.32,25.19,14,3
1986,APR,12,3,8,51.1,38.34,25.24,12,3.2
1986,APR,12,6,28,2.1,37.39,21.53,23,3.3
1986,APR,12,11,36,31.4,38.72,22.37,32,3.1
1986,APR,12,16,10,14.3,35.37,23.26,10,3.8
1986,APR,12,16,57,32.1,39.48,20.18,7,4.1
1986,APR,12,20,12,19.2,38.22,25.14,14,3.1
1986,APR,13,7,46,18.1,38.34,20.86,5,3.9
1986,APR,13,9,54,43.8,38.33,23.69,5,2.2
1986,APR,13,11,4,59.8,37.54,20.77,5,3.5
1986,APR,14,1,12,23.2,38.35,25.21,10,3.8
1986,APR,14,6,30,22.4,38.72,26.08,5,3.4
1986,APR,14,14,24,48,38.42,23.78,5,2.7
1986,APR,14,19,56,15.1,38.2,20.56,31,3.8
1986,APR,15,7,36,13.1,38.29,25.3,5,3.1
1986,APR,17,13,23,14.5,38.29,25.23,5,3.1
1986,APR,17,17,4,13.6,38.32,25.21,5,3
1986,APR,17,21,5,51.4,36.7,21.81,5,3.3
1986,APR,18,12,43,58.9,38.83,25.01,26,3.1
1986,APR,18,13,0,9.4,38.35,25.17,5,3.1
1986,APR,18,13,20,8.6,38.33,25.22,5,3.1
1986,APR,18,13,33,47.5,38.29,25.23,5,3.1
1986,APR,18,13,48,27.6,38.36,25.07,13,4.2
1986,APR,18,14,37,40.4,38.26,25.08,15,2.9
1986,APR,18,14,52,39.8,38.29,25.08,14,3.2
1986,APR,18,15,2,40.5,38.3,25.23,5,2.8
1986,APR,18,15,43,50.9,38.06,24.88,5,2.7
1986,APR,18,19,30,31.5,38.4,25.1,5,3.6
1986,APR,19,0,18,36.5,38.28,25.13,5,2.9
1986,APR,19,1,28,1.2,38.33,25.22,5,3
1986,APR,19,1,29,15.6,38.36,25.05,41,2.9
1986,APR,19,5,8,57.5,38.34,25.1,10,3.6
1986,APR,21,13,37,12.4,38.36,25.16,12,4.3
1986,APR,22,0,42,12.6,38.42,25.18,9,3
1986,APR,22,0,47,24.8,38.3,25.23,9,3.6
1986,APR,22,6,47,47.3,38.27,23.2,53,2.6
1986,APR,22,7,49,21.5,38.5,21.31,12,3.2
1986,APR,22,20,33,40.3,38.24,20.56,6,4.1
1986,APR,23,14,39,53,38.32,25.13,41,3
1986,APR,23,22,15,5.1,38.33,25.13,16,3.1
1986,APR,23,22,56,13.6,38.42,25.11,15,4
1986,APR,23,23,4,60,38.34,25.21,5,3.1
1986,APR,24,12,16,22.2,38.32,25.21,5,3.7
1986,APR,25,0,47,0.6,38,22.8,5,2.5
1986,APR,25,5,0,48.4,38.39,25.17,22,4.7
1986,APR,25,5,26,36.8,38.27,25.14,35,3.1
1986,APR,25,7,23,50.4,38.32,25.2,6,3.1
1986,APR,25,11,44,1.9,38.32,25.24,5,3.2
1986,APR,25,12,0,56.7,38.31,25.3,5,3.1
1986,APR,25,12,9,53.6,38.27,25.27,5,3.3
1986,APR,26,4,46,32.1,38.32,25.14,19,3.3
1986,APR,26,10,39,0.4,40.74,22.53,5,3.7
1986,APR,26,13,15,44,38.47,25.01,24,3
1986,APR,26,14,1,57.8,38.29,25.13,14,3.1
1986,APR,26,19,52,16.5,38.38,25.17,16,4.1
1986,APR,26,20,23,35.6,38.27,25.23,5,4
1986,APR,26,21,3,38,38.3,25.22,15,3
1986,APR,26,21,59,20.7,38.31,25.13,5,2.8
1986,APR,26,22,26,1.1,38.38,25.14,17,3.6
1986,APR,26,23,4,37.9,38.31,25.08,5,3
1986,APR,27,1,29,1.9,38.33,25.22,37,2.9
1986,APR,27,9,27,9.9,34.77,23.32,68,4.5
1986,APR,28,9,8,24.2,38.36,25.18,22,3.8
1986,APR,28,9,12,13.7,38.33,25.13,41,3
1986,APR,28,14,13,43.9,38.77,24.84,20,3
1986,APR,28,14,57,44.9,38.38,25.15,16,3.6
1986,APR,28,20,25,25,38.3,25.18,15,3.3
1986,APR,28,20,32,58,38.35,25.19,19,3.6
1986,APR,29,16,42,15.3,38.39,25.06,17,3.6
1986,MAY,1,10,59,27.1,37.36,20.31,5,3.9
1986,MAY,1,11,28,41,38.35,25.17,38,3.1
1986,MAY,1,11,31,58.5,38.37,25.14,29,3.1
1986,MAY,1,12,24,18.8,38.43,25.15,15,3.7
1986,MAY,1,21,45,18,38.39,25.24,17,3.6
1986,MAY,1,21,59,57.2,38.32,25.17,5,2.9
1986,MAY,2,9,50,24.6,38.38,25.16,16,3.1
1986,MAY,2,15,30,29,38.18,20.59,9,3.6
1986,MAY,3,2,1,2.7,38.27,25.25,5,3.2
1986,MAY,3,3,34,7.7,38.14,23.18,5,3.5
1986,MAY,3,4,41,33.4,38.08,23.17,5,2.8
1986,MAY,3,7,8,42.3,38.29,25.07,16,2.9
1986,MAY,3,10,42,25.5,36.93,28,119,4.1
1986,MAY,3,20,51,0.2,39.95,24.72,5,3.7
1986,MAY,3,22,0,49.6,39.99,24.71,5,3.4
1986,MAY,4,1,36,15.1,40.06,23.89,5,3.4
1986,MAY,4,13,41,18.4,38.42,25.14,15,4.1
1986,MAY,4,21,49,3.2,38.7,24.91,5,3.1
1986,MAY,5,3,34,4.6,37.09,21.76,5,3.3
1986,MAY,5,11,27,51.4,37.56,26.98,5,3.7
1986,MAY,6,16,36,23.1,38.81,23.35,5,3
1986,MAY,7,0,17,32.3,38.22,24.06,18,2.5
1986,MAY,7,15,39,14,38.36,19.86,5,3.9
1986,MAY,8,5,45,24,37.38,21.82,71,3.4
1986,MAY,8,18,16,35.7,37.47,21.78,5,3.3
1986,MAY,9,4,23,27.3,36.25,25.26,73,3.5
1986,MAY,9,5,31,17.9,38.32,25.12,8,2.9
1986,MAY,9,6,56,36.2,38.17,25.47,5,3.3
1986,MAY,9,21,17,43.3,37.97,24.13,5,2.2
1986,MAY,10,19,6,44.7,38.26,25.09,5,2.7
1986,MAY,10,19,8,51,38.23,25.05,5,2.7
1986,MAY,11,0,24,29.8,37.7,21.14,8,3.2
1986,MAY,11,16,49,19.7,38.26,22.52,18,2.9
1986,MAY,12,6,53,45.2,38.24,25.06,15,3.4
1986,MAY,12,20,51,18.8,38.31,25.17,41,3.1
1986,MAY,12,20,58,53.4,38.34,25.26,5,3
1986,MAY,13,1,0,39.2,39.57,25.2,28,3.4
1986,MAY,13,3,21,56.7,37.82,23.04,5,2.9
1986,MAY,13,9,27,46.9,37.78,23.09,5,2.5
1986,MAY,13,10,39,58.3,37.74,23.07,5,2.8
1986,MAY,13,11,55,51.8,38.11,23.92,5,2.9
1986,MAY,13,12,16,25.7,37.69,21.06,5,3.7
1986,MAY,14,1,30,55.2,38.17,23.89,5,3.5
1986,MAY,15,6,59,32.9,35.83,26.47,5,4
1986,MAY,15,16,45,25.7,41.83,23.24,16,4.4
1986,MAY,15,18,0,30.4,37.96,20.6,5,3.6
1986,MAY,17,13,16,41,39.04,26.27,17,3.6
1986,MAY,17,15,45,20.6,37.7,21.06,5,4
1986,MAY,19,2,46,24,38.23,25.34,5,3.1
1986,MAY,19,6,5,42.4,38.29,20.48,5,3.6
1986,MAY,19,21,5,36.9,37.67,20.99,5,3.3
1986,MAY,20,7,43,37.4,38.37,27.13,16,4
1986,MAY,21,0,39,10.3,38.7,25.02,5,2.9
1986,MAY,21,7,49,4.1,38.91,21.19,5,3.5
1986,MAY,21,20,27,20.3,38.35,25.19,17,3.7
1986,MAY,21,20,43,6.8,38.29,25.24,5,3.4
1986,MAY,21,22,29,53.4,38.25,25.09,5,3
1986,MAY,22,2,15,38.3,39.01,23.4,5,3
1986,MAY,22,5,52,29.4,38.12,23.17,17,4
1986,MAY,22,9,19,52.4,38.8,20.63,5,3.6
1986,MAY,22,19,52,25,34.89,26.56,5,4.8
1986,MAY,22,20,20,58.6,34.95,26.53,22,4
1986,MAY,22,20,34,31,34.72,26.6,5,4
1986,MAY,22,21,2,37,34.87,26.57,17,4
1986,MAY,23,9,19,48.3,34.37,26.73,33,4.3
1986,MAY,23,10,8,30.4,38.19,25.68,5,3.3
1986,MAY,23,17,4,23.7,38.26,25.26,5,3
1986,MAY,24,12,6,56.8,38.24,25.37,5,3
1986,MAY,24,22,4,49.4,38.35,25.21,5,3
1986,MAY,24,22,34,48.2,38.3,25.2,5,3
1986,MAY,25,0,32,51.1,38.49,24.97,35,2.9
1986,MAY,25,1,33,24.8,40.4,19.4,10,4.3
1986,MAY,25,9,55,7.2,38.56,25.06,5,3.4
1986,MAY,25,13,28,18.3,39.78,25.31,13,3.4
1986,MAY,26,19,37,55.5,38.42,25.14,8,3.6
1986,MAY,26,20,19,54.6,37.73,25.72,5,3.3
1986,MAY,26,23,51,31.7,39.24,22.37,5,3.2
1986,MAY,27,4,44,50.1,38.94,27.53,10,4
1986,MAY,27,8,54,58.7,39.47,28.47,19,4.5
