YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,JAN,6,6,53,53,39,25.8,31,3.3
2008,JAN,6,7,49,27.1,37.19,23.25,26,3.4
2008,JAN,6,8,1,59.6,37.21,23.2,16,2.4
2008,JAN,6,13,2,13.1,38.27,22.09,30,3.3
2008,JAN,6,17,44,32.7,36.84,21.67,27,3.6
2008,JAN,6,20,27,6.8,39.32,20.35,10,2.9
2008,JAN,6,23,2,22.9,35.8,26.49,22,3.7
2008,JAN,6,23,6,33.7,35.82,26.44,17,4.1
2008,JAN,6,23,7,13.2,34.53,25.6,60,4.1
2008,JAN,7,4,35,34.1,39.62,20.66,16,3.4
2008,JAN,7,6,8,12.4,39.88,20.72,8,2.9
2008,JAN,7,7,23,2.3,38.93,21.09,31,3
2008,JAN,7,12,6,3.5,38.11,20.33,5,3.3
2008,JAN,7,13,15,6.2,39.28,20.78,54,3
2008,JAN,7,13,17,48.5,39.15,20.73,39,3.1
2008,JAN,7,16,14,16.3,36.27,27.56,41,2.9
2008,JAN,7,19,44,37.9,36.41,22.36,32,3.2
2008,JAN,7,19,56,10.2,38.61,26.99,5,3
2008,JAN,7,20,3,17,38.87,21.35,18,3
2008,JAN,7,21,19,4.8,38.73,22.84,13,2.6
2008,JAN,7,21,44,29,37.57,26.5,20,3
2008,JAN,7,22,11,19.3,39.6,26.08,5,3.2
2008,JAN,7,23,44,12.4,37.18,22.81,41,2.8
2008,JAN,8,2,58,58,36.84,21.2,30,3.2
2008,JAN,8,3,5,47.5,39.13,20.58,4,3.5
2008,JAN,8,6,16,50.5,34.53,24.41,5,3.4
2008,JAN,8,9,19,28,40.35,20.91,38,3.2
2008,JAN,8,14,8,48.5,36,23.28,18,3.7
2008,JAN,8,23,14,24.3,38.56,23.44,2,2.8
2008,JAN,8,23,23,5.9,37.09,22.75,83,3.4
2008,JAN,9,4,36,17.8,38.06,23.83,17,2.2
2008,JAN,9,11,0,45,35.74,25.3,26,3.7
2008,JAN,9,12,13,4.5,35.52,26.81,25,3.9
2008,JAN,9,15,10,38,35.21,26.82,5,3.5
2008,JAN,9,17,26,44.5,34.2,24.91,24,3.2
2008,JAN,9,19,35,44.8,38.13,22.12,30,3.3
2008,JAN,9,21,26,59.5,38.09,21.72,16,3.1
2008,JAN,10,0,3,38.2,37.1,28.43,18,3.3
2008,JAN,10,1,45,51.7,35.68,26.51,51,3
2008,JAN,10,3,50,50,34.13,24.31,10,3.3
2008,JAN,10,4,42,58.3,37.83,21.48,16,3.7
2008,JAN,10,5,56,1.3,35.02,24.04,42,3.4
2008,JAN,10,10,17,17,38.08,20.46,17,3.4
2008,JAN,10,10,27,3,35.13,26.7,26,3.1
2008,JAN,10,17,52,27.6,37.96,28.75,5,4.2
2008,JAN,10,18,4,17.8,37.93,28.61,34,3.5
2008,JAN,10,18,49,9.4,37.91,28.59,17,3.6
2008,JAN,10,22,6,7.2,35.22,25.21,42,3.1
2008,JAN,10,22,7,55.2,34.82,25.27,30,3.1
2008,JAN,11,1,6,15.2,37.93,28.66,13,3.8
2008,JAN,11,1,15,49.5,37.99,28.69,10,3.3
2008,JAN,11,1,29,25.4,39.29,20.3,43,3.1
2008,JAN,11,6,43,36.3,38.59,25.9,10,3.5
2008,JAN,11,11,46,45.3,39.4,20.82,12,3.5
2008,JAN,11,12,56,22.7,37.11,22.76,79,4.3
2008,JAN,11,13,32,52.6,39.53,25.82,10,3.7
2008,JAN,11,17,59,19.7,37.13,22.82,71,2.9
2008,JAN,11,21,34,39.9,37.63,20.76,20,3.6
2008,JAN,12,4,20,54.3,38.31,22.05,5,3.3
2008,JAN,12,5,12,50.4,38.56,28.44,10,3.3
2008,JAN,12,6,18,43.1,37.43,24.17,10,3.4
2008,JAN,12,10,28,21.9,35.63,25.73,10,3.5
2008,JAN,12,13,6,15.3,38.87,26.02,24,3.4
2008,JAN,12,14,56,33.8,39.07,25.87,45,3.5
2008,JAN,12,15,0,35.6,38.86,26.02,25,3.3
2008,JAN,12,15,6,43.7,38.85,26.03,23,4.7
2008,JAN,12,15,20,27.8,38.93,26,10,2.7
2008,JAN,12,15,21,58.3,38.88,26.01,24,3.2
2008,JAN,12,15,24,36.5,38.97,26.16,32,3.1
2008,JAN,12,15,32,41.6,38.73,25.67,10,3.3
2008,JAN,12,17,11,56.4,38.87,25.95,23,3.3
2008,JAN,12,17,17,28.1,38.9,25.97,23,3.4
2008,JAN,12,17,43,24,40.61,25.95,10,3.4
2008,JAN,12,17,59,9.8,38.88,25.99,24,3.6
2008,JAN,12,19,27,53.1,38.91,26.07,28,3.7
2008,JAN,12,19,43,13.6,38.47,21.98,48,3
2008,JAN,12,19,44,8.1,38.89,26,10,3.2
2008,JAN,12,21,29,0.9,38.91,25.98,10,3.1
2008,JAN,13,0,10,46,38.91,25.99,10,3.2
2008,JAN,13,5,28,31.8,37.36,21.22,5,3.3
2008,JAN,13,6,2,4.6,36.81,27.25,24,3.1
2008,JAN,13,6,27,20.7,39.21,26.65,44,3.4
2008,JAN,13,8,10,7.6,39.94,19.74,5,3.3
2008,JAN,13,13,38,15.7,38.02,24.43,4,2.9
2008,JAN,13,17,32,12.1,38.12,25.68,10,3.1
2008,JAN,13,20,2,45.7,38.19,20.43,15,3.3
2008,JAN,13,21,15,29.9,38.85,26.01,27,3.7
2008,JAN,13,21,23,30.7,37.06,28.97,6,3.9
2008,JAN,13,21,27,2.1,36.97,29.75,30,3.1
2008,JAN,13,22,36,13,37.6,23.87,22,2.5
2008,JAN,13,23,9,42.7,38.86,25.95,24,3.1
2008,JAN,13,23,15,43,37.52,23.2,5,3.3
2008,JAN,14,0,6,0.7,37.76,27.61,11,3.2
2008,JAN,14,0,43,13.9,40.75,21.83,23,3.5
2008,JAN,14,1,33,48.9,37.83,23.79,8,2.3
2008,JAN,14,2,2,30.3,34.89,23.51,5,3.4
2008,JAN,14,2,46,18.6,38.95,26.15,29,3.6
2008,JAN,14,2,49,38.7,39.01,25.81,40,3.2
2008,JAN,14,5,25,47.4,36.35,21.39,32,3.9
2008,JAN,14,6,15,16.9,37.24,19.59,5,3.4
2008,JAN,14,7,10,9.4,37.8,27.66,5,3.7
2008,JAN,14,10,25,28.7,37.82,27.8,5,3.6
2008,JAN,14,13,21,24.9,38.35,21.94,14,3.5
2008,JAN,14,13,58,14.7,38.98,25.82,31,3.4
2008,JAN,14,15,35,26.8,35.56,27.51,5,3.7
2008,JAN,14,15,40,26.6,35.36,27.58,6,3.7
2008,JAN,14,16,58,24.6,40.38,23.98,5,3.5
2008,JAN,14,17,1,51.3,35.22,27.82,24,4
2008,JAN,14,21,17,40,34.68,26.64,25,3.9
2008,JAN,14,21,36,16.3,39.33,24,35,3.8
2008,JAN,14,21,37,49.8,39.31,24.02,38,3.8
2008,JAN,14,22,29,19.5,35.74,26.47,10,3.5
2008,JAN,14,22,33,6.2,35.72,26.38,10,3.3
2008,JAN,15,2,9,15.3,36.49,29.26,40,3.3
2008,JAN,15,2,42,47.3,37.91,23.52,20,1.4
2008,JAN,15,3,58,6.8,39.35,23.97,32,3.2
2008,JAN,15,7,6,48.3,36.16,21.75,43,3.8
2008,JAN,15,7,44,25,38.9,26.2,30,4
2008,JAN,15,13,15,1.1,35.41,23.39,10,3.3
2008,JAN,15,14,57,10.1,36.17,23.44,32,3.1
2008,JAN,15,18,5,22.6,38.35,21.99,10,3.2
2008,JAN,15,20,16,39.3,39.3,20.23,20,3.2
2008,JAN,15,22,32,32,40.44,23.66,11,3.3
2008,JAN,15,23,23,24.3,37.8,26.78,19,3.2
2008,JAN,15,23,42,46.9,35.34,26.45,77,4
2008,JAN,16,0,47,24.5,36.36,22.06,24,3.3
2008,JAN,16,1,45,50.1,37.86,21.06,23,3
2008,JAN,16,2,17,21.7,38.89,26.01,24,2.8
2008,JAN,16,8,13,49.5,36.46,22.87,4,3.1
2008,JAN,16,9,35,9.1,38.98,26.2,36,3
2008,JAN,16,11,9,21.3,38.88,20.49,29,3
2008,JAN,16,13,34,0.7,38.51,26.64,42,2.8
2008,JAN,16,13,39,46.4,35.35,23.44,10,3.2
2008,JAN,16,16,32,26.5,34.74,23.92,10,2.8
2008,JAN,16,18,2,36.8,34.78,24.57,11,2.9
2008,JAN,16,19,3,34.6,38.1,21.94,5,3.1
2008,JAN,16,19,8,16.8,38.27,22.16,37,3
2008,JAN,16,19,42,57.3,38.08,21.97,22,3
2008,JAN,16,21,49,57,39.78,24.07,5,2.8
2008,JAN,16,22,35,37,39.76,24.11,29,2.7
2008,JAN,16,22,36,25.5,39.77,24.11,28,2.6
2008,JAN,17,0,13,3.6,39.46,20.67,22,3.1
2008,JAN,17,1,33,45.9,37.97,20.54,11,3.1
2008,JAN,17,4,5,56,38.84,21.53,10,3.2
2008,JAN,17,6,15,51.9,38.1,21.97,26,3.1
2008,JAN,17,8,26,30,37.59,21.88,25,3
2008,JAN,17,8,39,12.4,36.44,28.97,39,3.9
2008,JAN,17,9,54,2.4,38.59,20.45,30,3.3
2008,JAN,17,11,29,11.1,34.61,25.6,5,3.2
2008,JAN,17,14,22,44.7,39.52,20.66,16,2.9
2008,JAN,17,18,29,55.8,35.58,27.14,26,3.5
2008,JAN,17,18,30,58.4,37.87,24.19,18,2.8
2008,JAN,17,19,3,5.7,38.88,26.05,29,3.1
2008,JAN,18,0,23,41.9,36,21.76,35,2.9
2008,JAN,18,1,0,41.5,36.63,25.58,29,3.1
2008,JAN,18,1,26,27.9,37.71,21.35,16,3.4
2008,JAN,18,2,22,41.6,35.4,23.12,10,3
2008,JAN,18,3,29,19.8,38.9,26,23,3
2008,JAN,18,4,21,13.6,35.91,27.47,21,3.8
2008,JAN,18,11,17,48.4,38.2,20.32,10,4
2008,JAN,18,20,39,39.7,37.59,21.9,22,3.4
2008,JAN,18,22,14,24.3,39.58,25.61,27,3.8
2008,JAN,18,22,16,59.9,39.62,25.66,23,3.5
2008,JAN,18,22,29,56.3,38.26,21.59,22,3.2
2008,JAN,18,22,39,4.3,38.29,27.13,44,3.2
2008,JAN,18,22,40,56.4,38,20.09,7,3.6
2008,JAN,18,22,57,20.9,39.36,21.5,20,3.1
2008,JAN,18,23,27,13.9,39.33,24.03,30,3
2008,JAN,19,1,4,53.1,38.14,21.9,16,3.4
2008,JAN,19,4,33,25.9,35.66,23.75,13,3.3
2008,JAN,19,6,40,18.2,37.59,21.91,23,3.3
2008,JAN,19,11,12,51.3,37.93,21.51,27,3.3
2008,JAN,19,16,2,33.2,38.35,25.93,37,3.3
2008,JAN,19,17,59,9.2,38.88,25.94,23,3.5
2008,JAN,19,19,57,30.7,37.58,21.91,20,3.4
2008,JAN,19,23,11,50,35.33,26.32,77,3.7
2008,JAN,20,0,51,58.8,39.26,22.19,25,3.3
2008,JAN,20,0,55,13.1,39.26,22.17,26,3.3
2008,JAN,20,1,12,45.2,39.24,22.13,28,3.3
2008,JAN,20,1,46,40.2,38.47,21.59,16,2.8
2008,JAN,20,5,49,8.2,35.27,23.35,3,3.3
2008,JAN,20,14,57,9.6,39.08,26.69,31,3.1
2008,JAN,20,16,32,19,38.19,20.61,13,3.5
2008,JAN,20,17,4,32.1,36.15,23.7,19,3.6
2008,JAN,20,22,19,30.4,38.63,22.84,31,2.9
2008,JAN,20,22,36,45.9,37.33,28.95,11,3.4
2008,JAN,21,1,25,47.4,38.93,25.96,35,3.4
2008,JAN,21,3,33,47.5,35.79,27.32,28,3.4
2008,JAN,21,6,34,5.4,37.8,21.05,5,3.3
2008,JAN,21,13,58,15.1,36.24,22.01,5,3.1
2008,JAN,21,18,36,46.6,37.09,28.95,5,3.6
2008,JAN,21,22,13,51.5,34.62,24.9,11,3.4
2008,JAN,21,22,44,27.3,38.35,22.02,10,2.3
2008,JAN,21,23,40,55.6,35.65,22.43,5,3.6
2008,JAN,22,2,48,33.2,36.06,22.5,16,3.4
2008,JAN,22,6,43,0.8,38.36,22,10,3.4
2008,JAN,22,12,55,42.5,39.59,26.03,22,3.5
2008,JAN,22,13,1,9.3,39.57,25.9,16,3.4
2008,JAN,22,16,44,59.3,34.74,24.89,10,3.3
2008,JAN,22,17,7,28,39.1,23.33,26,2.9
2008,JAN,22,19,57,47.5,38.98,23.31,16,2.7
2008,JAN,23,1,10,36.8,39.01,23.19,5,2.4
2008,JAN,23,1,18,49.9,39.02,23.22,4,2.4
2008,JAN,23,1,21,6.5,39,23.18,4,2.2
2008,JAN,23,4,16,43.7,39.03,23.26,24,3.1
2008,JAN,23,4,52,33.4,38.5,21.6,14,3.5
2008,JAN,23,8,1,49.5,38.51,21.6,5,3.1
2008,JAN,23,9,1,23.5,37.41,22,10,2.9
2008,JAN,23,11,1,28.3,40.72,25.66,25,3.4
2008,JAN,23,15,41,21.4,37.72,26.75,17,3.2
2008,JAN,23,16,46,22,40.72,25.65,26,3
2008,JAN,23,16,46,49.9,40.73,25.65,27,3.3
2008,JAN,23,17,44,51.3,38.68,23.61,12,2.9
2008,JAN,23,19,47,58.8,40.06,19.61,39,3.3
2008,JAN,23,20,59,37.8,35.4,26.57,10,3
2008,JAN,23,21,53,15.5,35.48,25.44,21,3.2
2008,JAN,23,22,27,18.8,39.47,20.57,5,2.9
2008,JAN,23,22,28,51.3,39.55,20.53,4,2.9
2008,JAN,24,1,32,26.4,37.95,23.59,2,1.4
2008,JAN,24,2,22,5.9,36.54,26.8,44,3.7
2008,JAN,24,2,58,32.8,35.31,26.73,10,3.2
2008,JAN,24,11,14,15.5,39.88,24.51,30,3.5
2008,JAN,24,11,48,15,36.43,21.52,26,3.4
2008,JAN,24,15,44,29.9,37.08,28.94,4,3.4
2008,JAN,24,17,55,56.9,38.58,21.56,14,3.4
2008,JAN,24,20,7,55.2,35.64,27.27,14,3.2
2008,JAN,24,21,42,7.9,35.72,27.23,5,3
2008,JAN,24,21,43,39.5,35.56,27.31,20,3.3
2008,JAN,25,0,1,52.7,38.89,26.02,28,3.6
2008,JAN,25,2,31,46.1,36.77,21.26,25,3.7
2008,JAN,25,3,30,23.9,35.56,27.33,19,3.3
2008,JAN,25,4,44,55.7,38.27,21.63,25,2.5
2008,JAN,25,7,43,11.3,38.85,21.52,29,3.2
2008,JAN,25,8,37,31.4,37.18,22.46,11,2.9
2008,JAN,25,10,37,31.5,36.9,22.68,4,2.7
2008,JAN,25,12,29,25.3,40.64,21.7,19,3
2008,JAN,25,14,54,56.3,36.2,23.2,12,2.9
2008,JAN,25,15,57,18.9,36.56,21.42,35,3.2
2008,JAN,25,22,50,40.8,39.17,23.21,5,2.6
2008,JAN,26,0,48,58.2,38.75,20.72,5,3.3
2008,JAN,26,0,49,13.3,37.81,23.08,10,2.2
2008,JAN,26,1,30,59.1,39.75,20.68,20,2.9
2008,JAN,26,2,23,40.3,38.08,20.44,9,3.4
2008,JAN,26,2,29,1.1,38.06,20.26,6,3.8
2008,JAN,26,3,30,23.2,39.85,20.66,8,2.7
2008,JAN,26,5,59,14.9,38.75,25.17,5,2.8
2008,JAN,26,6,47,27.8,41,23.61,38,3
2008,JAN,26,7,50,20.8,36.57,21.94,32,2.9
2008,JAN,26,9,6,43.5,40.35,21.69,21,3
2008,JAN,26,10,1,38.8,38.89,26.03,25,3.1
2008,JAN,26,13,9,25.7,38.26,21.64,28,2.9
2008,JAN,26,13,27,8.6,35.67,27.25,5,3.1
2008,JAN,26,17,41,50.4,35.42,23.44,3,3.7
2008,JAN,26,18,48,16.7,38.61,27.06,10,3
2008,JAN,26,19,0,57,38.31,21.77,20,2.9
2008,JAN,26,21,51,33.5,37.98,22.42,15,3
2008,JAN,26,22,52,16.1,38.97,22.25,19,3.1
2008,JAN,26,23,0,21,38.88,22.26,20,2.6
2008,JAN,27,2,13,25.8,38.05,20.37,10,3.1
2008,JAN,27,4,41,36.7,36.26,23.12,17,3.1
2008,JAN,27,6,11,59.3,36.39,25.84,10,3.3
2008,JAN,27,6,59,57.7,39.69,26.65,23,3.2
2008,JAN,27,9,52,48,38.44,21.93,9,2.8
2008,JAN,27,13,40,33.2,40.33,27.92,39,3.4
2008,JAN,27,18,3,55.3,38.25,20.96,40,3.4
2008,JAN,27,18,55,59.7,40.64,26.08,44,3.5
2008,JAN,27,19,48,8.2,36.34,22.59,10,3.1
2008,JAN,27,22,56,56.1,36.43,21.77,10,3.2
2008,JAN,27,22,58,55.6,36.15,22.16,5,3.6
2008,JAN,28,0,12,46,35.31,26.61,10,3.3
2008,JAN,28,0,51,1.7,40.17,27.03,10,3.5
2008,JAN,28,0,55,38.2,36.55,26.78,18,3.4
2008,JAN,28,5,20,59,37.55,20.95,14,3
2008,JAN,28,11,58,13.2,40.89,21.62,36,2.9
2008,JAN,28,12,56,5.2,39.36,21.39,55,3
2008,JAN,28,13,1,30.2,38.12,22.68,25,3.6
2008,JAN,28,18,56,28,35.55,27.34,16,3
2008,JAN,28,20,52,40,35.44,26.64,37,3
2008,JAN,29,10,23,41,36.14,27.03,17,3.6
2008,JAN,29,13,56,29.9,38.83,21.64,5,3.4
2008,JAN,29,15,16,50.8,37.58,23.47,20,4.6
2008,JAN,29,15,57,1.1,37.63,23.51,17,3
2008,JAN,29,16,3,50.4,37.45,20.7,5,3.3
2008,JAN,29,17,21,53.9,38.97,21.96,15,3
2008,JAN,29,21,52,41.3,37.58,23.43,12,2.1
2008,JAN,30,4,45,34.6,37.39,19.07,38,3.3
2008,JAN,30,10,1,48.6,38.38,21.85,12,3.3
2008,JAN,30,14,11,7.8,34.85,23.87,26,3
2008,JAN,30,14,42,25.2,35.26,22.92,5,3.6
2008,JAN,30,19,36,12.4,36.64,21.45,26,3.3
2008,JAN,30,20,10,25.8,35.02,26.23,43,3.4
2008,JAN,30,22,51,10.6,36.34,22.11,30,3
2008,JAN,30,22,52,26.9,38.58,23.65,18,2.6
2008,JAN,30,22,57,30.6,38.58,23.58,17,1.9
2008,JAN,30,23,51,5.5,38.58,23.64,24,3.1
2008,JAN,31,3,4,20.8,36.81,22.1,13,3
2008,JAN,31,9,4,19.4,40.67,21.66,2,3.1
2008,JAN,31,10,15,2.2,36.44,21.05,4,3.7
2008,JAN,31,13,2,31,36.26,22.8,20,3.5
2008,JAN,31,14,47,2.5,36.3,22.8,17,3.3
2008,JAN,31,18,16,51.6,38.37,24.19,25,2.1
2008,JAN,31,18,22,39.8,38.08,20.4,9,3.3
2008,JAN,31,21,16,34.2,35.87,26.47,15,3.4
2008,JAN,31,21,42,26,39.94,21.29,13,3.2
2008,JAN,31,22,35,21.9,36.28,22.83,22,3.3
2008,JAN,31,22,53,17.8,37.76,23.69,15,1.9
2008,JAN,31,23,27,1.3,37.31,23.7,22,2.9
2008,JAN,31,23,41,32.4,37.75,23.6,7,1.8
2008,FEB,1,0,8,23.9,39.54,25.99,30,3
2008,FEB,1,0,15,5.1,37.77,23.6,5,1.6
2008,FEB,1,1,3,0.3,37.76,23.61,5,2.1
2008,FEB,1,3,51,12.9,35.05,23.5,10,3
2008,FEB,1,5,56,13.1,36.28,22.92,20,2.9
2008,FEB,1,6,51,42.6,36.46,21.25,18,3.5
2008,FEB,1,8,36,9.2,36.3,22.8,6,3.5
2008,FEB,1,11,57,20.3,37.12,22.03,17,3.1
2008,FEB,1,11,59,3.7,36.53,27.07,20,4
2008,FEB,1,14,54,35.8,36.33,22.79,5,3.4
2008,FEB,1,15,37,28.1,36.36,22.82,3,3.1
2008,FEB,1,16,45,42.7,38.9,26.04,28,3.2
2008,FEB,1,17,10,19.7,38.54,20.55,12,3.1
2008,FEB,1,17,25,24.7,35.83,21.73,4,3.3
2008,FEB,1,23,4,58.2,35.63,24.46,10,2.9
2008,FEB,2,0,1,39.5,36.31,22.76,9,3
2008,FEB,2,0,49,38.9,34.54,25.53,23,3.3
2008,FEB,2,6,32,10,36.28,22.82,21,3.6
2008,FEB,2,9,38,30.7,34.52,24.59,20,3.2
2008,FEB,2,11,21,57.3,37.58,23.43,8,1.8
2008,FEB,2,12,18,9.1,36.28,22.78,16,2.7
2008,FEB,2,15,30,42.9,40,25.45,22,2.9
2008,FEB,2,16,26,50.1,39.25,24.78,5,3.1
2008,FEB,2,16,53,55,36.32,22.77,22,3.2
2008,FEB,2,19,42,34.6,39.82,19.94,16,3.3
2008,FEB,2,19,54,38.2,39.33,24.87,27,2.9
2008,FEB,2,20,24,7.9,36.05,21.82,36,2.8
2008,FEB,2,20,27,47.8,39.25,24.83,15,2.6
2008,FEB,2,20,33,10.9,37.7,26.77,20,3.1
2008,FEB,2,22,36,57.5,35.09,26.37,44,3.2
2008,FEB,2,23,9,3.4,38.96,22.99,23,2.6
2008,FEB,3,0,3,28.3,38.15,21.95,20,3.3
2008,FEB,3,3,52,47.6,39.6,26.12,20,3
2008,FEB,3,4,46,14,36.87,27.48,27,3.1
2008,FEB,3,5,25,10.2,39.51,26,30,3.3
2008,FEB,3,5,27,19.1,39.6,26.09,17,2.9
2008,FEB,3,12,20,16.1,38.17,21.89,25,3.3
2008,FEB,3,13,25,21.3,38.18,21.88,21,3.3
2008,FEB,3,18,49,42,38.29,20.43,14,3.6
2008,FEB,3,19,2,19.4,34.4,25.26,26,3.4
2008,FEB,3,21,31,45.2,36.31,22.79,16,3.3
2008,FEB,4,1,10,49.5,35.81,21.84,13,3.6
2008,FEB,4,2,58,8.2,37.98,22.41,17,2.3
2008,FEB,4,7,10,44.6,38.61,26.35,26,3.1
2008,FEB,4,10,2,16.6,36.53,27.12,7,3.2
2008,FEB,4,15,26,16.5,38.38,21.84,32,3
2008,FEB,4,15,37,44.6,38.36,22.01,16,3.2
2008,FEB,4,16,36,58,38.97,20.88,10,3
2008,FEB,4,20,25,9.6,38.08,21.92,27,4.9
2008,FEB,4,20,29,20,38.12,21.91,22,3.1
2008,FEB,4,20,32,47.7,38.1,21.88,21,3.3
2008,FEB,4,20,40,14.1,38.11,21.9,30,3.5
2008,FEB,4,20,54,39.1,38.09,21.91,20,3.7
2008,FEB,4,22,7,58.2,38.99,19.94,8,3.6
2008,FEB,4,22,15,37.3,38.09,21.94,25,5
2008,FEB,4,22,45,39.8,38.09,21.89,10,2.9
2008,FEB,4,22,56,29.4,38.09,21.93,5,2.7
2008,FEB,4,22,59,7.4,38.09,21.92,25,3
2008,FEB,4,23,21,50.7,38.06,21.82,10,2.9
2008,FEB,4,23,32,9.5,38.11,21.93,24,3
2008,FEB,4,23,43,35.5,37.98,21.71,10,2.9
2008,FEB,5,0,4,49.1,38.09,21.91,30,2.8
2008,FEB,5,1,21,37.6,36.22,25.04,10,3.1
2008,FEB,5,3,24,26.1,38.1,21.87,15,3
2008,FEB,5,5,20,29.5,38.04,21.87,10,3
2008,FEB,5,6,59,19.4,37.9,20.93,26,2.9
2008,FEB,5,10,29,49.1,35.02,24.26,27,4.1
2008,FEB,5,10,33,20.4,38.87,23.15,4,3.1
2008,FEB,5,11,38,50.7,38.07,21.96,39,3.1
2008,FEB,5,14,57,47.8,35.88,27.43,25,3.3
2008,FEB,5,15,40,5.9,39.53,20.67,27,3
2008,FEB,5,16,59,52.2,40.01,20.27,23,3.3
2008,FEB,5,19,13,48.3,38.06,22.67,15,3.1
2008,FEB,6,0,53,12.9,39.94,20.13,41,3.2
2008,FEB,6,1,32,24.6,37.3,21.19,25,3.1
2008,FEB,6,2,26,8.9,36.01,27.35,31,2.8
2008,FEB,6,2,30,51.8,34.82,25.71,44,2.9
2008,FEB,6,2,36,35.8,34.83,25.68,44,3
2008,FEB,6,2,52,26.6,34.63,27.12,27,3.3
2008,FEB,6,4,37,0.5,35.55,27.53,31,3.1
2008,FEB,6,7,47,10.5,35.9,27.17,13,3.4
2008,FEB,6,10,49,49.4,36.2,28.92,5,3.3
2008,FEB,6,15,46,11.2,39.03,19.99,16,3.6
2008,FEB,6,18,12,40,35.78,26.44,24,3
2008,FEB,6,20,46,50,34.77,25.25,68,3.6
2008,FEB,6,23,49,49.1,39.66,24.25,36,3.1
2008,FEB,7,0,22,30.7,35.84,27,21,3.3
2008,FEB,7,0,23,48.5,35.82,27.02,23,3.3
2008,FEB,7,4,59,3.7,39.57,26.01,25,3.5
2008,FEB,7,10,35,52.8,38.4,21.84,9,3.2
2008,FEB,7,10,39,36.9,38.37,20.32,7,3.4
2008,FEB,7,10,51,22.6,38.07,22.8,16,3.5
2008,FEB,7,11,25,9.3,39.2,20.64,20,3.5
2008,FEB,7,12,43,7,37.95,22.42,12,3.1
2008,FEB,7,14,40,22.6,35.5,27.47,28,4
2008,FEB,7,18,23,23.1,39.31,20.26,17,3.2
2008,FEB,7,18,41,46.8,35.8,22.16,14,3.4
2008,FEB,7,18,52,53.8,35.58,22.12,21,3.1
2008,FEB,7,19,24,48,35.72,21.97,15,3.6
2008,FEB,7,20,30,11.5,36.73,26.4,40,3.1
