YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,JAN,2,14,48,3.3,38.78,23.45,26,3.5
2009,JAN,2,14,51,53.2,38.79,23.39,4,2.3
2009,JAN,2,15,24,21.6,38.76,23.43,19,2.8
2009,JAN,2,16,49,1.8,38.76,23.43,7,2.6
2009,JAN,2,17,31,19.5,36.16,23.36,64,3.2
2009,JAN,2,17,53,46.9,38.41,21.89,15,3.2
2009,JAN,2,19,17,14,35.78,27.27,18,3.1
2009,JAN,2,19,28,18.6,36.08,23.62,15,3.3
2009,JAN,2,20,22,23.5,38.1,21.21,21,3
2009,JAN,2,20,25,43.3,38.14,21.25,12,3.1
2009,JAN,2,23,10,59,39.99,24.35,35,3.3
2009,JAN,2,23,27,57.2,39.19,21.49,79,2.8
2009,JAN,3,0,7,3.8,38.4,22.38,23,3
2009,JAN,3,1,26,19.5,37.77,21.62,53,2.6
2009,JAN,3,5,0,52.5,38.34,21.75,8,3.1
2009,JAN,3,6,50,33.5,40.16,23.93,30,3
2009,JAN,3,8,55,5.4,34.73,24.87,6,3.5
2009,JAN,3,9,8,3.5,40.83,21.6,5,3.1
2009,JAN,3,10,10,20.2,37.84,21.08,15,3.1
2009,JAN,3,10,59,36,37.67,21.22,15,2.8
2009,JAN,3,12,1,10,36.14,22.11,13,3.3
2009,JAN,3,15,6,25.8,41.1,24.94,21,3.3
2009,JAN,3,16,46,13.6,38.77,23.43,13,2.4
2009,JAN,3,19,10,39.1,40.75,22.44,26,3
2009,JAN,3,20,58,3,38.3,22.49,20,3.2
2009,JAN,3,20,58,40.9,38.24,22.47,4,2.6
2009,JAN,3,22,2,32.3,38.32,22.32,29,2.8
2009,JAN,3,22,3,44.6,38.29,22.44,27,3
2009,JAN,3,23,5,56.1,39.64,27.47,18,3.6
2009,JAN,4,4,43,13.1,40.1,24.35,29,3.3
2009,JAN,4,5,10,35.5,36.82,22.13,14,4
2009,JAN,4,6,28,9.1,36.32,22.88,22,3.1
2009,JAN,4,7,57,21.9,37.06,21.46,11,3.4
2009,JAN,4,9,2,40.6,36.79,22.12,11,2.9
2009,JAN,4,9,19,55.3,36.88,21.6,31,3
2009,JAN,4,9,21,47.3,38.81,23.42,21,2.5
2009,JAN,4,9,24,10.5,36.85,21.36,30,3.1
2009,JAN,4,10,26,29.5,35.1,27.76,9,4.3
2009,JAN,4,10,50,16.6,37.7,21.23,5,3.3
2009,JAN,4,11,18,34.8,40.38,25.75,29,3.3
2009,JAN,4,13,13,56.8,36.82,22.08,18,2.6
2009,JAN,4,14,41,22.2,38.79,23.48,22,3.9
2009,JAN,4,14,43,4.3,38.78,23.47,24,4.2
2009,JAN,4,14,46,39,38.79,23.46,26,3.4
2009,JAN,4,17,5,7.9,34.34,26.5,23,3.7
2009,JAN,4,17,21,35.3,38.24,20.19,14,3.6
2009,JAN,4,18,33,58.9,36.48,22.72,5,3
2009,JAN,4,21,57,35.4,34.98,23.1,39,3.2
2009,JAN,4,22,41,57,36.8,22.13,4,3
2009,JAN,5,0,42,31.6,35.45,22.92,27,3.6
2009,JAN,5,1,34,11.1,34.99,23.21,33,3.4
2009,JAN,5,4,0,56.3,35.16,23.2,54,3.2
2009,JAN,5,5,24,36.5,36.43,21.87,5,3.2
2009,JAN,5,5,29,48.6,38.64,21.55,5,2.8
2009,JAN,5,13,6,19,40.4,25.73,24,2.9
2009,JAN,5,13,38,25.8,35.82,27.83,17,2.9
2009,JAN,5,14,42,42.5,36.98,22.7,10,3.1
2009,JAN,5,15,28,42.1,38.18,20.22,5,3.2
2009,JAN,5,18,15,24.7,38.36,22.03,9,2.9
2009,JAN,5,18,33,43.2,38.76,23.39,21,2.5
2009,JAN,5,18,47,41.5,40.13,24.44,31,3.1
2009,JAN,5,18,48,7.2,35.75,25.87,36,3
2009,JAN,5,19,1,56.6,39.97,21.24,24,2.9
2009,JAN,5,19,25,12,40.66,20.9,19,3.3
2009,JAN,5,19,48,31.7,36.85,23,13,2.7
2009,JAN,5,22,20,0,35.71,25.9,35,3.2
2009,JAN,5,23,13,4.4,37.04,26.41,43,3.2
2009,JAN,6,0,0,8.7,37.74,21.32,16,3.1
2009,JAN,6,0,12,56.8,38.77,23.41,21,2.7
2009,JAN,6,0,15,25.4,38.77,23.41,24,2.3
2009,JAN,6,0,34,26.8,36.45,21.7,23,3.3
2009,JAN,6,1,28,43.3,38.95,27.17,18,3.1
2009,JAN,6,3,31,4.6,37.3,22.92,33,2.5
2009,JAN,6,4,44,7.4,38.13,23.31,5,2.3
2009,JAN,6,4,44,15.6,35.67,23.47,5,2.9
2009,JAN,6,5,52,14.8,38.94,22.87,22,2.4
2009,JAN,6,6,0,30.8,37.74,21.3,17,3
2009,JAN,6,11,17,42.3,38.98,21.1,27,3.1
2009,JAN,6,11,22,14.1,39.01,21.06,23,2.9
2009,JAN,6,11,23,22.6,39,21.07,24,2.9
2009,JAN,6,11,24,12.9,39,21.07,28,2.8
2009,JAN,6,11,25,48.6,38.96,21.07,25,3.1
2009,JAN,6,11,53,26.3,39.28,26.14,19,2.9
2009,JAN,6,14,39,58.2,38.99,21.58,16,2.9
2009,JAN,6,15,41,48.9,39.41,19.35,7,2.7
2009,JAN,6,16,34,6.1,39.05,23.43,23,2.9
2009,JAN,6,18,58,26.4,36.77,22.1,18,2.7
2009,JAN,6,19,55,33.8,38.53,26.74,32,2.5
2009,JAN,6,20,49,3,39.2,22.06,27,3
2009,JAN,6,21,20,50,35.55,27.47,25,3.5
2009,JAN,6,21,23,32.1,35.25,27.67,14,3.3
2009,JAN,6,21,52,3.8,38.25,22.69,24,2.8
2009,JAN,6,23,15,28,35.37,26.7,12,2.9
2009,JAN,6,23,49,11.8,39.14,21.76,23,2.7
2009,JAN,6,23,50,38.9,38.51,26.73,34,2.8
2009,JAN,7,2,25,40.4,38.03,21.56,22,2.9
2009,JAN,7,4,23,53.9,38.84,23.8,23,2.8
2009,JAN,7,6,40,12.2,38.37,22.09,19,2.7
2009,JAN,7,7,1,39.3,36.06,26.37,39,3.1
2009,JAN,7,11,35,26.5,38.3,22.06,11,2.8
2009,JAN,7,11,36,33.5,38.12,23.48,13,1.4
2009,JAN,7,11,48,28.7,37.44,21.97,23,3
2009,JAN,7,12,28,44.3,39.76,20.66,15,2.8
2009,JAN,7,12,30,31.6,40.73,21.43,18,2.9
2009,JAN,7,12,38,33.7,40.37,25.78,15,3
2009,JAN,7,12,51,0.4,38.21,23.61,20,1.4
2009,JAN,7,17,57,32.2,38.1,23.63,18,2
2009,JAN,7,18,18,4.6,38.04,21.56,14,2.7
2009,JAN,7,18,18,20,38.05,23.6,27,2.3
2009,JAN,7,18,32,12.2,38.33,21.78,12,2.7
2009,JAN,7,19,29,15.4,39.13,23.29,24,2.5
2009,JAN,7,20,3,10.8,36.52,22.94,20,2.7
2009,JAN,7,20,51,27.5,38.96,22.31,13,3
2009,JAN,7,21,16,10.4,39.86,22.9,28,2.7
2009,JAN,7,21,36,57.6,37.89,23.39,13,1.3
2009,JAN,7,23,3,17.7,35.58,27.49,31,3.2
2009,JAN,7,23,12,4.8,36.62,25.26,49,3.1
2009,JAN,8,0,4,42.3,37.67,23.29,12,1.3
2009,JAN,8,2,3,26.5,38.1,20.42,5,3
2009,JAN,8,3,10,57.9,37.01,24.77,146,2.8
2009,JAN,8,8,50,17.8,38.08,21.57,19,3.1
2009,JAN,8,11,22,7.7,36.63,21.58,32,3.2
2009,JAN,8,12,4,0,41.94,20.74,2,5
2009,JAN,8,12,58,59.2,36.37,21.93,5,3.2
2009,JAN,8,13,45,6.3,34.76,24.83,31,2.9
2009,JAN,8,15,12,31.4,38.73,22.56,23,3.5
2009,JAN,8,15,43,55.7,37.99,22.55,18,2.8
2009,JAN,8,15,44,0.4,37.85,27.42,39,3.9
2009,JAN,8,16,47,56.1,36.57,21.59,31,3.3
2009,JAN,8,17,1,7.7,36.84,21.59,5,3.1
2009,JAN,8,18,40,24.1,36.53,21.78,31,3
2009,JAN,8,19,30,19.5,40.4,25.76,27,3.2
2009,JAN,8,19,48,56.1,41.92,20.77,19,4
2009,JAN,8,19,55,18.4,37.37,27.07,21,3.3
2009,JAN,8,20,27,46.2,36.73,22.93,16,3
2009,JAN,8,20,39,13.9,35.07,24.28,8,2.9
2009,JAN,9,0,49,16.7,36.39,26.71,40,3.2
2009,JAN,9,1,36,20.7,38.08,23.68,22,2.6
2009,JAN,9,2,6,5.9,38.08,23.65,25,3.3
2009,JAN,9,3,4,18.8,39.82,25.59,25,3.3
2009,JAN,9,3,6,6.8,39.81,25.6,25,3
2009,JAN,9,3,7,33.5,39.83,25.62,19,3
2009,JAN,9,4,45,7.6,36.47,22.3,22,3.1
2009,JAN,9,4,58,9.3,36.66,21.83,20,3.1
2009,JAN,9,5,1,42.5,39.83,25.59,24,3.3
2009,JAN,9,5,57,21.8,35.99,28.81,32,3.4
2009,JAN,9,8,12,13,35.05,27.08,5,3.2
2009,JAN,9,8,48,37.7,38.14,22.02,57,2.9
2009,JAN,9,9,37,26,37.28,23.21,19,3
2009,JAN,9,10,6,48.6,39.83,25.63,14,3.3
2009,JAN,9,10,29,44.9,37.25,23.05,4,2.8
2009,JAN,9,10,32,1.6,40,19.87,5,3
2009,JAN,9,10,42,7.8,38.35,21.89,5,2.8
2009,JAN,9,12,24,7.4,39.84,20.69,5,2.9
2009,JAN,9,12,26,59.5,37.79,27.73,5,3.2
2009,JAN,9,13,1,9.4,37.75,27.58,10,3.1
2009,JAN,9,15,13,32.8,35.88,26.6,43,3.2
2009,JAN,9,19,1,58.6,38.16,22.04,56,2.8
2009,JAN,9,20,42,53.5,35.71,22.36,24,3.3
2009,JAN,9,20,59,29.2,39.84,20.73,13,3.4
2009,JAN,9,21,18,55.5,39.81,25.58,27,3.4
2009,JAN,9,22,16,46.3,38.7,22.62,22,3
2009,JAN,10,0,36,51.9,37.47,23.38,15,2.8
2009,JAN,10,0,54,3.6,37.48,23.41,13,2
2009,JAN,10,1,13,32.7,35.28,26.11,9,2.8
2009,JAN,10,2,50,29.1,38.86,23.6,24,3.1
2009,JAN,10,4,34,13.4,38.86,23.61,25,2.2
2009,JAN,10,6,42,33.5,37.21,20.64,24,3.2
2009,JAN,10,7,8,37.7,37.27,20.72,18,3.2
2009,JAN,10,7,28,59.6,37.12,20.4,18,3.6
2009,JAN,10,8,30,30.5,40.65,23.51,8,2.8
2009,JAN,10,9,17,59.9,39.12,21.84,22,2.8
2009,JAN,10,11,38,18.5,37.22,20.64,14,3.2
2009,JAN,10,13,31,41.2,38.32,22.02,16,2.4
2009,JAN,10,13,47,47.8,38.31,22.03,15,3
2009,JAN,10,13,56,41.2,38.32,22.04,16,2.3
2009,JAN,10,13,59,5.1,38.31,22.02,20,3.2
2009,JAN,10,14,0,22.6,38.32,22.06,6,2.7
2009,JAN,10,14,11,56.7,34.43,26.58,14,3.3
2009,JAN,10,14,21,10.6,38.38,21.93,2,2.9
2009,JAN,10,16,31,7.2,38.22,26.63,24,2.9
2009,JAN,10,18,30,3.5,36.6,26.58,138,3.6
2009,JAN,10,19,2,6.8,38.77,23.44,24,3.1
2009,JAN,10,19,12,6.8,38.31,22.02,19,2.5
2009,JAN,10,19,33,38.3,38.66,22.59,25,2.4
2009,JAN,10,19,35,10.2,38.66,22.56,17,2.8
2009,JAN,10,20,10,56.3,37.35,22.31,14,2.6
2009,JAN,10,20,24,22,38.27,21.96,29,2.5
2009,JAN,10,20,49,30.9,38.35,21.91,5,3
2009,JAN,10,22,26,23.5,38.02,21.54,18,4.4
2009,JAN,10,22,42,55.7,34.86,26.41,5,3.1
2009,JAN,11,1,31,26.6,37.92,21.37,14,3.2
2009,JAN,11,1,37,48.1,37.85,21.39,13,3.2
2009,JAN,11,2,37,47.2,37.92,21.41,21,3.3
2009,JAN,11,3,55,25.2,38.2,22.15,20,3
2009,JAN,11,5,6,22.1,38.38,23.81,4,2.4
2009,JAN,11,5,11,33.8,38.37,23.77,4,2.5
2009,JAN,11,6,29,56.9,37.93,27.59,7,3.6
2009,JAN,11,10,50,4,37.61,22.65,67,4.2
2009,JAN,11,15,8,27.1,40.73,25.24,25,3.8
2009,JAN,11,17,37,17.6,38.36,21.95,5,2.7
2009,JAN,12,0,42,21.3,38.88,23.6,23,2.4
2009,JAN,12,1,52,31.6,38.78,23.46,26,2.4
2009,JAN,12,5,15,47.3,38.34,23.78,25,2.8
2009,JAN,12,5,15,47.7,38.36,23.79,18,2.8
2009,JAN,12,5,38,22.8,38.85,21.57,40,2.7
2009,JAN,12,5,38,24.3,38.92,21.6,22,2.7
2009,JAN,12,9,6,13.8,40.48,21.76,8,3.4
2009,JAN,12,9,42,2.5,36.71,22,18,2.8
2009,JAN,12,10,38,22.1,38.4,22.36,24,3
2009,JAN,12,10,53,1.9,34.79,23.98,33,3
2009,JAN,12,13,23,30,36.69,22,22,2.9
2009,JAN,12,13,37,3.4,38.97,22.11,73,2.8
2009,JAN,12,14,21,53.9,38.27,21.56,22,2.6
2009,JAN,12,16,14,50.1,36.69,25.79,19,3.5
2009,JAN,12,16,27,32.3,39.22,20.14,22,3.3
2009,JAN,12,16,48,29.9,34.77,24.82,22,3.2
2009,JAN,12,18,23,50.7,38.07,22.9,7,2.2
2009,JAN,12,18,52,50.8,35.94,27.77,43,3
2009,JAN,12,19,37,5.8,36.67,25.65,20,3.3
2009,JAN,12,19,45,34.2,39.11,20.05,47,3
2009,JAN,12,20,12,8.2,38.15,22.64,23,3.8
2009,JAN,12,21,35,25.5,35.84,21.93,24,3.8
2009,JAN,12,21,48,23.6,36.03,22.04,5,3
2009,JAN,12,22,1,48.7,37.38,20.57,18,3.4
2009,JAN,12,22,13,41.6,39.41,20.86,30,3.2
2009,JAN,12,22,22,38.1,39.36,20.81,21,3
2009,JAN,12,22,45,9.7,36.66,21.99,24,2.9
2009,JAN,12,23,4,14.2,36.69,25.49,30,3.2
2009,JAN,12,23,12,3.4,35.92,22.05,23,3
2009,JAN,12,23,35,26.9,35.97,22.1,37,3.1
2009,JAN,12,23,49,58.8,39.38,20.85,18,2.9
2009,JAN,13,0,5,15.1,39.63,20.87,36,3
2009,JAN,13,0,7,16.9,39.45,20.86,26,2.9
2009,JAN,13,1,4,41.2,36.75,25.62,21,3.2
2009,JAN,13,1,6,20.9,35.98,22.03,32,3
2009,JAN,13,3,1,44.5,39.41,20.82,29,3.1
2009,JAN,13,3,20,30.9,35.34,27.25,5,3
2009,JAN,13,3,22,43.5,35.55,27.19,31,2.8
2009,JAN,13,3,27,22.5,36.67,25.55,13,3
2009,JAN,13,4,59,14.3,37.53,26.88,5,3.1
2009,JAN,13,6,12,42.9,35.66,26.39,42,5.2
2009,JAN,13,6,18,37.9,35.69,26.37,5,2.7
2009,JAN,13,6,20,29.5,35.69,26.35,5,2.7
2009,JAN,13,6,23,52.4,35.61,26.38,46,2.7
2009,JAN,13,6,26,11.3,35.66,26.41,43,3.2
2009,JAN,13,6,28,44.9,35.61,26.43,24,2.7
2009,JAN,13,7,12,42.3,35.39,26.01,5,2.4
2009,JAN,13,7,16,46.7,35.66,26.36,20,2.8
2009,JAN,13,7,46,55.3,35.53,26.44,23,2.7
2009,JAN,13,8,16,22.3,35.38,26.39,33,2.6
2009,JAN,13,8,47,1.2,36.92,26.89,35,2.7
2009,JAN,13,8,53,40.3,39.67,20.61,26,2.7
2009,JAN,13,10,11,12.7,35.63,26.39,39,2.6
2009,JAN,13,11,31,56.7,38.41,23.11,36,2
2009,JAN,13,11,57,34,39.97,23.77,28,4
2009,JAN,13,12,48,23,35.64,26.37,42,2.9
2009,JAN,13,14,18,34.3,34.72,24.03,36,2.9
2009,JAN,13,14,35,31.8,35.8,26.88,30,2.7
2009,JAN,13,15,40,54.9,38.36,22.04,5,2.6
2009,JAN,13,16,7,23.5,35.63,26.37,41,2.8
2009,JAN,13,19,9,46.3,39.3,23.63,27,2.6
2009,JAN,13,19,11,56.2,35.63,26.4,38,2.7
2009,JAN,13,19,14,37.2,35.56,26.38,49,3
2009,JAN,13,21,46,7.7,35.57,26.42,53,2.8
2009,JAN,14,0,20,35.5,38.03,23.78,15,1.9
2009,JAN,14,1,10,31.5,35.57,26.91,22,2.8
2009,JAN,14,3,34,54.7,35.24,23.06,23,3.6
2009,JAN,14,4,4,19.1,38.16,22.6,12,2.9
2009,JAN,14,7,7,47,35.75,23.6,17,3.1
2009,JAN,14,7,58,50.9,37.05,23.66,11,3
2009,JAN,14,9,19,7.5,40.16,19.64,20,3.3
2009,JAN,14,9,55,11.3,39.25,23.01,20,2.8
2009,JAN,14,12,14,16,38.15,22.63,24,2.9
2009,JAN,14,13,34,55.6,40.76,25.22,24,3
2009,JAN,14,13,42,7.7,35.79,23.65,23,3
2009,JAN,14,13,48,30.8,36.03,23.33,35,2.8
2009,JAN,14,14,20,30.9,35.68,26.36,38,2.9
2009,JAN,14,15,58,55,38.15,21.58,24,3
2009,JAN,14,18,14,27.3,38.16,22.63,5,2.9
2009,JAN,14,18,49,55.1,38.62,23.65,25,2.8
2009,JAN,14,19,7,38.2,36.47,22.77,6,3.1
2009,JAN,14,19,11,30.7,36.48,22.77,18,2.9
2009,JAN,14,19,17,55.2,36.47,22.7,16,2.9
2009,JAN,14,22,41,27.5,34.85,24.93,31,3.1
2009,JAN,14,23,0,18.1,39.98,21.93,10,3.3
2009,JAN,14,23,14,43.5,36.47,22.79,25,3.2
2009,JAN,15,0,52,18.4,38.02,20.44,7,3.3
2009,JAN,15,3,48,21.3,34.73,24.87,12,3.4
2009,JAN,15,6,15,39.8,38.31,22.02,18,3.1
2009,JAN,15,7,10,4,36.94,21.14,18,3.2
2009,JAN,15,9,20,6.4,38.69,20.33,11,3.2
2009,JAN,15,9,28,42.1,36.89,21.73,13,2.7
2009,JAN,15,11,22,6,38.1,23.23,7,1.9
2009,JAN,15,12,33,34.1,39.66,20.95,43,2.9
2009,JAN,15,14,16,57.9,35.25,24.3,16,2.8
2009,JAN,15,15,54,14.9,36.68,21.6,32,2.8
2009,JAN,15,17,38,3.1,39.99,21.89,5,3.2
2009,JAN,15,17,57,52.2,36.12,21.62,6,3.1
2009,JAN,15,19,23,29.2,38.16,20.15,5,3.3
2009,JAN,15,21,46,7.5,40.34,25.82,30,3
2009,JAN,15,22,27,34.7,36.52,21.6,17,3.3
2009,JAN,15,23,44,53.5,36.55,21.62,23,3
2009,JAN,16,0,1,13.2,36.55,21.65,18,3
2009,JAN,16,0,14,39.8,36.55,21.65,21,3
2009,JAN,16,0,35,18.5,39.02,20.63,17,3
2009,JAN,16,1,21,56,38.88,23.64,23,4.1
2009,JAN,16,1,27,0.2,38.76,21.02,15,3.2
2009,JAN,16,1,48,50.6,38.85,23.6,18,2.9
2009,JAN,16,2,15,33.5,36.65,21.89,5,2.7
2009,JAN,16,2,17,7.5,38.06,21.52,23,2.4
2009,JAN,16,2,20,35,36.56,21.59,25,3
2009,JAN,16,2,25,48.4,36.58,21.65,26,2.9
2009,JAN,16,2,28,24.1,36.53,21.45,23,3.1
2009,JAN,16,2,32,50.6,36.53,21.46,23,3.1
2009,JAN,16,2,34,40.2,36.51,21.55,21,3.1
2009,JAN,16,2,37,4.7,36.55,21.67,14,3.1
2009,JAN,16,2,38,29.5,36.6,21.78,21,3.1
2009,JAN,16,2,40,48.5,36.58,20.58,24,3.1
2009,JAN,16,4,15,1,36.52,21.63,5,3.1
2009,JAN,16,4,18,4.7,36.5,21.61,9,3.3
2009,JAN,16,4,46,27.4,36.84,21.56,5,3
2009,JAN,16,4,59,23.3,36.4,22.76,12,2.9
2009,JAN,16,5,1,10,36.55,21.46,37,3.1
2009,JAN,16,5,54,16.8,36.58,21.42,24,3
2009,JAN,16,6,1,43.1,36.64,21.63,25,2.7
2009,JAN,16,7,39,21.3,36.57,21.6,14,2.9
2009,JAN,16,7,41,27.4,36.73,21.54,29,2.7
2009,JAN,16,8,10,44.6,36.61,21.58,28,2.8
2009,JAN,16,8,11,21.4,36.59,21.67,15,2.9
2009,JAN,16,8,32,6.6,38.73,22.56,2,2.6
2009,JAN,16,9,23,35.3,36.66,21.69,26,2.8
2009,JAN,16,9,35,5.3,36.74,21.7,29,2.7
2009,JAN,16,9,38,5.7,36.59,21.59,25,3
2009,JAN,16,9,39,50.7,38.41,21.44,24,2.8
2009,JAN,16,9,49,26.3,36.6,21.64,28,2.9
2009,JAN,16,13,50,12.6,38.39,21.94,6,2.5
2009,JAN,16,14,31,33,36.18,28.95,31,2.8
2009,JAN,16,15,40,38.6,35.42,23.43,43,3.6
2009,JAN,16,16,49,43.5,38.17,20.28,7,3.1
2009,JAN,16,16,55,7.2,35.62,26.39,46,2.9
2009,JAN,16,17,44,14.6,36.89,23,14,2.8
2009,JAN,16,18,6,32.1,38.19,20.43,7,3.3
2009,JAN,16,19,45,58.6,38.1,22.48,5,2
2009,JAN,16,21,17,40.7,38.16,22.63,20,2.5
2009,JAN,16,22,48,37.3,38.03,22.07,5,2.7
2009,JAN,16,23,0,46.5,39.38,20.77,19,3.3
2009,JAN,16,23,10,25.8,39.41,20.81,24,2.8
2009,JAN,16,23,21,7.9,39.41,20.89,17,2.9
2009,JAN,17,0,36,45.1,34.79,25.09,20,3
2009,JAN,17,1,12,51.4,39.03,20.61,10,3.1
2009,JAN,17,1,31,35,38.82,23.26,30,2.2
2009,JAN,17,2,26,17.6,38.48,25.75,25,2.4
2009,JAN,17,4,50,4.4,36.59,21.51,31,2.7
2009,JAN,17,4,53,43.4,38.1,23.27,23,1.7
2009,JAN,17,4,56,32.2,36.65,21.54,30,2.8
2009,JAN,17,5,47,20,36.59,21.57,28,3.1
2009,JAN,17,6,21,52.6,36.06,27.57,16,3.3
2009,JAN,17,7,46,51.5,36.41,28.42,15,3.6
2009,JAN,17,8,7,2.8,38.38,22,12,2.9
2009,JAN,17,8,10,11.6,37.05,21.29,38,3.2
2009,JAN,17,9,44,0.6,36.33,21.46,31,3.2
2009,JAN,17,9,58,12.4,36.86,21.44,31,3.2
2009,JAN,17,13,29,59.6,36.62,21.65,25,3.2
2009,JAN,17,21,36,37.1,38.65,20.23,22,3.4
2009,JAN,18,1,13,4.9,41.76,22.9,5,3.3
2009,JAN,18,1,15,43.7,36.48,22.78,22,3.3
2009,JAN,18,7,46,6.9,34.74,24.05,17,2.7
2009,JAN,18,7,58,34.8,38.15,22.62,2,2
2009,JAN,18,8,57,53.3,35.64,27.41,24,3.2
2009,JAN,18,11,33,30.3,41.03,24.64,17,3
2009,JAN,18,11,53,2.5,35.7,26.35,30,3.2
2009,JAN,18,13,15,38.8,35.7,23.03,43,2.9
2009,JAN,18,18,41,0.2,40.44,23.51,10,2.8
2009,JAN,18,21,39,17.6,35.23,27.72,8,3
2009,JAN,18,22,34,49,38.13,20.31,3,3.5
2009,JAN,18,23,50,32.6,35.2,24.19,43,3.2
2009,JAN,19,1,57,16.4,37.82,27.49,10,3.2
2009,JAN,19,2,55,48.8,35.4,23.41,32,3.1
2009,JAN,19,3,13,16.1,35.52,21.93,36,3.2
2009,JAN,19,5,5,28,38.41,23.57,12,2.1
2009,JAN,19,5,46,50.1,38.16,20.33,4,3.5
2009,JAN,19,6,4,56.8,39.82,20.64,20,3.3
2009,JAN,19,6,54,57,38.52,23.76,30,2.7
2009,JAN,19,8,20,51.7,39.93,21.88,12,2.8
2009,JAN,19,8,27,17.2,38.35,21.97,10,2.5
2009,JAN,19,8,52,39.8,38.2,19.77,34,3.2
2009,JAN,19,10,45,50,38.59,26.87,59,3.5
2009,JAN,19,10,52,18.1,34.66,24.87,5,3
2009,JAN,19,11,2,11.6,35.15,23.26,28,3.1
2009,JAN,19,11,51,47.7,38.13,21.56,24,2.9
2009,JAN,19,13,57,5.8,36.04,22.36,19,3
2009,JAN,19,14,50,30.5,38.87,23.62,25,3.6
2009,JAN,19,15,58,12.3,34.93,24.28,59,2.9
2009,JAN,19,16,34,18.8,35.46,26.11,29,3.2
2009,JAN,19,17,21,16.7,39.96,21.87,13,2.9
2009,JAN,19,17,22,14.1,40.02,21.84,23,2.7
2009,JAN,19,17,28,42.4,35.8,22.43,2,3.4
2009,JAN,19,17,40,17.6,38.12,27.02,28,2.7
2009,JAN,19,18,30,32.8,37.68,22.78,44,2.8
2009,JAN,19,19,17,18.2,38.63,26.88,32,3.1
2009,JAN,19,19,58,21.9,38.11,24.06,9,1.9
2009,JAN,19,20,15,11.5,33.99,24.3,5,3.4
2009,JAN,19,21,3,51.6,35.68,26.36,39,2.9
2009,JAN,19,22,5,31.1,34.47,24.89,23,3.2
2009,JAN,19,22,8,26.5,38.38,21.95,5,3.1
2009,JAN,19,22,31,34.8,36.73,22.18,29,3.2
2009,JAN,19,22,57,44.3,36.21,21.69,5,3.4
2009,JAN,19,23,2,6.4,34.85,24.86,13,4.2
2009,JAN,19,23,13,20.8,38.14,22.6,14,2.9
2009,JAN,19,23,53,21.9,36.11,23.53,24,3.1
2009,JAN,20,0,7,21.4,38.21,20.26,17,3.3
