YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2000,JAN,12,2,14,2.8,36.27,26.98,36,3.7
2000,JAN,12,3,50,43.5,37.87,23.76,184,3.3
2000,JAN,12,7,31,16.5,35.86,22.57,10,3.2
2000,JAN,12,20,0,33.1,38.45,26.76,5,3.5
2000,JAN,12,21,54,6.3,39.33,27.25,5,3.7
2000,JAN,13,20,42,43.8,40.19,19.16,22,3.4
2000,JAN,14,1,16,42.2,35.06,26.2,81,4.1
2000,JAN,14,6,25,29.6,35.05,24.05,5,3.8
2000,JAN,14,9,8,24.7,40.15,21.9,5,3.7
2000,JAN,15,17,13,39.9,36.7,22.85,5,3
2000,JAN,16,13,1,40.8,38.94,20.6,5,3.2
2000,JAN,16,22,28,0.1,38.01,21.49,10,2.6
2000,JAN,17,1,38,7.9,37.64,20.82,5,2.6
2000,JAN,17,7,32,51.2,39.13,25.82,54,3.7
2000,JAN,18,1,17,7.4,35.95,21.89,5,3.6
2000,JAN,18,8,3,29.6,38.08,23.66,12,3.2
2000,JAN,18,8,6,1.8,38.01,23.64,5,2
2000,JAN,18,17,45,6.7,38.2,20.51,5,2.9
2000,JAN,18,20,54,8.6,38.86,26.18,5,3.3
2000,JAN,19,0,1,56.6,34.83,25.43,34,4
2000,JAN,19,3,6,57.2,38.2,20.66,5,3.2
2000,JAN,19,3,12,55.3,38.17,20.64,5,2.9
2000,JAN,19,9,21,22.7,37.76,20.65,10,3
2000,JAN,19,10,40,47.6,38.37,25.83,10,3.7
2000,JAN,19,10,45,27.9,38.5,26.36,40,3.5
2000,JAN,19,19,43,1.5,39.4,27.83,23,3.7
2000,JAN,19,20,42,46.7,38.21,22.47,75,2.9
2000,JAN,20,0,40,29,37.12,20.82,5,3.1
2000,JAN,20,0,49,56.5,39.32,27.84,10,3.5
2000,JAN,20,6,21,12.6,38.09,23.69,16,2.8
2000,JAN,20,9,32,37.8,38.43,25.99,40,3.7
2000,JAN,21,14,34,11.7,35.34,23.58,6,2.2
2000,JAN,21,23,15,26.3,38.32,22.06,5,3.5
2000,JAN,22,2,1,55,38.39,21.98,15,3
2000,JAN,22,12,18,10.7,38.41,25.89,18,3.7
2000,JAN,22,13,16,59.5,38.33,21.99,10,2.8
2000,JAN,22,17,35,8.1,38.73,21.81,63,3.1
2000,JAN,22,20,8,50.9,38.4,26.04,35,3.2
2000,JAN,22,20,8,52,38.27,20.41,5,3.3
2000,JAN,23,14,1,45,37.22,21.09,5,3
2000,JAN,23,14,57,49.5,35.53,23.74,30,3.3
2000,JAN,23,20,15,43.9,38.02,23.67,4,2.1
2000,JAN,24,3,54,2.3,39.49,22.67,10,3.1
2000,JAN,24,12,54,26.4,36.14,27.08,10,3.5
2000,JAN,24,23,51,9.7,38.59,22.92,10,2.8
2000,JAN,25,7,18,55.2,40.33,19.8,5,3.4
2000,JAN,25,10,8,35.4,40.01,19.9,5,3.2
2000,JAN,25,20,45,42.6,37.89,27.51,10,3.6
2000,JAN,26,2,24,40.5,36.64,27.88,5,3.9
2000,JAN,26,4,43,44.8,37.86,27.61,5,3.6
2000,JAN,27,0,3,22.4,40.69,25.64,5,3.9
2000,JAN,27,6,51,18.9,35.62,23.63,5,4.2
2000,JAN,27,6,53,14,35.53,23.66,5,3.6
2000,JAN,27,6,58,15.8,35.65,23.66,5,3.6
2000,JAN,27,9,54,43.9,37.56,20.86,5,3.1
2000,JAN,27,11,47,59.6,39.27,22.25,5,3.2
2000,JAN,28,0,0,1.7,38.17,20.2,3,3.2
2000,JAN,28,15,54,43.1,39.27,20.49,5,3.3
2000,JAN,28,21,56,42,38.06,23.65,5,2.2
2000,JAN,29,12,58,29.1,40.17,21.57,5,2.9
2000,JAN,29,16,5,42.3,38.46,21.73,10,2.7
2000,JAN,29,17,24,3.2,34.94,25.37,35,3.7
2000,JAN,29,20,32,38.5,35.26,24.55,7,3.5
2000,JAN,30,22,30,11.1,39.79,20.75,7,3.1
2000,JAN,31,1,25,38.5,40.37,26.26,30,3.1
2000,JAN,31,7,34,6.8,35.44,27.21,27,4.7
2000,JAN,31,8,29,54.2,37.62,21,10,3
2000,JAN,31,9,56,14.3,40.53,23.73,6,3.4
2000,JAN,31,15,28,47.3,38.65,20.26,5,3.2
2000,JAN,31,15,37,29.8,35.38,24.34,12,3.5
2000,FEB,1,1,35,2.8,38.74,24.26,5,3.1
2000,FEB,1,1,48,22.8,38.54,23.6,5,2.7
2000,FEB,1,4,55,27.8,38.12,20.53,5,3.1
2000,FEB,1,12,33,3.1,38.38,23.37,5,2.3
2000,FEB,1,15,45,9.5,39.72,20.74,10,2.9
2000,FEB,1,15,47,2.3,39.79,20.71,10,3.1
2000,FEB,1,16,53,55.4,38.91,26.5,5,3.4
2000,FEB,1,19,7,14.8,38.36,26.02,5,3.3
2000,FEB,1,22,4,17.2,38.06,23.62,5,2
2000,FEB,1,23,13,57.7,38.08,23.22,29,2.8
2000,FEB,2,1,32,43.7,34.82,22.65,5,3.6
2000,FEB,2,1,56,54.5,39.76,20.73,5,3.3
2000,FEB,2,4,3,33.9,39.02,26.96,10,3.4
2000,FEB,2,4,13,44.9,39.12,27.06,5,3.4
2000,FEB,2,4,48,28.1,38.06,27.62,5,3.6
2000,FEB,2,11,41,30.1,39.53,23.6,5,3.4
2000,FEB,2,21,3,6.1,39.14,26.71,5,3.4
2000,FEB,2,21,21,29.6,37.97,27.78,5,3.8
2000,FEB,2,21,31,45.3,40.32,25.32,5,3.4
2000,FEB,2,22,0,14.3,38.35,25.95,5,3.6
2000,FEB,2,23,32,34.7,34.87,25.3,5,3.5
2000,FEB,3,2,56,35.7,38.59,27.5,10,3.6
2000,FEB,3,3,57,27.5,38.99,21.4,10,2.9
2000,FEB,3,6,16,20,37.16,21.33,5,3.1
2000,FEB,3,11,28,43.8,38.46,26.99,34,3.6
2000,FEB,3,21,13,38,40.09,20.52,8,3
2000,FEB,4,1,38,4.7,35.4,24.25,18,3.4
2000,FEB,4,14,44,16,38.72,23.69,5,3.7
2000,FEB,4,16,59,36.2,38.67,26.38,15,3.6
2000,FEB,4,18,13,24.7,38.69,26.62,25,3.5
2000,FEB,4,19,47,44.6,38.4,25.87,10,3.6
2000,FEB,4,22,32,16.9,38.65,24.16,36,3.4
2000,FEB,5,4,57,27.4,38.47,23.26,10,3.3
2000,FEB,5,10,7,3.2,36.74,25.88,10,3.6
2000,FEB,5,12,26,4.6,39.93,25.72,29,3.3
2000,FEB,5,13,41,20.3,38.38,25.88,10,3.6
2000,FEB,5,14,8,25.8,38.71,23.66,4,3.7
2000,FEB,5,14,18,16.4,38.76,24,5,3.1
2000,FEB,5,14,18,41.2,38.61,24.58,33,3.3
2000,FEB,5,14,35,2.7,38.69,24.31,20,3.2
2000,FEB,6,0,39,46.4,35.93,28.6,5,3.6
2000,FEB,6,16,28,13.4,40,24.56,26,3.1
2000,FEB,6,18,59,19.5,35.58,27.55,4,3.7
2000,FEB,7,1,30,34.6,38.11,21.42,5,3.8
2000,FEB,7,1,33,50.9,38.22,21.31,10,2.9
2000,FEB,7,2,23,29.4,36.21,22.58,5,3.3
2000,FEB,7,4,48,19.5,38.42,21.77,10,2.9
2000,FEB,7,12,43,20.3,38.03,21.49,10,2.7
2000,FEB,7,14,1,55.6,37.98,21.37,10,2.5
2000,FEB,7,20,20,59.4,39.34,21.31,5,3.2
2000,FEB,7,22,3,34.6,38.13,23.7,5,2.3
2000,FEB,8,18,18,15.9,37.93,21.21,22,3.4
2000,FEB,8,22,2,24.7,39.9,23.32,5,3.2
2000,FEB,9,11,9,58.6,37.65,21.03,30,3.1
2000,FEB,9,16,54,30.4,37.37,21.26,10,2.7
2000,FEB,9,23,34,11.3,39.87,20.63,5,3.1
2000,FEB,10,1,47,42.1,38.25,27.5,2,3.7
2000,FEB,10,1,48,50.7,38.46,21.88,22,2.8
2000,FEB,10,4,0,34.7,38.29,21.55,3,3.2
2000,FEB,10,4,25,43.7,38.01,21.4,10,2.8
2000,FEB,10,4,27,7.1,38.07,21.39,5,3.3
2000,FEB,10,4,29,19.5,38.02,21.59,10,2.7
2000,FEB,10,5,13,52.2,38.01,21.29,5,3.2
2000,FEB,10,19,18,0.7,39.2,23.8,35,3.2
2000,FEB,10,20,33,59.8,38.12,21.37,5,3.4
2000,FEB,10,21,9,2.3,36.07,26.9,31,3.7
2000,FEB,10,21,19,9.1,38.11,21.43,5,3.4
2000,FEB,10,21,22,1.8,38.01,21.35,5,3.4
2000,FEB,10,22,37,51,38.11,23.57,5,2.6
2000,FEB,10,22,42,57,34.78,19.24,37,4
2000,FEB,11,2,23,0.9,38.36,25.91,5,3.3
2000,FEB,11,3,21,6.4,38.47,26.66,6,3.5
2000,FEB,11,5,4,21.5,37.84,27.17,11,3.6
2000,FEB,11,13,51,8,36.69,25.79,5,3.6
2000,FEB,11,16,46,37.2,38.05,21.33,5,3.2
2000,FEB,11,17,29,13.9,39.92,24.65,5,3.4
2000,FEB,12,18,12,25.2,37.41,21.36,5,2.8
2000,FEB,13,8,37,15.4,38.42,26.67,15,3.7
2000,FEB,13,9,27,42.3,38.43,26.53,32,3.6
2000,FEB,13,9,39,26.4,38.51,27.16,24,3.7
2000,FEB,13,9,50,49.8,38.62,27.33,17,3.8
2000,FEB,13,20,58,0.2,37.34,20.95,10,3
2000,FEB,14,0,11,11.4,35.31,22.5,5,3.3
2000,FEB,14,11,40,53.2,38.29,20.45,5,3.7
2000,FEB,14,22,58,29.3,38.43,20.56,5,2.9
2000,FEB,15,13,44,39.7,39.02,20.49,5,3.7
2000,FEB,15,16,50,23.3,38.48,26.95,33,3.7
2000,FEB,15,18,57,37.2,38.49,26.96,17,3.9
2000,FEB,15,22,34,53.8,40.67,21.47,10,2.9
2000,FEB,16,7,59,13.4,38.44,21.85,28,3.1
2000,FEB,16,11,42,34.6,37.57,21.28,5,3.2
2000,FEB,16,13,45,54.8,38.19,20.21,5,3.7
2000,FEB,16,16,45,26.7,38.02,21.33,5,3.1
2000,FEB,16,16,48,33.9,38.02,21.3,33,3.1
2000,FEB,16,16,51,11.8,38.13,21.44,5,3.2
2000,FEB,16,18,15,24.3,38.11,21.39,5,3.1
2000,FEB,16,21,1,14.3,37.45,21.44,10,2.7
2000,FEB,17,2,38,25.5,38.07,21.4,5,3.2
2000,FEB,17,2,54,29,38.05,21.6,10,2.9
2000,FEB,17,8,37,20.9,37.89,24.3,10,2.9
2000,FEB,17,18,39,16.5,38.64,23.92,5,2.8
2000,FEB,17,19,50,9.5,38.61,24.04,5,3
2000,FEB,19,5,18,46.3,37.93,27.58,5,3.8
2000,FEB,19,11,45,24.5,38.56,27.46,5,3.8
2000,FEB,19,11,49,55.2,34.37,25.3,4,4
2000,FEB,20,7,26,6,39.65,20.98,5,2.9
2000,FEB,20,23,20,4.4,34.75,24.98,5,3.7
2000,FEB,21,4,48,10.8,35.48,27.06,5,3.5
2000,FEB,21,9,32,31.8,35.73,23.64,5,3
2000,FEB,21,12,12,11,40.57,19.9,15,3
2000,FEB,21,12,51,10.4,38.44,26.8,30,3.6
2000,FEB,21,22,49,41.4,39.55,26.12,29,3.6
2000,FEB,22,11,55,31.5,34.75,25.53,36,5
2000,FEB,23,5,3,21.9,36.57,25.96,5,3.5
2000,FEB,24,9,17,21.1,37.27,20.43,5,3
2000,FEB,24,17,51,4.3,37.27,20.5,5,3.1
2000,FEB,25,8,22,57.8,37.97,23.71,11,3.1
2000,FEB,25,23,54,24.8,39.65,26.37,10,3.4
2000,FEB,26,14,7,27.2,35.56,26.54,35,4
2000,FEB,27,2,22,46.7,37.54,20.49,10,2.8
2000,FEB,27,18,11,34.7,37.14,20.56,10,3
2000,FEB,28,0,4,9,38.01,23.72,23,3
2000,FEB,28,4,24,42.9,36.31,26.49,114,4.1
2000,FEB,28,7,45,1.8,37.15,27.53,5,4.1
2000,FEB,28,19,15,14.7,37.37,22.04,5,2.8
2000,FEB,28,19,33,41.4,37.29,20.81,5,3.2
2000,FEB,29,1,30,29.9,37.26,26.68,5,3.7
2000,FEB,29,3,19,12.6,39.4,20.51,32,3
2000,FEB,29,9,11,12.2,39.81,20.62,6,3.2
2000,FEB,29,9,19,29.2,37.09,21.09,14,2.9
2000,FEB,29,9,35,47.1,37.27,21.12,5,2.9
2000,FEB,29,10,1,33.9,37.36,21.2,5,2.9
2000,MAR,2,23,27,16.1,36.33,26.27,10,3.8
2000,MAR,3,7,16,23.5,37.66,26.95,5,3.6
2000,MAR,3,22,27,9.9,39.68,21.23,10,3
2000,MAR,3,23,57,32.9,38.3,22.11,5,2.9
2000,MAR,4,1,50,34.1,37.03,27.39,13,3
2000,MAR,4,7,14,28.8,36.68,25.8,5,2.2
2000,MAR,4,22,51,47.3,35.9,23.55,5,2.1
2000,MAR,5,5,15,2.2,36.08,22.84,49,2.2
2000,MAR,5,7,26,54.5,35.78,23.2,20,3.3
2000,MAR,5,12,8,5.3,37.49,20.38,5,3
2000,MAR,5,14,22,0.5,37.55,20.53,10,3.6
2000,MAR,5,14,47,53.8,37.49,20.45,5,3.2
2000,MAR,5,21,19,2.5,37.55,21.07,5,3.7
2000,MAR,5,22,31,21.2,37.44,26.4,5,3.7
2000,MAR,5,22,56,57.7,38.08,23.71,5,2.2
2000,MAR,6,2,10,24.1,41.06,20.73,5,3.2
2000,MAR,6,12,33,29.7,38.33,21.85,5,3.2
2000,MAR,6,18,9,30.3,37.42,20.43,5,3
2000,MAR,7,0,13,3,37.83,21.17,11,3.5
2000,MAR,7,14,42,9,36.23,28.42,56,3.9
2000,MAR,7,16,37,1.3,39.2,20.53,5,3.1
2000,MAR,7,19,27,22.3,39.31,20.67,34,3
2000,MAR,7,19,50,49.8,36.74,27.69,34,3.6
2000,MAR,8,9,57,25,38.38,21.82,5,4.2
2000,MAR,8,12,58,56.3,35.15,27.32,34,3.7
2000,MAR,8,14,24,43.8,35.84,25.97,5,3.7
2000,MAR,8,14,26,27.5,35.02,27.19,5,3.8
2000,MAR,8,17,3,56.7,36.66,27.86,5,3.8
2000,MAR,8,19,46,46.3,40.4,20.89,37,2.9
2000,MAR,9,3,2,20.5,39.62,26.13,15,3.3
2000,MAR,9,10,2,55.8,38.15,21.72,10,2.8
2000,MAR,9,12,29,46,35.85,22.25,28,3.8
2000,MAR,9,16,32,19.1,40.04,21.47,5,3
2000,MAR,9,17,16,50.3,39.37,26.22,10,3.4
2000,MAR,9,18,25,49.6,38.01,22.86,103,3.2
2000,MAR,10,9,1,36.4,40.87,20.25,5,4.3
2000,MAR,10,18,7,24.2,38.14,23.73,6,3.2
2000,MAR,10,20,43,35.7,41.09,20.25,5,3.4
2000,MAR,10,23,0,45.9,39.06,26.28,13,3.4
2000,MAR,11,1,1,50.5,35.31,24.77,28,3.2
2000,MAR,11,1,15,50.8,38.37,21.85,5,2.9
2000,MAR,11,12,24,46.5,39.42,20.19,10,2.8
2000,MAR,11,14,52,36.1,35.94,25.68,41,3.2
2000,MAR,11,15,30,20.9,38.4,22.05,10,2.4
2000,MAR,12,0,39,42.7,35.66,23.63,23,3.8
2000,MAR,12,0,56,37.9,35.48,27.46,4,3.4
2000,MAR,12,8,32,43,40.7,23.31,8,2.9
2000,MAR,12,11,6,16.5,36.98,23.85,5,2.8
2000,MAR,12,18,26,24.6,39.84,20.61,7,3.9
2000,MAR,12,19,26,6.8,37.06,20.77,37,3.4
2000,MAR,12,20,47,15.3,38.39,22.05,27,2.9
2000,MAR,12,22,41,50,36.94,22.15,5,3.2
2000,MAR,13,9,25,11.7,40.49,21.69,37,3.2
2000,MAR,13,12,38,31.8,38.09,23.68,5,2.7
2000,MAR,13,13,21,55.8,37.98,23.81,9,2.4
2000,MAR,13,14,18,52.2,35.57,23.47,37,4.4
2000,MAR,13,18,28,41.8,37.8,20.84,5,3.1
2000,MAR,13,19,57,51.8,33.83,25.97,5,4.4
2000,MAR,14,3,4,38.6,39.4,21.72,21,3
2000,MAR,14,7,2,47.3,39.05,23.26,5,3.8
2000,MAR,14,12,49,16.1,36.82,20.97,7,3.5
2000,MAR,14,15,44,8.1,38.13,21.45,5,3.4
2000,MAR,14,18,51,38.9,38.12,21.42,5,3.1
2000,MAR,14,19,39,59.2,37.95,21.83,10,2.6
2000,MAR,14,20,41,36.8,38.18,20.23,10,2.9
2000,MAR,14,21,40,17.4,38.7,20.62,5,3.1
2000,MAR,15,6,8,0.5,38.42,22.37,5,3
2000,MAR,15,7,41,45,36.23,29.51,10,4
2000,MAR,15,10,31,13.3,37.38,26.9,10,3.8
2000,MAR,15,11,11,57.9,37.91,20.8,5,3.3
2000,MAR,15,11,55,10.2,38.05,24.33,5,3.1
2000,MAR,15,12,18,31.7,38.1,22.14,35,3.3
2000,MAR,15,13,26,1.3,38.11,23.68,5,2.7
2000,MAR,15,19,38,34.2,37.18,28.88,10,3.8
2000,MAR,15,23,50,7.1,41.05,28.08,5,3.7
2000,MAR,17,4,48,25.4,37.4,20.55,16,3
2000,MAR,17,7,45,13.5,38.05,23.65,7,2.8
2000,MAR,17,11,47,19,41.38,19.36,40,3.7
2000,MAR,17,12,53,4.3,37.84,21.09,5,3.1
2000,MAR,17,21,29,36.9,38.1,20.68,5,2.9
2000,MAR,18,6,18,16.2,37.53,21.92,5,3.9
2000,MAR,18,9,11,14.4,38.24,20.53,5,3.2
2000,MAR,18,20,55,0.1,38.08,24.2,53,2.9
2000,MAR,19,14,27,38.7,38.08,23.71,5,2.2
2000,MAR,19,20,11,11.5,37.67,22.11,5,3.2
2000,MAR,19,22,40,13.6,38.67,26.2,10,3.6
2000,MAR,19,23,11,47,38.68,26.3,10,3.6
2000,MAR,20,0,23,57.3,40.02,21.49,23,2.9
2000,MAR,20,1,24,52.8,38.3,25.08,38,3.3
2000,MAR,20,3,27,44.5,39.85,20.68,5,3.2
2000,MAR,20,5,39,19.8,36.54,25.74,5,3.7
2000,MAR,20,15,15,21.9,37.34,20.39,5,3
2000,MAR,20,15,47,49.2,37.38,20.45,5,2.9
2000,MAR,20,18,17,59,37.36,20.47,5,3.1
2000,MAR,21,4,1,45.4,36.3,22.18,18,3.7
2000,MAR,21,18,56,8.2,37.96,25.79,10,3.6
2000,MAR,22,10,45,6.9,37.18,21.71,5,3.7
2000,MAR,22,12,6,33.8,38.35,21.45,38,3.1
2000,MAR,22,12,8,29.7,38.03,21.45,10,2.7
2000,MAR,22,12,21,2.8,38.7,21.32,5,3.4
2000,MAR,22,14,49,55.6,40.22,26.62,10,3.6
2000,MAR,22,18,34,37.1,37.13,21.84,5,2.6
2000,MAR,22,19,1,38.3,38.11,23.27,5,2.7
2000,MAR,22,21,5,47.4,37.01,20.74,5,2.9
2000,MAR,23,3,9,18.7,38.08,23.74,15,3.5
2000,MAR,23,11,45,4.8,38.48,21.71,10,2.7
2000,MAR,23,18,59,50.8,37.61,20.65,5,2.9
2000,MAR,24,11,28,7.8,37.13,22.18,5,2.9
2000,MAR,25,9,15,57,40.07,20.69,5,3.1
2000,MAR,25,18,8,25.5,39.52,27.81,10,3.5
2000,MAR,25,20,11,5.8,35.68,22.69,23,3
2000,MAR,25,23,25,8.7,35.88,21.86,13,3.2
2000,MAR,26,0,9,4,34.9,24.35,34,3.6
2000,MAR,26,3,8,17.9,37.25,21.07,5,3.1
2000,MAR,26,14,29,2.2,35.14,26.43,33,3.9
2000,MAR,26,14,36,36.8,39.67,26.28,5,3.4
2000,MAR,26,16,36,13.7,37.95,20.46,5,3.4
2000,MAR,27,5,51,38.6,36.56,29.74,5,3.9
2000,MAR,27,12,56,3.6,36.43,25.36,5,3.8
2000,MAR,27,13,45,4.4,39.61,19.93,10,3.5
2000,MAR,27,15,41,57.9,35.75,27,5,4.2
2000,MAR,27,17,18,54.5,37.95,27.08,5,3.6
2000,MAR,27,18,49,56.5,38.41,21.91,15,3
2000,MAR,27,19,11,43.9,36.2,25.56,10,3.8
2000,MAR,27,20,24,44.1,37.84,19.78,5,3.3
2000,MAR,27,20,40,33.5,38.49,21.54,5,3.2
2000,MAR,27,22,17,1,35.71,26.99,15,3.5
2000,MAR,28,2,37,59.2,39.08,21.21,10,2.7
2000,MAR,28,3,44,42.2,34.14,25.33,5,3.8
2000,MAR,28,4,17,25.3,37.42,27.92,5,3.6
2000,MAR,28,9,48,12.5,37.33,20.48,10,3
2000,MAR,28,15,29,45,36.77,27.62,5,3.8
2000,MAR,28,21,19,11.5,36.38,25.67,10,3.7
2000,MAR,28,22,44,13.7,37.15,21.58,7,2.9
2000,MAR,29,2,52,41,37.16,21.13,5,3.3
2000,MAR,29,16,58,23.6,39.01,23.51,5,3.5
2000,MAR,29,19,51,40.5,37.48,23.4,5,2.6
2000,MAR,29,23,20,37.4,39.87,28.22,10,3.5
2000,MAR,30,2,36,47.2,36.24,23.18,5,2.8
2000,MAR,30,12,47,7.2,35.59,22.87,31,3.5
2000,MAR,30,21,30,11.7,36.7,22.01,5,3
2000,MAR,30,23,21,16.8,37.28,20.61,5,3.3
2000,MAR,31,1,33,24.6,36.67,25.51,10,3.7
2000,MAR,31,2,57,23.1,36.54,25.55,5,3.6
2000,MAR,31,10,42,17.6,38.23,20.6,5,2.9
2000,MAR,31,11,39,41,38.28,22.71,38,2.9
2000,MAR,31,14,40,43.4,38.08,23.68,5,2.7
2000,MAR,31,16,52,27.1,34.72,25.81,5,4
2000,MAR,31,17,30,29.1,38.74,26.19,10,3.7
2000,MAR,31,18,12,3.1,40.33,19.04,37,3.4
2000,MAR,31,20,43,36.3,34.22,25.2,8,3.9
2000,MAR,31,20,51,14,35.75,23.27,20,3
2000,MAR,31,22,4,34.7,35.91,27.08,38,3.9
2000,MAR,31,22,39,36.3,36.32,22.8,5,3
2000,APR,1,19,39,8.3,36.72,21.26,5,2.9
2000,APR,1,21,36,12.8,37.96,21.44,21,3.4
2000,APR,1,21,56,25,37.75,20.34,53,2.7
2000,APR,1,21,58,9,38.14,20.46,35,3.2
2000,APR,1,22,31,54,38.22,20.5,34,3.1
2000,APR,1,22,33,24.6,35.45,23.83,10,3.8
2000,APR,2,0,14,15,38.23,20.36,26,3.1
2000,APR,2,3,16,6,37.06,20.61,10,2.7
2000,APR,2,5,18,26.1,35.75,27.63,5,3.8
2000,APR,2,6,40,7.1,36.16,22.72,15,3.1
2000,APR,2,8,32,39.3,38.21,20.29,25,3.4
2000,APR,2,13,49,23.6,37.91,20.3,14,3.1
2000,APR,2,23,2,8.2,37.79,22,5,2.8
2000,APR,3,5,32,44.4,34.43,25.59,31,3.7
2000,APR,3,14,26,40.8,33.92,20.08,35,3.7
2000,APR,3,18,46,5.3,38.71,25.79,10,3.7
2000,APR,3,20,48,51.1,39.07,21.69,5,3.4
2000,APR,4,6,55,37.5,38.05,23.74,10,2
2000,APR,4,9,16,43.1,36.83,21.84,5,3.4
2000,APR,4,13,8,37,38.34,21.75,2,3
2000,APR,4,21,17,44,41.62,19.42,41,3.5
2000,APR,5,4,36,58.8,34.22,25.69,38,5.2
2000,APR,5,7,1,32.3,34.51,25.66,38,4
2000,APR,5,13,40,1.9,35.82,25.67,10,3.6
2000,APR,5,15,12,20.2,36.46,22.74,5,3
2000,APR,5,16,8,10.2,35.86,25.67,10,3.7
2000,APR,5,22,43,23.8,39.16,24.49,21,4.1
2000,APR,5,23,41,17.1,34.13,25.6,5,3.9
2000,APR,6,8,17,43.9,41.13,24.84,35,2.9
2000,APR,6,11,15,40.7,36.67,24.98,35,3.9
2000,APR,6,11,31,58.4,35.72,25.74,10,3.8
2000,APR,6,13,28,55.3,35.77,25.62,10,3.8
2000,APR,6,17,3,50.5,35.61,23.56,5,3.5
2000,APR,6,19,10,38.8,36.1,25.42,10,3.7
2000,APR,6,23,24,1.6,35.46,24.43,9,3.8
2000,APR,6,23,33,17,38.99,23.42,27,3
2000,APR,7,1,25,47.5,36.41,25.59,10,3.8
2000,APR,7,3,30,36.5,38.13,23.82,10,2.5
2000,APR,7,5,35,0.2,39.59,26.37,25,3.9
2000,APR,7,10,38,4.1,34.52,25.71,3,4.2
2000,APR,7,11,11,52.2,41.38,20.21,5,3.7
2000,APR,7,19,9,26,38.13,22.82,8,4.2
2000,APR,8,2,16,45.1,38.12,22.74,8,3.2
2000,APR,8,3,13,28.1,38.11,22.74,28,2.8
2000,APR,8,3,40,26.2,37.9,21.04,5,3.1
2000,APR,8,16,52,33.3,36.44,22.68,5,3.2
2000,APR,9,1,34,9.6,36.43,22.7,5,3
2000,APR,9,10,1,51.7,38.8,20.48,56,3.1
2000,APR,9,10,37,17.7,34.31,25.66,5,4.3
2000,APR,9,11,19,38.4,38.34,21.98,5,3.1
